timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-10-04 23:00:00+00:00,0.25015,0.25119,0.24998,0.2507,80595787,20194476.2316,35455,44029650,11032424.687
2025-10-05 00:00:00+00:00,0.2507,0.25148,0.24941,0.24955,137391272,34416365.6218,49791,62375843,15628573.6045
2025-10-05 01:00:00+00:00,0.24956,0.25175,0.24947,0.2517,119341526,29937166.8957,48243,64399773,16153127.6102
2025-10-05 02:00:00+00:00,0.2517,0.25687,0.25118,0.25657,561244322,142661890.835,131847,329807737,83823329.6434
2025-10-05 03:00:00+00:00,0.25657,0.2595,0.25518,0.25821,600895604,154744536.717,162424,282444879,72740044.2317
2025-10-05 04:00:00+00:00,0.25821,0.264,0.25681,0.26245,723145098,188713655.442,187816,385084262,100502506.959
2025-10-05 05:00:00+00:00,0.26245,0.26359,0.26063,0.26149,419349676,109814638.728,120080,203703927,53349080.6866
2025-10-05 06:00:00+00:00,0.2615,0.26182,0.26028,0.26058,243664284,63635033.7978,74560,113958178,29760196.559
2025-10-05 07:00:00+00:00,0.26058,0.2642,0.26056,0.26391,399445850,104858285.156,103530,211919109,55623334.9547
2025-10-05 08:00:00+00:00,0.26391,0.26463,0.26264,0.26373,314374717,82915465.5194,93657,154706530,40812873.8533
2025-10-05 09:00:00+00:00,0.26373,0.26516,0.26048,0.26096,829571049,217860601.246,189030,407282429,106992760.03
2025-10-05 10:00:00+00:00,0.26096,0.26118,0.25741,0.25896,701955805,181771065.132,166528,316579343,81992824.5042
2025-10-05 11:00:00+00:00,0.25895,0.2596,0.25737,0.25859,339084348,87639853.5356,95605,165222931,42699774.0197
2025-10-05 12:00:00+00:00,0.25859,0.25863,0.256,0.25647,344703889,88614748.1993,103847,160529672,41268767.9067
2025-10-05 13:00:00+00:00,0.25647,0.25743,0.25517,0.2569,309865202,79450440.891,94184,143985907,36926910.8824
2025-10-05 14:00:00+00:00,0.2569,0.25793,0.25437,0.25533,375812773,96214927.7339,103805,165469500,42365198.2367
2025-10-05 15:00:00+00:00,0.25532,0.25683,0.25515,0.25623,197371613,50535166.4186,67322,97732612,25026397.5651
2025-10-05 16:00:00+00:00,0.25622,0.25708,0.25378,0.25696,339846136,86868687.2491,95392,179459501,45878212.3686
2025-10-05 17:00:00+00:00,0.25696,0.25756,0.25408,0.25471,323101189,82718726.3298,86339,157327772,40282211.6073
2025-10-05 18:00:00+00:00,0.2547,0.25555,0.25349,0.25492,223885093,56953391.0218,73393,108851099,27698864.8635
2025-10-05 19:00:00+00:00,0.25492,0.255,0.25052,0.25137,457883054,115511990.248,120749,189381453,47760646.4215
2025-10-05 20:00:00+00:00,0.25136,0.2529,0.2506,0.25209,194443623,48970796.3909,71365,107661087,27122295.1646
2025-10-05 21:00:00+00:00,0.25209,0.25287,0.25128,0.25261,130119556,32804452.7129,54453,71789922,18101895.5304
2025-10-05 22:00:00+00:00,0.25262,0.25342,0.25119,0.25294,172448793,43522644.8423,65360,92798622,23421978.2278
2025-10-05 23:00:00+00:00,0.25293,0.25382,0.25253,0.25268,162103885,41026924.4658,59609,84646730,21423534.8097
2025-10-06 00:00:00+00:00,0.25268,0.2552,0.2509,0.25171,477904799,120841966.284,136698,242384763,61316918.9469
2025-10-06 01:00:00+00:00,0.2517,0.25497,0.2504,0.25387,352720481,89342005.4062,107543,174905173,44303734.361
2025-10-06 02:00:00+00:00,0.25386,0.25496,0.25136,0.25402,266842717,67563348.6869,94541,134104027,33965551.6998
2025-10-06 03:00:00+00:00,0.25402,0.25459,0.25334,0.25378,155563559,39521597.6555,61848,72837909,18507696.0281
2025-10-06 04:00:00+00:00,0.25377,0.25418,0.25228,0.25257,138569806,35073458.5813,55961,60764008,15381421.9539
2025-10-06 05:00:00+00:00,0.25257,0.25377,0.25201,0.25358,157256827,39757130.4663,58375,75572648,19111375.2287
2025-10-06 06:00:00+00:00,0.25357,0.25831,0.2535,0.25717,447980226,114813781.231,108479,244407719,62613277.6543
2025-10-06 07:00:00+00:00,0.25718,0.25798,0.25395,0.25496,388184974,99326130.4294,104413,184753281,47264808.0731
2025-10-06 08:00:00+00:00,0.25497,0.25788,0.25497,0.2574,248510232,63763641.4372,76303,122646758,31467778.8442
2025-10-06 09:00:00+00:00,0.2574,0.25915,0.25725,0.25827,252049589,65090461.2178,78293,119610307,30890942.9373
2025-10-06 10:00:00+00:00,0.25827,0.25923,0.25722,0.259,308957400,79782482.361,76263,165672989,42787434.0954
2025-10-06 11:00:00+00:00,0.259,0.26184,0.2579,0.2598,496714997,129095101.244,111230,243607175,63341064.7068
2025-10-06 12:00:00+00:00,0.25981,0.26137,0.25974,0.26032,273188044,71166284.4919,82705,133200359,34696791.3981
2025-10-06 13:00:00+00:00,0.26031,0.26255,0.25918,0.26208,581880019,151822792.877,166120,277912225,72522483.2055
2025-10-06 14:00:00+00:00,0.26208,0.26517,0.26086,0.2621,898728657,236451019.839,217697,464602465,122271507.495
2025-10-06 15:00:00+00:00,0.26211,0.26828,0.26206,0.2668,986753441,262925423.781,225413,496466247,132264313.887
2025-10-06 16:00:00+00:00,0.2668,0.26815,0.26326,0.26523,651284636,172802059.194,164074,323349357,85805122.4315
2025-10-06 17:00:00+00:00,0.26523,0.27028,0.26462,0.26736,592249726,158499822.806,163284,303078700,81097532.1419
2025-10-06 18:00:00+00:00,0.26735,0.27039,0.26683,0.26935,338671948,91141261.9842,114013,187134563,50360014.568
2025-10-06 19:00:00+00:00,0.26935,0.26962,0.26712,0.2684,306628766,82255688.8214,110465,156874107,42084214.9854
2025-10-06 20:00:00+00:00,0.2684,0.26933,0.26715,0.26779,222622566,59691421.7731,76557,107671628,28873287.0716
2025-10-06 21:00:00+00:00,0.26779,0.26903,0.26553,0.26902,232283440,62086986.7938,80240,110715594,29603410.873
2025-10-06 22:00:00+00:00,0.26903,0.26973,0.26786,0.26882,179624965,48276908.3277,76202,85753356,23048917.5776
2025-10-06 23:00:00+00:00,0.26883,0.2695,0.26587,0.26601,290754038,77614723.3792,88366,132454481,35357595.0659
2025-10-07 00:00:00+00:00,0.26601,0.2671,0.26412,0.26582,316981153,84121704.3001,98402,149610302,39705555.0025
2025-10-07 01:00:00+00:00,0.26581,0.26749,0.26413,0.26512,277401681,73667320.787,94649,138372865,36752375.4523
2025-10-07 02:00:00+00:00,0.26512,0.26798,0.26477,0.2671,238083890,63447558.9932,89322,126300858,33662557.3576
2025-10-07 03:00:00+00:00,0.26709,0.26816,0.26574,0.26654,204794600,54649381.3179,78636,102886197,27457429.8298
2025-10-07 04:00:00+00:00,0.26654,0.26833,0.26448,0.26723,314264146,83682700.786,91966,163467381,43534567.687
2025-10-07 05:00:00+00:00,0.26722,0.26738,0.2653,0.26576,256733251,68420068.0589,88332,119711260,31905588.4058
2025-10-07 06:00:00+00:00,0.26576,0.26607,0.26034,0.26052,658697901,172961043.965,162339,290364482,76242245.8589
2025-10-07 07:00:00+00:00,0.26052,0.26145,0.25935,0.26027,390368358,101614392.814,116300,189354999,49296485.3975
2025-10-07 08:00:00+00:00,0.26027,0.2603,0.25741,0.25948,580095755,150107013.464,142191,276126315,71454772.9603
2025-10-07 09:00:00+00:00,0.25947,0.26074,0.2592,0.26034,278770306,72514867.7233,83524,144616387,37619982.4393
2025-10-07 10:00:00+00:00,0.26034,0.26156,0.2596,0.26136,271202917,70729351.7194,85749,131844441,34384992.041
2025-10-07 11:00:00+00:00,0.26137,0.2621,0.26048,0.26155,271046983,70793515.923,81394,138138268,36078515.8686
2025-10-07 12:00:00+00:00,0.26155,0.26461,0.26078,0.26419,372223779,97639077.9038,116707,189877781,49811321.7818
2025-10-07 13:00:00+00:00,0.2642,0.26539,0.25853,0.26091,968976106,253782486.044,227148,472080814,123641801.631
2025-10-07 14:00:00+00:00,0.26092,0.26123,0.2545,0.25473,1063702382,273297974.978,249300,470972615,121023868.521
2025-10-07 15:00:00+00:00,0.25474,0.25565,0.25004,0.25137,1371641373,346249825.789,292340,641868365,162074059.975
2025-10-07 16:00:00+00:00,0.25137,0.25366,0.24802,0.25232,911362021,228488660.778,220400,448397820,112479697.673
2025-10-07 17:00:00+00:00,0.25232,0.25297,0.25024,0.25027,314865470,79211894.409,107425,135738703,34145954.6704
2025-10-07 18:00:00+00:00,0.25027,0.25111,0.24592,0.24833,521250782,129869651.008,130633,184553294,46039352.8296
2025-10-07 19:00:00+00:00,0.24834,0.25033,0.24805,0.24916,267454732,66684460.8093,95567,129595706,32312776.1725
2025-10-07 20:00:00+00:00,0.24916,0.25203,0.24899,0.2512,211406313,53074293.4471,69996,114986743,28865853.3681
2025-10-07 21:00:00+00:00,0.25121,0.25185,0.24876,0.24957,141206746,35376241.7246,60647,61209224,15341535.6395
2025-10-07 22:00:00+00:00,0.24957,0.2505,0.24866,0.2497,129115867,32242043.1279,65338,63186243,15778615.0086
2025-10-07 23:00:00+00:00,0.2497,0.24976,0.24612,0.24671,387257080,95916361.7961,120376,168523528,41728989.1696
2025-10-08 00:00:00+00:00,0.24672,0.24955,0.24657,0.24861,298885041,74176558.8831,108527,157310724,39044106.9499
2025-10-08 01:00:00+00:00,0.24861,0.25009,0.24816,0.24963,208040269,51845019.8847,86766,106768968,26607851.0157
2025-10-08 02:00:00+00:00,0.24963,0.25052,0.24871,0.24873,197154907,49207946.085,74914,92237580,23024171.862
2025-10-08 03:00:00+00:00,0.24873,0.24873,0.24374,0.24464,642977179,157886388.628,157658,295420268,72504223.5785
2025-10-08 04:00:00+00:00,0.24463,0.247,0.2428,0.24685,441562076,108267932.358,128299,216573217,53138256.9438
2025-10-08 05:00:00+00:00,0.24683,0.24688,0.24407,0.24531,199020919,48839365.2881,81068,92123519,22612558.8355
2025-10-08 06:00:00+00:00,0.2453,0.2462,0.24393,0.24603,207778883,50943448.554,73818,107115562,26269980.2912
2025-10-08 07:00:00+00:00,0.24604,0.24699,0.24523,0.24653,187117889,46035349.0609,72925,100266769,24669456.4178
2025-10-08 08:00:00+00:00,0.24653,0.24928,0.24642,0.24821,390685415,96875268.8033,96938,211365464,52405830.2234
2025-10-08 09:00:00+00:00,0.2482,0.24894,0.24727,0.24834,158140543,39218153.0893,64561,73826527,18307255.9724
2025-10-08 10:00:00+00:00,0.24834,0.25026,0.24792,0.24993,269915205,67283168.1907,81007,134391853,33502904.0196
2025-10-08 11:00:00+00:00,0.24994,0.25052,0.24855,0.24918,213322849,53234303.49,68012,100347569,25043952.2533
2025-10-08 12:00:00+00:00,0.24918,0.2525,0.24872,0.25218,429824180,107797377.928,110627,206867704,51872312.7866
2025-10-08 13:00:00+00:00,0.25218,0.2534,0.2491,0.2528,625859519,157291931.24,171374,302985283,76153208.3821
2025-10-08 14:00:00+00:00,0.25279,0.25669,0.25139,0.25213,877994625,223186152.572,229736,429841978,109302321.658
2025-10-08 15:00:00+00:00,0.25213,0.25534,0.25187,0.25316,400127185,101498207.72,140064,207291377,52580938.5646
2025-10-08 16:00:00+00:00,0.25316,0.25668,0.25254,0.25656,349667210,89037349.3953,117213,185671927,47286757.6452
2025-10-08 17:00:00+00:00,0.25655,0.26107,0.25653,0.26029,795239848,206094743.793,202439,418775229,108517636.049
2025-10-08 18:00:00+00:00,0.26028,0.26078,0.25785,0.25851,446874982,115817771.503,137055,214103072,55496056.1986
2025-10-08 19:00:00+00:00,0.25851,0.2595,0.25715,0.25917,274575051,70938729.9647,89346,138820425,35865375.8366
2025-10-08 20:00:00+00:00,0.25918,0.2599,0.25651,0.25679,254137105,65604575.5162,86756,113454931,29300983.964
2025-10-08 21:00:00+00:00,0.25678,0.25833,0.25673,0.25765,138532542,35683593.9007,55544,83420585,21488590.0675
2025-10-08 22:00:00+00:00,0.25765,0.25864,0.25655,0.25658,151759763,39108840.2442,54913,80045617,20633436.7886
2025-10-08 23:00:00+00:00,0.25658,0.25666,0.25481,0.25557,270359818,69136746.3885,80786,115547881,29550410.4192
2025-10-09 00:00:00+00:00,0.25557,0.25587,0.25319,0.25384,296526422,75369057.2787,83879,137753965,35010888.4765
2025-10-09 01:00:00+00:00,0.25383,0.25393,0.25098,0.25259,396621991,100061502.46,106978,181832448,45883471.5666
2025-10-09 02:00:00+00:00,0.25259,0.25273,0.24645,0.24719,606530545,151111591.322,153952,248132418,61773334.1423
2025-10-09 03:00:00+00:00,0.2472,0.24929,0.24719,0.249,359403246,89326001.8277,103305,180775670,44931658.3874
2025-10-09 04:00:00+00:00,0.249,0.25051,0.24833,0.25051,258628471,64506628.6481,83474,141057297,35187450.1806
2025-10-09 05:00:00+00:00,0.2505,0.25082,0.24892,0.24966,204503699,51089207.7015,71419,96209370,24037701.1543
2025-10-09 06:00:00+00:00,0.24965,0.24967,0.24738,0.24764,273554944,68020434.1092,84189,118158858,29385098.6079
2025-10-09 07:00:00+00:00,0.24763,0.24849,0.24634,0.24718,311385672,77036467.1239,85897,150020108,37119995.5327
2025-10-09 08:00:00+00:00,0.24717,0.24751,0.24288,0.24309,811297345,198509372.027,196646,373213545,91330638.1068
2025-10-09 09:00:00+00:00,0.24309,0.24519,0.24301,0.24472,351627984,85913225.1889,102998,160470298,39207841.4999
2025-10-09 10:00:00+00:00,0.24473,0.24605,0.24387,0.24565,342838495,84015382.0863,88685,164940570,40428702.057
2025-10-09 11:00:00+00:00,0.24565,0.24792,0.24561,0.2474,321471701,79337265.8476,89554,174534336,43074369.131
2025-10-09 12:00:00+00:00,0.24741,0.25057,0.24717,0.24944,580151248,144426085.523,140021,295035663,73462271.3172
2025-10-09 13:00:00+00:00,0.24944,0.24982,0.24492,0.24534,673811538,166587823.218,174919,300334898,74240171.3381
2025-10-09 14:00:00+00:00,0.24535,0.24726,0.24215,0.24475,855582019,209218011.746,227516,394365687,96427160.6798
2025-10-09 15:00:00+00:00,0.24476,0.24619,0.24301,0.24463,415961344,101789411.466,137105,210327398,51478288.6625
2025-10-09 16:00:00+00:00,0.24464,0.24526,0.24097,0.2418,476362459,115919904.221,146013,217284748,52897904.5278
2025-10-09 17:00:00+00:00,0.2418,0.24654,0.24144,0.24612,453114027,110534473.282,147665,236400514,57666876.3329
2025-10-09 18:00:00+00:00,0.24612,0.24665,0.24481,0.2449,234894476,57712154.9145,85442,112035867,27530243.1715
2025-10-09 19:00:00+00:00,0.24491,0.24706,0.24481,0.24645,184327575,45376081.0487,72292,98176578,24168796.4541
2025-10-09 20:00:00+00:00,0.24646,0.24745,0.24574,0.24742,166273373,41020247.4871,69139,80705142,19910733.6779
2025-10-09 21:00:00+00:00,0.24742,0.24885,0.24685,0.24873,142272101,35263667.6802,58849,75015674,18597135.2911
2025-10-09 22:00:00+00:00,0.24873,0.25028,0.24829,0.24927,225871252,56325645.6772,68179,122361598,30519394.6802
2025-10-09 23:00:00+00:00,0.24927,0.24932,0.24784,0.24843,143860973,35734298.6821,56270,64643224,16058730.6598
2025-10-10 00:00:00+00:00,0.24843,0.24988,0.24777,0.2489,201626977,50166206.6766,69962,106900490,26601131.1958
2025-10-10 01:00:00+00:00,0.2489,0.24998,0.24809,0.24862,172546687,42975648.3032,65033,84003549,20924691.2941
2025-10-10 02:00:00+00:00,0.24862,0.24997,0.24729,0.24852,222741594,55371843.1989,75881,114044418,28357222.8275
2025-10-10 03:00:00+00:00,0.24851,0.25332,0.24721,0.25119,466003053,116914937.866,139309,269168301,67560781.5875
2025-10-10 04:00:00+00:00,0.25118,0.25285,0.25029,0.25108,239533297,60212795.4744,82060,121047255,30430902.0646
2025-10-10 05:00:00+00:00,0.25108,0.25239,0.24853,0.25191,367131451,91834927.849,100144,165810988,41500038.0389
2025-10-10 06:00:00+00:00,0.25191,0.25279,0.24892,0.24953,323758955,81169615.1696,94396,139222309,34925697.1023
2025-10-10 07:00:00+00:00,0.24953,0.24964,0.2467,0.24719,367851105,91168366.3045,103931,151782943,37613215.7427
2025-10-10 08:00:00+00:00,0.24719,0.24928,0.24654,0.24906,247243062,61350882.0424,85209,124197809,30825114.9696
2025-10-10 09:00:00+00:00,0.24906,0.25061,0.24783,0.24859,297009768,73982336.599,83972,152288613,37934727.7316
2025-10-10 10:00:00+00:00,0.24858,0.25115,0.24831,0.25057,259054168,64741911.1099,80614,131854532,32959693.7434
2025-10-10 11:00:00+00:00,0.25057,0.2511,0.24958,0.25069,163141198,40839718.4627,64552,77243862,19337981.187
2025-10-10 12:00:00+00:00,0.2507,0.25141,0.24951,0.25077,163530145,40939011.8131,60710,81833583,20488272.755
2025-10-10 13:00:00+00:00,0.25076,0.25398,0.25054,0.25179,529389793,133452148.572,150204,275035423,69348714.3224
2025-10-10 14:00:00+00:00,0.25179,0.253,0.24653,0.24694,702286534,175147346.219,183622,317515319,79200636.9303
2025-10-10 15:00:00+00:00,0.24695,0.24728,0.23581,0.23773,2570616648,619417006.376,576876,1229525674,296374228.464
2025-10-10 16:00:00+00:00,0.23773,0.23955,0.23615,0.23638,826133333,196344906.027,231665,368466355,87580954.6915
2025-10-10 17:00:00+00:00,0.23638,0.23702,0.23387,0.2348,623769136,146908099.88,177400,278531180,65612923.9399
2025-10-10 18:00:00+00:00,0.2348,0.23584,0.23334,0.23391,398130578,93347421.2272,128444,177151103,41543639.3849
2025-10-10 19:00:00+00:00,0.23391,0.23458,0.23001,0.23173,1033561592,240117941.815,258640,478270623,111126085.929
2025-10-10 20:00:00+00:00,0.23173,0.23441,0.21356,0.21897,1995161423,452587326.946,380725,839658518,191161046.61
2025-10-10 21:00:00+00:00,0.21898,0.22113,0.08385,0.18601,7613409130,1316795569.69,1757276,3441973247,592986715.444
2025-10-10 22:00:00+00:00,0.18603,0.19451,0.16799,0.19305,3848121762,708893549.889,1197570,1865961317,344552340.831
2025-10-10 23:00:00+00:00,0.19306,0.19885,0.18662,0.19312,2150218615,417052216.391,591202,1015650693,197123157.751
2025-10-11 00:00:00+00:00,0.19312,0.19834,0.18869,0.1952,1675214501,324608220.801,424224,774077451,150015909.725
2025-10-11 01:00:00+00:00,0.1952,0.19553,0.186,0.18906,1296491774,246710723.369,296752,576098296,109704735.379
2025-10-11 02:00:00+00:00,0.18906,0.2003,0.18883,0.19869,1196609664,234905215.65,246516,579999943,113846969.803
2025-10-11 03:00:00+00:00,0.1987,0.1998,0.19,0.19301,1124243891,217356005.703,251651,531086789,102653206.746
2025-10-11 04:00:00+00:00,0.19302,0.19693,0.1926,0.19645,694515723,135078513.212,202684,356797434,69392200.4626
2025-10-11 05:00:00+00:00,0.19646,0.19658,0.18979,0.19124,757792962,145784222.423,198278,352037399,67761154.6778
2025-10-11 06:00:00+00:00,0.19124,0.19667,0.19074,0.19196,884768138,171423473.039,231442,458215095,88756907.8081
2025-10-11 07:00:00+00:00,0.19196,0.19348,0.1895,0.1911,1012745570,193791597.667,250854,496969900,95107347.3674
2025-10-11 08:00:00+00:00,0.19111,0.19594,0.19028,0.1952,834336609,161898677.836,208284,371968531,72197020.7371
2025-10-11 09:00:00+00:00,0.19521,0.19772,0.19359,0.19389,532655933,104150903.005,168572,259538173,50749202.5438
2025-10-11 10:00:00+00:00,0.19389,0.19645,0.19256,0.19372,539689893,104892926.345,156077,268140541,52126114.5594
2025-10-11 11:00:00+00:00,0.19372,0.19433,0.19103,0.19376,501214224,96599499.3243,156333,241123822,46459683.2713
2025-10-11 12:00:00+00:00,0.19375,0.19429,0.18944,0.19096,613485277,117723468.601,173413,304535067,58438505.2338
2025-10-11 13:00:00+00:00,0.19095,0.19192,0.18517,0.19086,997657198,189025603.116,237805,438512334,83188283.8141
2025-10-11 14:00:00+00:00,0.19085,0.19149,0.18884,0.19055,497394236,94552032.5544,172296,222580217,42313014.8681
2025-10-11 15:00:00+00:00,0.19054,0.19305,0.19046,0.19194,556258659,106774823.818,155910,272383619,52277978.8023
2025-10-11 16:00:00+00:00,0.19194,0.19406,0.19124,0.19248,448086962,86272800.3859,135887,223155726,42960825.3966
2025-10-11 17:00:00+00:00,0.19247,0.1936,0.19188,0.19346,325621727,62781218.2,107174,166520564,32099559.0884
2025-10-11 18:00:00+00:00,0.19346,0.19346,0.19193,0.192,215149578,41442457.3186,70910,105366543,20295617.8533
2025-10-11 19:00:00+00:00,0.192,0.19201,0.18274,0.18433,1168452155,218310409.046,258287,547561116,102344233.526
2025-10-11 20:00:00+00:00,0.18432,0.18494,0.1803,0.1816,1028828467,187737152.323,279321,485420911,88602094.5365
2025-10-11 21:00:00+00:00,0.18161,0.18472,0.17807,0.18422,994851288,180665449.885,217745,498917044,90700113.0213
2025-10-11 22:00:00+00:00,0.18421,0.18612,0.18361,0.1849,565906651,104512741.919,146077,288877784,53362403.1226
2025-10-11 23:00:00+00:00,0.1849,0.18565,0.18415,0.18516,392081262,72521282.6682,116782,196462385,36339687.7089
2025-10-12 00:00:00+00:00,0.18517,0.18593,0.18181,0.1823,590552361,108630125.131,140186,257974098,47486355.1391
2025-10-12 01:00:00+00:00,0.1823,0.18488,0.18138,0.18173,471814226,86366071.4847,159333,228213467,41783630.1829
2025-10-12 02:00:00+00:00,0.18173,0.18458,0.18059,0.18204,595373499,108526001.171,165485,294653579,53708023.749
2025-10-12 03:00:00+00:00,0.18205,0.1867,0.1816,0.18515,721549747,133225033.977,166005,381751554,70476491.4835
2025-10-12 04:00:00+00:00,0.18515,0.18875,0.18469,0.18785,540272900,101186651.939,141154,299939600,56169836.6026
2025-10-12 05:00:00+00:00,0.18786,0.1893,0.187,0.18847,261842214,49283700.1074,94069,142337766,26794000.8467
2025-10-12 06:00:00+00:00,0.18847,0.19105,0.1881,0.19064,347955566,66058964.8084,95245,188499000,35793644.6664
2025-10-12 07:00:00+00:00,0.19065,0.19087,0.18873,0.1897,361504425,68591653.669,84897,161958041,30742399.1692
2025-10-12 08:00:00+00:00,0.1897,0.19065,0.18862,0.18864,274701875,52108420.7391,76774,116795817,22167894.4585
2025-10-12 09:00:00+00:00,0.18863,0.18964,0.18672,0.18944,443797273,83476070.0253,108589,220376041,41471793.4069
2025-10-12 10:00:00+00:00,0.18944,0.19044,0.18844,0.18871,638765748,120831533.968,92496,299569632,56665916.01
2025-10-12 11:00:00+00:00,0.18871,0.18992,0.18831,0.18863,987885500,186704363.05,89660,486445716,91924667.5038
2025-10-12 12:00:00+00:00,0.18862,0.19056,0.18844,0.18971,1209109254,229301614.841,106306,603230993,114384628.382
2025-10-12 13:00:00+00:00,0.18972,0.19044,0.18606,0.18679,1629931426,306421376.817,147276,797798008,149964812.973
2025-10-12 14:00:00+00:00,0.1868,0.19977,0.1867,0.19607,3244873871,624871850.396,410923,1648248750,317409668.948
2025-10-12 15:00:00+00:00,0.19607,0.20673,0.19551,0.20497,3328134530,672890192.003,541539,1687331338,341108705.45
2025-10-12 16:00:00+00:00,0.20497,0.20945,0.20366,0.20656,2282514409,472039823.43,433699,1175132872,243097466.164
2025-10-12 17:00:00+00:00,0.20656,0.20819,0.20514,0.20669,698959156,144511685.627,213001,344896971,71314411.9358
2025-10-12 18:00:00+00:00,0.20668,0.2091,0.20595,0.20749,419173952,87064908.0009,139212,199743072,41487775.2916
2025-10-12 19:00:00+00:00,0.20748,0.2106,0.20739,0.21006,375731514,78582752.4294,121854,203882148,42653310.8601
2025-10-12 20:00:00+00:00,0.21006,0.21406,0.20909,0.21066,724218066,153239582.405,213492,408755248,86534639.0896
2025-10-12 21:00:00+00:00,0.21066,0.21138,0.20343,0.2067,1079059858,223717440.964,233057,405820085,84243728.0443
2025-10-12 22:00:00+00:00,0.2067,0.20867,0.206,0.20743,693739702,143857563.998,214993,385327637,79917166.1637
2025-10-12 23:00:00+00:00,0.20742,0.20802,0.20564,0.20704,351435930,72654760.4578,132764,168756376,34891862.4737
2025-10-13 00:00:00+00:00,0.20704,0.2087,0.20475,0.2064,533056349,110001870.731,179907,262762224,54233426.4417
2025-10-13 01:00:00+00:00,0.20639,0.20933,0.20534,0.20919,422037614,87442745.9097,156345,229013524,47457871.0714
2025-10-13 02:00:00+00:00,0.20919,0.20993,0.20623,0.20873,375235631,78054262.1365,115520,179510627,37342768.8484
2025-10-13 03:00:00+00:00,0.20874,0.20959,0.20652,0.20712,1206257340,251069340.831,122445,605956517,126107075.787
2025-10-13 04:00:00+00:00,0.20713,0.2098,0.20647,0.20936,1260168204,262080001.368,128530,625633912,130111619.128
2025-10-13 05:00:00+00:00,0.20936,0.2097,0.20711,0.20768,1084288505,225570077.996,110813,534890686,111257471.645
2025-10-13 06:00:00+00:00,0.20767,0.21131,0.20611,0.21023,1417172019,296017222.982,151309,706904857,147662236.073
2025-10-13 07:00:00+00:00,0.21024,0.21267,0.2088,0.2098,1633173672,344537738.289,178383,811499301,171212609.721
2025-10-13 08:00:00+00:00,0.2098,0.21264,0.20917,0.21216,1193503311,251656003.366,119635,602262655,126987347.921
2025-10-13 09:00:00+00:00,0.21216,0.21252,0.20982,0.21134,1025673502,216507203.039,107620,501058365,105753327.934
2025-10-13 10:00:00+00:00,0.21133,0.21144,0.20861,0.20978,1128205683,236633937.411,110441,553741267,116118113.608
2025-10-13 11:00:00+00:00,0.20978,0.21005,0.20181,0.20564,2834611812,584195832.242,312845,1379527693,284296136.588
2025-10-13 12:00:00+00:00,0.20564,0.20774,0.20404,0.20562,1818904291,374866395.895,199314,926879688,191031767.107
2025-10-13 13:00:00+00:00,0.20562,0.21312,0.20532,0.21112,2966554504,619647551.418,420017,1479956528,309100769.755
2025-10-13 14:00:00+00:00,0.21112,0.21185,0.20515,0.20597,1702049367,354736669.79,318153,818840837,170673451.021
2025-10-13 15:00:00+00:00,0.20598,0.21106,0.20571,0.21002,521378447,108730878.769,188026,268321952,55962164.0522
2025-10-13 16:00:00+00:00,0.21002,0.21166,0.20819,0.21072,546212623,114800036.389,193800,270874833,56934626.2873
2025-10-13 17:00:00+00:00,0.21071,0.21444,0.21013,0.21403,632139900,133986576.856,188273,326796812,69273008.1224
2025-10-13 18:00:00+00:00,0.21403,0.21601,0.21224,0.21406,1467623802,314272760.368,198727,735249011,157436763.293
2025-10-13 19:00:00+00:00,0.21407,0.21697,0.2133,0.21587,1624422184,350065730.332,160157,810088666,174553640.615
2025-10-13 20:00:00+00:00,0.21586,0.21814,0.21579,0.21801,1109638524,240427065.027,116953,563868468,122165691.705
2025-10-13 21:00:00+00:00,0.218,0.21823,0.21522,0.21536,660982251,143462563.313,78993,317846048,68984440.991
2025-10-13 22:00:00+00:00,0.21535,0.21596,0.21444,0.21529,700308201,150748939.812,76332,350911479,75531193.2804
2025-10-13 23:00:00+00:00,0.21528,0.21531,0.21344,0.2137,681333491,146039970.847,69857,334949004,71780645.8481
2025-10-14 00:00:00+00:00,0.21371,0.21553,0.21305,0.21418,941272663,201696356.253,103733,452009369,96846912.8861
2025-10-14 01:00:00+00:00,0.21417,0.2143,0.2112,0.21165,881843426,187493786.998,95425,408947753,86944725.174
2025-10-14 02:00:00+00:00,0.21165,0.21182,0.2085,0.20879,1199854947,252027404.978,129749,579582360,121737048.045
2025-10-14 03:00:00+00:00,0.20879,0.20898,0.20652,0.20771,1490217836,309282687.531,154267,743565316,154318776.255
2025-10-14 04:00:00+00:00,0.20771,0.20824,0.20391,0.20485,1921227295,396607229.527,179504,931676444,192346202.39
2025-10-14 05:00:00+00:00,0.20485,0.2067,0.20167,0.20333,2102002092,429672021.26,212964,1046964377,214019565.141
2025-10-14 06:00:00+00:00,0.20333,0.20435,0.19478,0.19873,3224220099,645861798.696,363347,1606900235,321943580.601
2025-10-14 07:00:00+00:00,0.19873,0.19989,0.19654,0.19773,2851791773,564869488.048,246544,1443937444,285972804.389
2025-10-14 08:00:00+00:00,0.19773,0.20143,0.19648,0.1996,2248570978,446842877.094,197765,1159735713,230514253.11
2025-10-14 09:00:00+00:00,0.19961,0.20102,0.19868,0.19949,956414917,191311284.175,131657,476297759,95271481.0516
