timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-12-07 02:00:00+00:00,2.127,2.142,2.127,2.139,480270.9,1024782.3041,5299,269312.3,574704.9868
2025-12-07 03:00:00+00:00,2.139,2.141,2.132,2.139,373886,799045.5957,4711,209017.1,446747.0096
2025-12-07 04:00:00+00:00,2.139,2.144,2.126,2.129,535635.6,1143422.6925,6107,267054.7,570237.6395
2025-12-07 05:00:00+00:00,2.128,2.146,2.127,2.14,935916.4,1998607.6298,5388,592247.9,1264524.4258
2025-12-07 06:00:00+00:00,2.141,2.155,2.139,2.153,552471,1186224.2923,5019,312929.6,671998.6446
2025-12-07 07:00:00+00:00,2.153,2.153,2.124,2.129,812677.3,1734038.786,6946,316363,674854.2659
2025-12-07 08:00:00+00:00,2.128,2.131,2.114,2.119,1106668.1,2347648.7732,7417,428424.5,909131.4254
2025-12-07 09:00:00+00:00,2.119,2.123,2.097,2.098,1435170.4,3025527.282,9622,492011.1,1038099.9266
2025-12-07 10:00:00+00:00,2.098,2.106,2.084,2.087,3604854.1,7546298.5544,15349,1727584.2,3618034.7924
2025-12-07 11:00:00+00:00,2.087,2.098,2.086,2.092,1288942.1,2697604.7454,8495,587435.7,1229450.4604
2025-12-07 12:00:00+00:00,2.091,2.11,2.089,2.105,1158420.5,2430042.69,8870,593114.2,1244301.4264
2025-12-07 13:00:00+00:00,2.105,2.109,2.08,2.09,1648196.9,3450538.958,10549,748698.6,1567394.5258
2025-12-07 14:00:00+00:00,2.09,2.093,2.037,2.053,5836477.1,12024948.6649,29366,2767782.4,5700399.3436
2025-12-07 15:00:00+00:00,2.053,2.118,2.049,2.116,3885420.6,8103281.7846,20141,2168095.3,4526148.9574
2025-12-07 16:00:00+00:00,2.116,2.117,2.094,2.113,2004589.2,4221381.0804,12516,914416.7,1925921.8125
2025-12-07 17:00:00+00:00,2.113,2.159,2.099,2.143,5281134.4,11284345.008,21738,2417209.6,5165953.333
2025-12-07 18:00:00+00:00,2.142,2.152,2.137,2.143,2129694.6,4570163.7786,11112,1044171.2,2241234.7794
2025-12-07 19:00:00+00:00,2.142,2.147,2.133,2.141,1603933.5,3431256.6622,8545,777646.5,1663970.0893
2025-12-07 20:00:00+00:00,2.14,2.148,2.138,2.145,677356.8,1451359.9462,6598,327988,702701.4028
2025-12-07 21:00:00+00:00,2.145,2.146,2.091,2.102,2333644.2,4942334.428,11099,834938.7,1765763.9474
2025-12-07 22:00:00+00:00,2.102,2.102,2.051,2.078,4789035.9,9932028.6674,22987,2133091.4,4424800.7098
2025-12-07 23:00:00+00:00,2.078,2.094,2.067,2.091,1470491.5,3059670.6511,10269,814223.1,1694676.3103
2025-12-08 00:00:00+00:00,2.092,2.102,2.08,2.088,900981.8,1882571.9673,9924,454024.2,948769.0245
2025-12-08 01:00:00+00:00,2.087,2.138,2.085,2.11,1922160.1,4062720.2146,14358,969181.3,2046461.3254
2025-12-08 02:00:00+00:00,2.111,2.128,2.107,2.124,945326.8,1998846.2156,8857,482192.7,1019841.9125
2025-12-08 03:00:00+00:00,2.124,2.129,2.116,2.118,741348.9,1573194.4426,7417,394835.3,837976.2697
2025-12-08 04:00:00+00:00,2.119,2.138,2.118,2.126,1330606.8,2829624.7745,9346,704054.2,1497285.8113
2025-12-08 05:00:00+00:00,2.126,2.13,2.115,2.126,1333816.5,2832734.9834,9150,796643.2,1691988.1041
2025-12-08 06:00:00+00:00,2.126,2.146,2.123,2.14,2450292.3,5238550.256,11916,1489174.6,3184449.4368
2025-12-08 07:00:00+00:00,2.14,2.147,2.134,2.137,1582726.5,3386257.6255,9454,782456.4,1674127.37
2025-12-08 08:00:00+00:00,2.136,2.154,2.131,2.152,1206568.8,2587666.592,9061,721260.4,1547098.5043
2025-12-08 09:00:00+00:00,2.153,2.178,2.151,2.154,2758417.9,5967153.879,15917,1367261.7,2957577.1881
2025-12-08 10:00:00+00:00,2.154,2.157,2.147,2.151,724852.3,1560519.1922,6969,336412.5,724460.5521
2025-12-08 11:00:00+00:00,2.151,2.152,2.125,2.129,1908413.9,4076976.1351,9274,859107.1,1834755.0482
2025-12-08 12:00:00+00:00,2.13,2.131,2.116,2.128,1854440.1,3937092.9916,9219,817473.2,1735809.1572
2025-12-08 13:00:00+00:00,2.128,2.142,2.128,2.134,2105777.8,4494945.4346,9611,1136717.2,2426390.2744
2025-12-08 14:00:00+00:00,2.134,2.168,2.131,2.141,4161721.9,8939317.2207,18735,2129604,4574334.5558
2025-12-08 15:00:00+00:00,2.142,2.152,2.116,2.13,3432984.6,7314427.2196,21479,1686780,3594301.1412
2025-12-08 16:00:00+00:00,2.131,2.154,2.117,2.136,2664118.7,5685874.6857,17079,1460733.3,3118028.0544
2025-12-08 17:00:00+00:00,2.136,2.148,2.12,2.143,2582465.6,5515895.1789,13953,1462711.2,3125153.8853
2025-12-08 18:00:00+00:00,2.143,2.15,2.11,2.121,2219882,4738131.0201,13868,859947.1,1836438.2804
2025-12-08 19:00:00+00:00,2.12,2.133,2.108,2.122,2814238.5,5970495.064,13786,1397759.4,2966660.2246
2025-12-08 20:00:00+00:00,2.123,2.145,2.122,2.142,3331060.2,7104488.3657,17026,1792575.9,3823616.0529
2025-12-08 21:00:00+00:00,2.141,2.154,2.136,2.153,1278416.1,2743780.0844,10796,671114,1440580.0338
2025-12-08 22:00:00+00:00,2.153,2.155,2.129,2.137,978739,2093708.8517,7490,379635.4,811998.3927
2025-12-08 23:00:00+00:00,2.137,2.141,2.121,2.129,702631.9,1496733.097,5920,324912.9,692080.3132
2025-12-09 00:00:00+00:00,2.128,2.139,2.121,2.125,797597.9,1698505.2597,8527,457984.5,975352.1253
2025-12-09 01:00:00+00:00,2.126,2.131,2.103,2.106,1577355.8,3335155.545,9461,640493.4,1354785.805
2025-12-09 02:00:00+00:00,2.106,2.117,2.104,2.105,734885,1550877.9117,6590,384770.4,812059.673
2025-12-09 03:00:00+00:00,2.106,2.13,2.092,2.126,2302717.6,4860075.8851,10760,1108456.9,2342230.2624
2025-12-09 04:00:00+00:00,2.127,2.13,2.102,2.104,1414840.9,2993935.496,7529,766883,1622836.6461
2025-12-09 05:00:00+00:00,2.105,2.111,2.092,2.099,1396772.8,2934237.0928,7554,617415.4,1297385.4348
2025-12-09 06:00:00+00:00,2.098,2.105,2.087,2.102,1037259.9,2172851.1118,6852,430699.3,902758.5611
2025-12-09 07:00:00+00:00,2.103,2.119,2.1,2.115,670693.8,1415525.3195,5832,377677.4,797315.772
2025-12-09 08:00:00+00:00,2.115,2.118,2.105,2.108,827823.1,1747365.917,5882,336159.6,709721.0386
2025-12-09 09:00:00+00:00,2.108,2.111,2.093,2.099,827787.7,1740272.5377,5420,433916.2,912609.7847
2025-12-09 10:00:00+00:00,2.099,2.107,2.088,2.102,915969.2,1922693.663,6791,412428.6,865766.3127
2025-12-09 11:00:00+00:00,2.102,2.11,2.098,2.108,917897.8,1930615.5831,5746,556665.3,1171146.0071
2025-12-09 12:00:00+00:00,2.108,2.128,2.105,2.123,1178987.4,2499691.4047,7917,626880.4,1328879.4024
2025-12-09 13:00:00+00:00,2.124,2.136,2.115,2.122,1797850.8,3821152.9154,8567,801677.6,1704299.6461
2025-12-09 14:00:00+00:00,2.122,2.132,2.103,2.117,2127156.6,4502526.882,12587,1024186.4,2168078.0802
2025-12-09 15:00:00+00:00,2.117,2.22,2.114,2.218,6776460,14696044.1327,36101,3593112.4,7801449.9254
2025-12-09 16:00:00+00:00,2.217,2.39,2.217,2.336,19066833.4,44184797.3198,86747,10110406.9,23400363.3719
2025-12-09 17:00:00+00:00,2.335,2.378,2.313,2.329,7049436.5,16515157.6812,40107,3388843.8,7939171.2948
2025-12-09 18:00:00+00:00,2.329,2.354,2.32,2.328,3220185.9,7528392.5937,20383,1509151.1,3527779.6928
2025-12-09 19:00:00+00:00,2.328,2.334,2.304,2.311,2327277.9,5393915.4313,16505,1047643.8,2429225.2719
2025-12-09 20:00:00+00:00,2.311,2.321,2.275,2.289,3159110.9,7248691.0305,23578,1453442.4,3335351.1563
2025-12-09 21:00:00+00:00,2.29,2.297,2.257,2.274,2124671.6,4841175.7401,15712,1053717.9,2401904.1556
2025-12-09 22:00:00+00:00,2.275,2.303,2.275,2.29,1296089,2965581.9104,12400,659583.3,1509509.9469
2025-12-09 23:00:00+00:00,2.29,2.299,2.279,2.291,864023.9,1978242.0016,8562,448664.3,1027407.0583
2025-12-10 00:00:00+00:00,2.292,2.297,2.257,2.257,1847386,4210553.748,13161,758046.1,1728477.7309
2025-12-10 01:00:00+00:00,2.258,2.263,2.242,2.252,1306143.2,2942895.6005,11551,646067.3,1456265.853
2025-12-10 02:00:00+00:00,2.251,2.255,2.238,2.247,1063833.9,2389287.6733,9412,511268.9,1148784.3332
2025-12-10 03:00:00+00:00,2.246,2.25,2.233,2.243,905302.9,2029030.5536,8020,451169.3,1011504.9885
2025-12-10 04:00:00+00:00,2.244,2.248,2.229,2.232,1011865.8,2263536.4604,9243,480995.8,1076194.7024
2025-12-10 05:00:00+00:00,2.231,2.243,2.225,2.23,980935.2,2190068.1007,8288,567977.5,1268314.6862
2025-12-10 06:00:00+00:00,2.23,2.231,2.219,2.226,1152611.1,2566467.5932,8459,637148.3,1419125.1628
2025-12-10 07:00:00+00:00,2.226,2.226,2.202,2.22,1436697.5,3178303.668,11492,644249.1,1425299.8901
2025-12-10 08:00:00+00:00,2.22,2.224,2.21,2.216,1332935.1,2956405.5831,10161,740264.6,1642042.4992
2025-12-10 09:00:00+00:00,2.215,2.245,2.203,2.225,3589647.7,7994021.5792,16327,1892593.5,4215462.6192
2025-12-10 10:00:00+00:00,2.225,2.247,2.188,2.197,3919258,8676057.4745,17494,1884722.4,4174734.4418
2025-12-10 11:00:00+00:00,2.196,2.2,2.189,2.2,1363139.5,2993508.9982,10032,635756.9,1396332.6693
2025-12-10 12:00:00+00:00,2.2,2.206,2.188,2.199,1708136.4,3751679.3077,10626,836889.7,1838174.8435
2025-12-10 13:00:00+00:00,2.199,2.213,2.197,2.206,1630044.7,3597142.8317,10286,811258.8,1790268.366
2025-12-10 14:00:00+00:00,2.205,2.208,2.188,2.198,1633248.8,3589796.2543,11548,707444.9,1555601.211
2025-12-10 15:00:00+00:00,2.197,2.215,2.194,2.201,1814643.5,4002398.5365,13581,957762.3,2113049.5429
2025-12-10 16:00:00+00:00,2.202,2.229,2.197,2.221,1471842.4,3261117.82,11734,788284.6,1746647.995
2025-12-10 17:00:00+00:00,2.221,2.242,2.219,2.229,1563808.5,3488837.9402,10880,594293.5,1325883.7127
2025-12-10 18:00:00+00:00,2.229,2.27,2.223,2.24,2601794.2,5835629.2079,16556,1390994.9,3120985.9686
2025-12-10 19:00:00+00:00,2.24,2.28,2.215,2.266,8256421.8,18605521.2872,45174,4115409.5,9280392.2611
2025-12-10 20:00:00+00:00,2.267,2.316,2.233,2.242,5802611,13199807.8238,37588,2854316.7,6495653.7327
2025-12-10 21:00:00+00:00,2.242,2.258,2.212,2.215,2640779.2,5903017.3809,20010,1382344,3091314.6065
2025-12-10 22:00:00+00:00,2.215,2.227,2.18,2.216,2586821.3,5702998.3017,16854,1292883.8,2851824.1858
2025-12-10 23:00:00+00:00,2.215,2.22,2.187,2.189,997508.3,2196235.3712,8806,428289.6,943223.4555
2025-12-11 00:00:00+00:00,2.189,2.191,2.133,2.138,3989478.3,8613381.5923,24119,1523995.5,3289396.6887
2025-12-11 01:00:00+00:00,2.137,2.138,2.096,2.097,3088789.1,6542373.4187,26245,1175084.1,2490121.6878
2025-12-11 02:00:00+00:00,2.097,2.097,2.062,2.082,4676331,9728062.8203,30402,2164664.7,4502057.9625
2025-12-11 03:00:00+00:00,2.082,2.082,2.053,2.059,2760750.9,5697004.9664,21444,1228166.1,2535027.9784
2025-12-11 04:00:00+00:00,2.059,2.079,2.048,2.074,3161778.9,6510614.1728,20409,1761802.7,3629298.085
2025-12-11 05:00:00+00:00,2.075,2.079,2.064,2.076,1999258.1,4143195.2388,12989,1142177.8,2367175.5491
2025-12-11 06:00:00+00:00,2.075,2.086,2.065,2.077,1391468.1,2888092.1187,12064,741432.5,1539300.4428
2025-12-11 07:00:00+00:00,2.076,2.076,2.063,2.066,1112841.8,2302460.7861,10377,515280.1,1066215.9221
2025-12-11 08:00:00+00:00,2.066,2.066,2.045,2.059,1869954.6,3841099.0593,12201,938386.7,1927897.8628
2025-12-11 09:00:00+00:00,2.058,2.063,2.042,2.045,1953015.2,4010696.1208,11312,852351.3,1750715.5367
2025-12-11 10:00:00+00:00,2.046,2.048,2.034,2.044,2055843.4,4194489.3297,11552,1030500.4,2102871.9387
2025-12-11 11:00:00+00:00,2.043,2.047,2.037,2.042,1768921.4,3612890.7929,9549,942354.3,1924918.952
2025-12-11 12:00:00+00:00,2.041,2.046,2.034,2.039,1811750.3,3696256.6311,9767,1065946.2,2174786.2148
2025-12-11 13:00:00+00:00,2.039,2.052,2.038,2.049,2194030.8,4488073.4396,11441,1203575.5,2462301.972
2025-12-11 14:00:00+00:00,2.049,2.056,2.017,2.032,5167641.1,10531220.2358,23964,2384236.8,4860946.451
2025-12-11 15:00:00+00:00,2.032,2.05,2.014,2.026,4288294.7,8702945.3299,23425,2177063.7,4418550.908
2025-12-11 16:00:00+00:00,2.025,2.039,2.008,2.018,2792968,5640119.2172,17632,1359912.8,2747335.2487
2025-12-11 17:00:00+00:00,2.019,2.031,2.01,2.012,2190968.4,4422695.01,12910,1155712.2,2333320.8727
2025-12-11 18:00:00+00:00,2.012,2.049,2.006,2.024,4206506.9,8522525.458,19351,2168161.6,4393290.1108
2025-12-11 19:00:00+00:00,2.025,2.058,2.021,2.03,3444178.6,7028463.7361,17282,1565385.5,3194630.7106
2025-12-11 20:00:00+00:00,2.03,2.056,2.025,2.054,2809965.5,5724620.7513,15285,1446213.1,2946498.121
2025-12-11 21:00:00+00:00,2.054,2.092,2.051,2.073,5141726,10659506.8877,25203,2517539.7,5219868.0692
2025-12-11 22:00:00+00:00,2.074,2.083,2.05,2.066,1760721.3,3633929.1671,13316,856606.7,1768173.3993
2025-12-11 23:00:00+00:00,2.067,2.073,2.055,2.065,1075632.6,2219816.9854,10700,564932.3,1166068.0973
2025-12-12 00:00:00+00:00,2.064,2.069,2.025,2.029,1916211.3,3930401.1668,12767,757237.3,1555996.2229
2025-12-12 01:00:00+00:00,2.028,2.062,2.027,2.049,1723116.8,3524604.2817,13282,932410.2,1906820.7928
2025-12-12 02:00:00+00:00,2.049,2.078,2.045,2.074,1536441.5,3173135.6849,11135,859077.9,1774326.7048
2025-12-12 03:00:00+00:00,2.074,2.081,2.057,2.064,1132647.9,2341108.8575,9617,566566.5,1170987.8094
2025-12-12 04:00:00+00:00,2.064,2.065,2.052,2.054,768469.7,1580927.1374,7600,368505,758055.346
2025-12-12 05:00:00+00:00,2.053,2.076,2.048,2.075,1183874.3,2439933.1784,8663,619546.2,1277483.3053
2025-12-12 06:00:00+00:00,2.076,2.095,2.063,2.066,2245299.5,4673474.8853,12163,1215611.7,2531565.7179
2025-12-12 07:00:00+00:00,2.065,2.067,2.055,2.056,1362707.8,2810302.3588,8399,694250.1,1431929.1919
2025-12-12 08:00:00+00:00,2.056,2.059,2.037,2.042,1623188.6,3323051.6907,10077,815924.7,1670943.8922
2025-12-12 09:00:00+00:00,2.041,2.047,2.024,2.043,2291973,4660967.9501,11871,1144571.6,2328260.1632
2025-12-12 10:00:00+00:00,2.042,2.057,2.039,2.043,1868417.9,3824603.6596,8929,1003707.7,2054285.462
2025-12-12 11:00:00+00:00,2.043,2.05,2.034,2.046,1445804.5,2953631.2633,7907,643737.8,1315628.9149
2025-12-12 12:00:00+00:00,2.045,2.059,2.04,2.057,1101639.6,2255815.4386,7953,652717.9,1336938.2191
2025-12-12 13:00:00+00:00,2.058,2.064,2.052,2.063,1689601.4,3477670.0706,10359,805536.1,1658443.013
2025-12-12 14:00:00+00:00,2.064,2.069,2.047,2.06,2304459.1,4745253.8977,14468,930774.4,1916800.9268
2025-12-12 15:00:00+00:00,2.059,2.059,1.951,1.966,13189311.6,26390479.6777,48760,5293961.7,10605919.5777
2025-12-12 16:00:00+00:00,1.966,1.976,1.943,1.956,8371234.7,16399883.1426,41059,3865331.6,7577377.5955
2025-12-12 17:00:00+00:00,1.955,1.985,1.952,1.969,3238500.3,6380587.8983,18587,1540772.7,3035289.3979
2025-12-12 18:00:00+00:00,1.97,2.007,1.966,1.988,2526930.7,5030247.3652,15912,1308634.1,2603978.6221
2025-12-12 19:00:00+00:00,1.989,1.99,1.976,1.983,1539401,3049792.3949,11497,698906.2,1384863.5553
2025-12-12 20:00:00+00:00,1.984,1.993,1.976,1.989,1659021.6,3293061.0147,11963,812694.7,1613766.6981
2025-12-12 21:00:00+00:00,1.989,2.008,1.988,1.999,1099445.7,2196839.7183,8357,512938.7,1024916.5915
2025-12-12 22:00:00+00:00,1.999,2.015,1.998,2.012,983549.7,1975433.6855,7224,484270.5,972481.983
2025-12-12 23:00:00+00:00,2.012,2.016,2.007,2.01,726113.1,1460763.041,6852,364703,733767.9028
2025-12-13 00:00:00+00:00,2.01,2.022,2.007,2.017,1117492.6,2251326.8496,8302,604328.2,1217746.8709
2025-12-13 01:00:00+00:00,2.017,2.021,2.012,2.019,757773.8,1528688.8065,6978,384268.5,775232.8952
2025-12-13 02:00:00+00:00,2.019,2.027,2.018,2.021,539416.6,1091080.1024,5822,258112.4,522132.7183
2025-12-13 03:00:00+00:00,2.022,2.039,2.02,2.03,949463.8,1927422.2547,7234,552957.1,1122132.6229
2025-12-13 04:00:00+00:00,2.029,2.04,2.026,2.034,1004551.2,2042459.1497,7081,524837.9,1067143.123
2025-12-13 05:00:00+00:00,2.033,2.038,2.027,2.032,868987.4,1766449.4223,6391,431091.8,876565.1654
2025-12-13 06:00:00+00:00,2.032,2.033,2.022,2.026,606367,1228535.8379,5812,266780.4,540486.7902
2025-12-13 07:00:00+00:00,2.026,2.039,2.026,2.037,704300.5,1432734.2283,6261,453436.9,922330.004
2025-12-13 08:00:00+00:00,2.037,2.051,2.035,2.037,1024458.4,2090593.0406,8368,559109.3,1140924.8384
2025-12-13 09:00:00+00:00,2.038,2.044,2.033,2.038,640337.6,1305035.1653,5169,285266.8,581435.4793
2025-12-13 10:00:00+00:00,2.037,2.054,2.036,2.049,1117765.1,2288163.1639,6607,616389.7,1261800.7911
2025-12-13 11:00:00+00:00,2.05,2.051,2.035,2.037,875676.9,1789146.1391,5773,359213,734155.3548
2025-12-13 12:00:00+00:00,2.036,2.047,2.034,2.042,991973,2024768.2429,6612,511136.1,1043350.2908
2025-12-13 13:00:00+00:00,2.043,2.047,2.037,2.037,632915.1,1291711.5559,5612,302915.3,618316.5777
2025-12-13 14:00:00+00:00,2.037,2.042,2.026,2.032,1249768,2540468.2279,7550,509129,1035163.5661
2025-12-13 15:00:00+00:00,2.032,2.044,2.031,2.044,1093692.6,2230070.5856,7243,528501.2,1077647.2317
2025-12-13 16:00:00+00:00,2.043,2.056,2.041,2.046,1406076.7,2879483.796,8704,731958.1,1499097.7171
2025-12-13 17:00:00+00:00,2.046,2.046,2.03,2.032,1234772,2513395.2744,6527,445151.7,906105.8308
2025-12-13 18:00:00+00:00,2.031,2.033,2.026,2.029,893628.8,1813876.1439,5755,469863.8,953830.4258
2025-12-13 19:00:00+00:00,2.029,2.039,2.029,2.039,631901.7,1285846.9651,4219,349256.8,710836.8152
2025-12-13 20:00:00+00:00,2.038,2.043,2.035,2.04,760126.1,1549351.2794,4975,457751.7,933141.9334
2025-12-13 21:00:00+00:00,2.039,2.04,2.02,2.036,1116302.8,2266875.3846,6856,510373,1036554.7866
2025-12-13 22:00:00+00:00,2.037,2.041,2.025,2.034,826851.9,1681705.5822,5525,464951.6,945637.1186
2025-12-13 23:00:00+00:00,2.034,2.04,2.03,2.037,651990.3,1327590.4269,4931,276079.1,562079.7609
2025-12-14 00:00:00+00:00,2.037,2.039,2.028,2.034,927678.6,1886529.5501,6469,490751.2,997972.6911
2025-12-14 01:00:00+00:00,2.034,2.04,2.03,2.033,551770.7,1122824.93,4687,250262.9,509404.2129
2025-12-14 02:00:00+00:00,2.032,2.044,2.032,2.038,544507.4,1110327.3011,4857,289199.3,589671.7729
2025-12-14 03:00:00+00:00,2.039,2.04,2.023,2.025,817441.3,1659208.2692,5224,279068.9,566402.0127
2025-12-14 04:00:00+00:00,2.025,2.03,2.016,2.018,1091835,2208458.9808,6284,356268.1,721525.2696
2025-12-14 05:00:00+00:00,2.019,2.019,1.999,2.009,2266182,4548556.986,9713,797549.5,1601182.5476
2025-12-14 06:00:00+00:00,2.008,2.008,1.998,2.004,662286.7,1326983.3197,5216,282780.6,566575.7222
2025-12-14 07:00:00+00:00,2.004,2.011,2.003,2.008,789668,1585744.6932,4869,460814.7,925512.6057
2025-12-14 08:00:00+00:00,2.007,2.014,2.004,2.005,858897.1,1726252.5571,5788,419844.6,843904.0486
2025-12-14 09:00:00+00:00,2.005,2.008,2.001,2.002,870390.4,1744115.2679,5585,377428.9,756355.2036
2025-12-14 10:00:00+00:00,2.002,2.008,1.983,1.994,4749185.9,9461097.6422,15460,2292601.4,4567055.308
2025-12-14 11:00:00+00:00,1.993,1.995,1.959,1.983,3331302.7,6589182.9178,16921,1385538.8,2740309.6635
2025-12-14 12:00:00+00:00,1.982,1.989,1.974,1.986,1446534.4,2869281.0945,10631,709665.4,1407676.3004
2025-12-14 13:00:00+00:00,1.986,1.986,1.972,1.983,2035348.6,4026776.2084,11326,1100527.3,2177672.2607
2025-12-14 14:00:00+00:00,1.983,1.987,1.96,1.967,1575175.6,3104699.4087,11112,725079.8,1429708.1178
2025-12-14 15:00:00+00:00,1.968,1.973,1.96,1.972,1411787.7,2777905.54,9878,772520.8,1520404.2944
2025-12-14 16:00:00+00:00,1.972,1.989,1.968,1.978,2511595.9,4966012.1421,10913,1271755.3,2514866.7209
2025-12-14 17:00:00+00:00,1.977,1.981,1.944,1.948,3735340.4,7304460.8897,16341,1511910.4,2957200.8275
2025-12-14 18:00:00+00:00,1.948,1.973,1.945,1.971,2791138.6,5471097.961,11433,1599645.3,3135748.9235
2025-12-14 19:00:00+00:00,1.972,1.974,1.95,1.961,1685319.5,3304857.5888,9007,841833.3,1650859.7846
2025-12-14 20:00:00+00:00,1.96,1.971,1.948,1.958,2847942.1,5584087.3514,10046,1205076.4,2362507.5214
2025-12-14 21:00:00+00:00,1.959,1.966,1.946,1.951,1039686.8,2034569.614,7514,565486.6,1106964.3522
2025-12-14 22:00:00+00:00,1.952,1.961,1.936,1.955,1608631.4,3132472.907,10380,716101,1395660.7796
2025-12-14 23:00:00+00:00,1.955,1.966,1.93,1.951,2340713,4559960.7627,13572,1155900.5,2252667.7624
2025-12-15 00:00:00+00:00,1.951,1.972,1.95,1.964,2122126.9,4160550.4595,11156,1163430.2,2281180.0163
2025-12-15 01:00:00+00:00,1.963,1.994,1.961,1.988,2034103.5,4020616.0385,12608,1043993,2063372.876
2025-12-15 02:00:00+00:00,1.988,2.008,1.983,1.983,2249378.9,4489057.3309,12180,1118335.2,2232108.5087
2025-12-15 03:00:00+00:00,1.984,1.992,1.979,1.987,1121228.6,2227066.9748,7943,575612.7,1143627.2786
2025-12-15 04:00:00+00:00,1.987,2,1.987,1.998,833284.2,1661389.0419,7231,457505.9,912190.7691
2025-12-15 05:00:00+00:00,1.997,2.006,1.994,2.002,826631.2,1654087.7008,6476,448864.4,898430.5861
2025-12-15 06:00:00+00:00,2.001,2.008,1.995,2.001,820421.4,1641233.5406,7132,436718.5,873651.4862
2025-12-15 07:00:00+00:00,2.001,2.004,1.984,1.993,1402806.2,2792005.8198,8173,731838.7,1456639.2184
2025-12-15 08:00:00+00:00,1.993,2.001,1.989,1.992,1143049.7,2279671.753,7529,513803.3,1025014.541
2025-12-15 09:00:00+00:00,1.992,2.002,1.991,1.998,1049272.1,2094737.7348,7325,572886.7,1143693.7021
2025-12-15 10:00:00+00:00,1.998,2.007,1.991,1.996,1192449.4,2381299.6073,8629,655197,1308492.1157
2025-12-15 11:00:00+00:00,1.995,2.001,1.987,1.993,1554824.3,3101079.2082,7810,758694.6,1513766.9366
2025-12-15 12:00:00+00:00,1.993,2.007,1.988,2.004,1185817.6,2369716.9459,7081,741502.1,1481962.265
2025-12-15 13:00:00+00:00,2.005,2.007,1.983,1.992,2114653.8,4217374.1217,10115,1019635,2033454.4126
2025-12-15 14:00:00+00:00,1.991,2.006,1.939,1.954,5454778.5,10779250.5006,26332,2387963.6,4724129.3097
2025-12-15 15:00:00+00:00,1.954,1.954,1.869,1.883,20109381.6,38348522.5761,76997,8770983.6,16719438.2104
2025-12-15 16:00:00+00:00,1.883,1.889,1.849,1.865,6609770.9,12363026.7615,34448,2898201,5422543.7419
2025-12-15 17:00:00+00:00,1.865,1.87,1.846,1.849,3496315.8,6496919.9113,19726,1679856.5,3122491.3925
2025-12-15 18:00:00+00:00,1.849,1.864,1.827,1.862,4835754,8919054.1165,25027,2174236.2,4012277.2279
2025-12-15 19:00:00+00:00,1.862,1.885,1.861,1.872,3448994.3,6462913.1866,19351,1775242.7,3326343.8137
2025-12-15 20:00:00+00:00,1.872,1.876,1.854,1.862,2355852.9,4390194.5141,14977,1105195,2059943.5532
2025-12-15 21:00:00+00:00,1.862,1.887,1.859,1.885,2159198.9,4049424.6349,10447,1271819.4,2386988.4462
2025-12-15 22:00:00+00:00,1.886,1.893,1.876,1.893,1013269.1,1908718.9575,8149,551329.4,1038884.2995
2025-12-15 23:00:00+00:00,1.893,1.903,1.89,1.899,1508120.6,2862075.9296,9874,765532,1452767.488
2025-12-16 00:00:00+00:00,1.9,1.904,1.878,1.879,1635707.1,3096265.4137,10891,750944.4,1421678.8516
2025-12-16 01:00:00+00:00,1.879,1.894,1.877,1.888,1774904.4,3347697.4836,11921,914681.2,1725003.1484
2025-12-16 02:00:00+00:00,1.889,1.898,1.88,1.889,1487082.7,2808133.9098,9829,692345.4,1307442.3074
2025-12-16 03:00:00+00:00,1.89,1.894,1.872,1.891,1173830.6,2211454.1347,9904,610120.1,1149911.5977
2025-12-16 04:00:00+00:00,1.891,1.894,1.86,1.884,1894970.1,3558111.9918,11812,915577.6,1719780.1397
2025-12-16 05:00:00+00:00,1.884,1.891,1.88,1.884,1245977.3,2348508.555,8484,614864.2,1159048.656
2025-12-16 06:00:00+00:00,1.884,1.902,1.882,1.899,1221969.9,2314656.1608,7509,778543.1,1474828.6497
2025-12-16 07:00:00+00:00,1.899,1.9,1.871,1.876,1675474.9,3155852.9247,9532,764049.4,1439426.2277
2025-12-16 08:00:00+00:00,1.877,1.896,1.876,1.889,1511166.7,2851165.9097,9014,811364.8,1530818.7465
2025-12-16 09:00:00+00:00,1.889,1.892,1.881,1.886,1134142,2138819.1871,7228,673381.4,1269970.9977
2025-12-16 10:00:00+00:00,1.886,1.943,1.883,1.92,5364166.2,10303850.3295,17636,3090822,5935094.1116
2025-12-16 11:00:00+00:00,1.92,1.931,1.914,1.924,1934988.5,3717980.9486,11603,935990.9,1798519.6797
2025-12-16 12:00:00+00:00,1.924,1.927,1.913,1.917,1210402.6,2324017.7962,9368,673772.8,1293797.9526
2025-12-16 13:00:00+00:00,1.917,1.935,1.884,1.885,4420540.1,8439887.0769,25348,2218350.3,4237485.4452
2025-12-16 14:00:00+00:00,1.884,1.917,1.872,1.9,4569749.3,8660694.2454,32894,2180401.4,4133700.2128
2025-12-16 15:00:00+00:00,1.901,1.926,1.884,1.92,3288410.3,6250956.6993,23409,1682576.2,3198938.426
2025-12-16 16:00:00+00:00,1.919,1.923,1.896,1.906,1804309.2,3444395.605,15226,914626.4,1746129.8937
