timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-09-15 22:00:00+00:00,4.17,4.175,4.144,4.151,675040.8,2807432.1193,1205486.5894
2025-09-15 23:00:00+00:00,4.15,4.16,4.134,4.148,731566,3032869.5428,1104770.231
2025-09-16 00:00:00+00:00,4.147,4.148,4.118,4.135,828212.1,3421777.6567,1592965.206
2025-09-16 01:00:00+00:00,4.135,4.161,4.121,4.124,1021616.3,4232498.5518,2018311.6527
2025-09-16 02:00:00+00:00,4.124,4.146,4.119,4.12,643137.3,2656215.3218,1198987.842
2025-09-16 03:00:00+00:00,4.119,4.158,4.118,4.151,1293883.6,5355594.2195,2709867.6232
2025-09-16 04:00:00+00:00,4.151,4.16,4.106,4.149,1483293,6131316.3942,2685555.3208
2025-09-16 05:00:00+00:00,4.148,4.204,4.146,4.204,2188202.4,9137846.6431,4853040.2767
2025-09-16 06:00:00+00:00,4.204,4.207,4.143,4.154,2246162.3,9366797.7761,3296745.1811
2025-09-16 07:00:00+00:00,4.154,4.174,4.144,4.168,1354214.2,5631827.4034,2763807.0133
2025-09-16 08:00:00+00:00,4.168,4.222,4.167,4.218,4398584.4,18467337.0746,9541523.7283
2025-09-16 09:00:00+00:00,4.219,4.251,4.209,4.242,2494314.7,10549698.9649,4791937.1886
2025-09-16 10:00:00+00:00,4.241,4.248,4.211,4.214,1418299,5995342.4838,2965176.6591
2025-09-16 11:00:00+00:00,4.213,4.221,4.191,4.208,1487918.5,6262750.5739,3054262.0898
2025-09-16 12:00:00+00:00,4.208,4.221,4.2,4.206,1052053.4,4430247.2308,2225857.5825
2025-09-16 13:00:00+00:00,4.207,4.245,4.164,4.203,4281166,17979725.5241,8006628.3603
2025-09-16 14:00:00+00:00,4.202,4.203,4.148,4.181,2582516.6,10778948.7631,4918666.8968
2025-09-16 15:00:00+00:00,4.181,4.23,4.161,4.226,2363025.1,9925466.7151,5166271.8719
2025-09-16 16:00:00+00:00,4.226,4.231,4.191,4.213,1524977.8,6419572.7027,2995853.0861
2025-09-16 17:00:00+00:00,4.212,4.284,4.21,4.263,2908502.7,12379236.0463,6052941.3658
2025-09-16 18:00:00+00:00,4.262,4.281,4.249,4.263,1463035.5,6242530.629,3025485.7109
2025-09-16 19:00:00+00:00,4.262,4.277,4.251,4.273,831232.9,3546434.3489,1837890.5955
2025-09-16 20:00:00+00:00,4.273,4.285,4.255,4.262,1412581,6033794.0006,1979516.3659
2025-09-16 21:00:00+00:00,4.262,4.283,4.258,4.281,786865.3,3358542.0582,1752505.5669
2025-09-16 22:00:00+00:00,4.282,4.294,4.269,4.273,996949.1,4270424.3326,2234582.1258
2025-09-16 23:00:00+00:00,4.274,4.274,4.242,4.251,906522.2,3858570.03,1224659.6844
2025-09-17 00:00:00+00:00,4.251,4.255,4.233,4.242,758971.2,3222659.2727,1645406.5498
2025-09-17 01:00:00+00:00,4.243,4.252,4.221,4.236,644051.9,2727143.209,1309111.6626
2025-09-17 02:00:00+00:00,4.236,4.263,4.224,4.243,886059.5,3762416.4654,2173677.0913
2025-09-17 03:00:00+00:00,4.244,4.252,4.208,4.21,964362.7,4079730.7806,1625082.309
2025-09-17 04:00:00+00:00,4.21,4.223,4.174,4.186,1261413.9,5292969.6965,2286342.42
2025-09-17 05:00:00+00:00,4.186,4.209,4.171,4.208,1285780,5385568.2449,2983479.1593
2025-09-17 06:00:00+00:00,4.207,4.231,4.195,4.228,1488858.1,6271935.5707,3152750.2851
2025-09-17 07:00:00+00:00,4.228,4.239,4.219,4.228,1147596.6,4851640.6962,2536245.9123
2025-09-17 08:00:00+00:00,4.227,4.228,4.179,4.187,1680196.6,7050794.8523,2855223.4548
2025-09-17 09:00:00+00:00,4.187,4.191,4.172,4.176,1091996.7,4566193.5107,2044484.1976
2025-09-17 10:00:00+00:00,4.176,4.185,4.157,4.169,1363752.8,5684506.8109,2493987.5564
2025-09-17 11:00:00+00:00,4.168,4.19,4.165,4.179,706814,2954005.1443,1390719.4093
2025-09-17 12:00:00+00:00,4.179,4.198,4.167,4.188,1063313,4445898.4727,2030474.5434
2025-09-17 13:00:00+00:00,4.187,4.199,4.17,4.185,1360780.3,5698296.0397,2321522.9642
2025-09-17 14:00:00+00:00,4.186,4.197,4.156,4.157,1504733.8,6279331.6767,3136168.5804
2025-09-17 15:00:00+00:00,4.158,4.173,4.151,4.164,1063356.7,4425449.6164,2230438.6606
2025-09-17 16:00:00+00:00,4.164,4.193,4.133,4.188,1999525.4,8311390.8736,3984842.7514
2025-09-17 17:00:00+00:00,4.188,4.232,4.13,4.156,2581715.1,10833395.0767,4249897.2096
2025-09-17 18:00:00+00:00,4.154,4.246,4.148,4.178,8506000.4,35707214.6544,18468331.3062
2025-09-17 19:00:00+00:00,4.178,4.282,4.175,4.282,3078681.8,13048048.7626,6509057.5446
2025-09-17 20:00:00+00:00,4.281,4.338,4.24,4.25,3347947.1,14384072.9344,7271970.5158
2025-09-17 21:00:00+00:00,4.249,4.317,4.221,4.313,2187789.7,9345258.5226,5103351.1274
2025-09-17 22:00:00+00:00,4.313,4.424,4.313,4.406,3560977.3,15589096.0046,8523284.363
2025-09-17 23:00:00+00:00,4.407,4.431,4.382,4.402,3637346.8,16027900.2841,7911709.222
2025-09-18 00:00:00+00:00,4.402,4.422,4.371,4.381,1632932.7,7179880.7641,3638757.8129
2025-09-18 01:00:00+00:00,4.381,4.469,4.374,4.446,4184648.9,18569564.7392,9629337.5114
2025-09-18 02:00:00+00:00,4.446,4.452,4.413,4.452,1448147.8,6418484.4045,3270560.188
2025-09-18 03:00:00+00:00,4.452,4.489,4.441,4.474,2059345.6,9208108.7325,4891058.724
2025-09-18 04:00:00+00:00,4.474,4.487,4.458,4.477,1468076.8,6565146.6643,3387539.4978
2025-09-18 05:00:00+00:00,4.476,4.495,4.448,4.457,1957973.5,8749086.491,3826453.3098
2025-09-18 06:00:00+00:00,4.458,4.474,4.416,4.456,2903324,12899928.6925,5919191.2211
2025-09-18 07:00:00+00:00,4.457,4.517,4.442,4.487,2745662,12308668.305,6545181.8743
2025-09-18 08:00:00+00:00,4.488,4.525,4.474,4.512,2297317.3,10343642.2857,5618568.2776
2025-09-18 09:00:00+00:00,4.512,4.548,4.496,4.537,3052807,13817706.6934,8566174.9677
2025-09-18 10:00:00+00:00,4.538,4.57,4.51,4.539,3063873.4,13895734.0153,7445690.5596
2025-09-18 11:00:00+00:00,4.539,4.551,4.513,4.526,1906129.9,8633271.127,4708759.1095
2025-09-18 12:00:00+00:00,4.526,4.544,4.512,4.54,2161875.5,9787252.8446,5208322.5349
2025-09-18 13:00:00+00:00,4.54,4.58,4.522,4.57,2740812.1,12459364.0672,6161612.5131
2025-09-18 14:00:00+00:00,4.57,4.58,4.536,4.562,3566022.4,16258883.3575,7457238.5819
2025-09-18 15:00:00+00:00,4.563,4.566,4.537,4.547,1725094.4,7853751.6514,3863009.1006
2025-09-18 16:00:00+00:00,4.546,4.565,4.543,4.552,1915684.4,8720336.2576,3953306.117
2025-09-18 17:00:00+00:00,4.551,4.592,4.542,4.583,2308610.4,10550009.104,5946030.7358
2025-09-18 18:00:00+00:00,4.583,4.594,4.556,4.587,2409093.5,11028799.4219,5813487.3122
2025-09-18 19:00:00+00:00,4.587,4.594,4.527,4.562,2734867.5,12465231.5566,5664353.1189
2025-09-18 20:00:00+00:00,4.562,4.574,4.549,4.57,1343853.8,6129095.1448,3445941.8079
2025-09-18 21:00:00+00:00,4.57,4.574,4.545,4.549,869553.8,3962256.2608,1743776.9167
2025-09-18 22:00:00+00:00,4.549,4.565,4.532,4.543,1136820.8,5171330.8083,2474317.7072
2025-09-18 23:00:00+00:00,4.543,4.548,4.51,4.532,2634221.7,11928362.8062,5137414.7145
2025-09-19 00:00:00+00:00,4.531,4.807,4.531,4.8,10313597.1,48282666.4219,29494255.0485
2025-09-19 01:00:00+00:00,4.801,4.88,4.705,4.72,10817835,51777559.6566,24063601.115
2025-09-19 02:00:00+00:00,4.72,4.741,4.639,4.684,6087180.4,28512187.0137,13417797.2891
2025-09-19 03:00:00+00:00,4.684,4.711,4.613,4.631,3459954.5,16109116.434,7259471.7955
2025-09-19 04:00:00+00:00,4.63,4.671,4.566,4.66,4553804.9,21026429.1373,10020043.5223
2025-09-19 05:00:00+00:00,4.661,4.674,4.613,4.649,2703917.8,12546515.9108,5945118.6527
2025-09-19 06:00:00+00:00,4.649,4.653,4.575,4.581,3122622.8,14417027.0199,7251864.0766
2025-09-19 07:00:00+00:00,4.581,4.625,4.569,4.601,2169078.9,9981075.1753,5397880.1914
2025-09-19 08:00:00+00:00,4.601,4.638,4.587,4.591,1789299.2,8250752.3676,4137626.4483
2025-09-19 09:00:00+00:00,4.591,4.629,4.526,4.549,4326305.3,19765351.1841,7964381.0045
2025-09-19 10:00:00+00:00,4.55,4.567,4.529,4.552,2334833.3,10627710.5836,4860098.4986
2025-09-19 11:00:00+00:00,4.552,4.554,4.46,4.494,6004638.6,27025392.1459,11854984.7717
2025-09-19 12:00:00+00:00,4.495,4.527,4.482,4.486,2352785.8,10595101.7403,5016519.4794
2025-09-19 13:00:00+00:00,4.486,4.539,4.48,4.521,2380512.5,10737752.6362,5886940.2813
2025-09-19 14:00:00+00:00,4.521,4.528,4.465,4.486,3251785.2,14612573.7255,7413366.6932
2025-09-19 15:00:00+00:00,4.485,4.495,4.411,4.441,6164276.7,27396969.5378,12322310.0769
2025-09-19 16:00:00+00:00,4.441,4.457,4.421,4.447,2311378.2,10268021.8909,5086604.0399
2025-09-19 17:00:00+00:00,4.448,4.45,4.369,4.377,3241385.4,14262909.3232,5791297.6443
2025-09-19 18:00:00+00:00,4.376,4.416,4.35,4.395,3425712.7,15028933.9181,7910098.9083
2025-09-19 19:00:00+00:00,4.396,4.418,4.38,4.387,1786850.2,7855598.3751,3250948.8601
2025-09-19 20:00:00+00:00,4.387,4.408,4.377,4.387,1450989.5,6371455.9281,2958550.4998
2025-09-19 21:00:00+00:00,4.387,4.412,4.374,4.407,904464.2,3972110.6966,1993663.7242
2025-09-19 22:00:00+00:00,4.407,4.415,4.388,4.388,774427.8,3408646.6774,1432002.2157
2025-09-19 23:00:00+00:00,4.387,4.39,4.315,4.355,2963267.8,12863266.5724,5287540.845
2025-09-20 00:00:00+00:00,4.355,4.385,4.339,4.385,1880174.8,8194063.9027,3494711.1041
2025-09-20 01:00:00+00:00,4.385,4.385,4.348,4.357,1102623.9,4813701.8136,2092798.7414
2025-09-20 02:00:00+00:00,4.356,4.36,4.287,4.336,3578426.6,15447585.2444,6375235.7546
2025-09-20 03:00:00+00:00,4.336,4.339,4.311,4.332,1044741.1,4516724.4944,2283109.0653
2025-09-20 04:00:00+00:00,4.333,4.351,4.319,4.341,793691.4,3439393.6515,1952135.2238
2025-09-20 05:00:00+00:00,4.34,4.378,4.331,4.372,1145730.8,4989836.7395,2973203.0919
2025-09-20 06:00:00+00:00,4.372,4.395,4.35,4.394,1154864.4,5052970.3247,2609702.1695
2025-09-20 07:00:00+00:00,4.394,4.413,4.382,4.413,1078100.2,4737888.9937,2541187.8355
2025-09-20 08:00:00+00:00,4.413,4.413,4.355,4.359,1537839,6736778.9585,2891117.4029
2025-09-20 09:00:00+00:00,4.36,4.372,4.332,4.343,1288505.7,5606155.6815,2606933.2239
2025-09-20 10:00:00+00:00,4.343,4.362,4.334,4.334,960083.7,4174623.0393,2190048.1683
2025-09-20 11:00:00+00:00,4.334,4.361,4.331,4.357,874443.4,3800965.9115,2116246.5939
2025-09-20 12:00:00+00:00,4.357,4.364,4.339,4.353,765325.4,3329693.8616,1543226.3356
2025-09-20 13:00:00+00:00,4.352,4.352,4.312,4.339,1848470.4,8011259.9637,2730930.9874
2025-09-20 14:00:00+00:00,4.339,4.402,4.32,4.399,2251400.8,9807640.6615,5677169.0945
2025-09-20 15:00:00+00:00,4.399,4.459,4.384,4.401,4647936.5,20560254.8998,8530802.5865
2025-09-20 16:00:00+00:00,4.4,4.416,4.373,4.416,1407551.3,6189081.3108,2617239.5451
2025-09-20 17:00:00+00:00,4.416,4.418,4.381,4.398,1065574.8,4690023.4306,2162551.1163
2025-09-20 18:00:00+00:00,4.398,4.398,4.35,4.36,1246075.2,5442705.6597,2353387.165
2025-09-20 19:00:00+00:00,4.359,4.371,4.341,4.355,797474.5,3472904.4084,1959753.5593
2025-09-20 20:00:00+00:00,4.354,4.382,4.347,4.379,847116.1,3700513.3063,2322759.2694
2025-09-20 21:00:00+00:00,4.379,4.393,4.358,4.363,896772.5,3920889.2035,1443620.1244
2025-09-20 22:00:00+00:00,4.362,4.366,4.345,4.364,598016.2,2606148.1834,1225224.9505
2025-09-20 23:00:00+00:00,4.364,4.365,4.338,4.353,665235.4,2891555.9661,1430736.489
2025-09-21 00:00:00+00:00,4.353,4.372,4.337,4.365,701400.3,3053797.119,1428202.3247
2025-09-21 01:00:00+00:00,4.365,4.368,4.324,4.331,769248,3338469.6395,1565024.1574
2025-09-21 02:00:00+00:00,4.33,4.356,4.315,4.35,1412552.2,6125019.9712,2992304.2098
2025-09-21 03:00:00+00:00,4.349,4.358,4.342,4.355,544463.8,2368974.5795,1137272.845
2025-09-21 04:00:00+00:00,4.354,4.358,4.328,4.34,739329.6,3208592.398,1453726.442
2025-09-21 05:00:00+00:00,4.34,4.372,4.331,4.371,811284,3524839.3758,2426076.906
2025-09-21 06:00:00+00:00,4.372,4.385,4.366,4.367,1033700.2,4521833.3469,2204181.3622
2025-09-21 07:00:00+00:00,4.367,4.381,4.355,4.366,815895.6,3565535.4374,1714908.7418
2025-09-21 08:00:00+00:00,4.367,4.377,4.345,4.348,749573.7,3264474.9577,1492110.457
2025-09-21 09:00:00+00:00,4.347,4.355,4.281,4.319,2905747.9,12526793.5802,4913047.1981
2025-09-21 10:00:00+00:00,4.318,4.324,4.29,4.292,1264190.5,5444651.9893,2994318.3215
2025-09-21 11:00:00+00:00,4.292,4.321,4.286,4.303,924497.1,3982320.1873,1963908.2977
2025-09-21 12:00:00+00:00,4.303,4.338,4.299,4.316,869098.4,3757756.8543,1625568.8438
2025-09-21 13:00:00+00:00,4.315,4.332,4.306,4.322,739157.3,3192530.9722,1567369.0991
2025-09-21 14:00:00+00:00,4.321,4.325,4.297,4.299,715603.1,3083155.128,1615647.594
2025-09-21 15:00:00+00:00,4.299,4.311,4.272,4.28,1256923.6,5392516.1508,2132776.431
2025-09-21 16:00:00+00:00,4.28,4.289,4.244,4.266,2145811.1,9146796.9641,4235059.0136
2025-09-21 17:00:00+00:00,4.266,4.283,4.233,4.282,1726088,7337546.0589,3380790.7028
2025-09-21 18:00:00+00:00,4.281,4.299,4.272,4.298,884463.1,3789482.0023,1862463.33
2025-09-21 19:00:00+00:00,4.298,4.299,4.26,4.286,794215.1,3394938.6868,1466042.3257
2025-09-21 20:00:00+00:00,4.285,4.289,4.26,4.264,639354,2730675.7332,1082969.8633
2025-09-21 21:00:00+00:00,4.264,4.289,4.259,4.275,538664.6,2300873.779,1283731.1188
2025-09-21 22:00:00+00:00,4.274,4.29,4.25,4.283,1014702.5,4327573.6989,2494521.2244
2025-09-21 23:00:00+00:00,4.283,4.285,4.252,4.259,605717.5,2582327.1248,1172509.8159
2025-09-22 00:00:00+00:00,4.259,4.277,4.155,4.173,6343046.5,26643955.8982,11247482.5292
2025-09-22 01:00:00+00:00,4.174,4.21,4.156,4.177,3374184.8,14118495.7793,8068528.8033
2025-09-22 02:00:00+00:00,4.178,4.195,4.08,4.119,5778042,23859612.9182,9304501.9392
2025-09-22 03:00:00+00:00,4.119,4.15,4.118,4.134,1839177.5,7604214.6713,4438543.9899
2025-09-22 04:00:00+00:00,4.134,4.147,4.121,4.127,1178427,4871955.7873,2825386.9643
2025-09-22 05:00:00+00:00,4.127,4.135,4.038,4.051,2316282.2,9471089.7588,3487771.402
2025-09-22 06:00:00+00:00,4.051,4.052,3.787,4.005,17701719.3,69821277.3302,31181437.2623
2025-09-22 07:00:00+00:00,4.005,4.013,3.975,3.977,2698214.1,10780703.3732,5397808.9592
2025-09-22 08:00:00+00:00,3.978,3.998,3.935,3.98,3629137.7,14395037.7133,7361246.7742
2025-09-22 09:00:00+00:00,3.979,3.981,3.937,3.945,3108574.3,12310072.4279,5950861.6551
2025-09-22 10:00:00+00:00,3.944,3.998,3.937,3.994,1942597.2,7711879.3208,4301066.3542
2025-09-22 11:00:00+00:00,3.995,3.999,3.965,3.974,2275311.8,9061404.4596,4476352.4737
2025-09-22 12:00:00+00:00,3.974,4,3.962,3.989,1636574.7,6511741.0694,3029343.4704
2025-09-22 13:00:00+00:00,3.989,4.022,3.972,4.021,2079546.6,8314412.5464,3800227.134
2025-09-22 14:00:00+00:00,4.022,4.025,3.98,3.987,2573343.2,10301881.554,5070976.1367
2025-09-22 15:00:00+00:00,3.987,3.996,3.967,3.974,1575547.4,6270477.9782,2819657.6633
2025-09-22 16:00:00+00:00,3.974,3.996,3.962,3.973,1493479.1,5941386.6022,2578649.8208
2025-09-22 17:00:00+00:00,3.973,3.991,3.953,3.983,1640809.8,6521354.0681,3617754.7238
2025-09-22 18:00:00+00:00,3.982,3.992,3.961,3.962,1950411.8,7756437.1563,2973234.0593
2025-09-22 19:00:00+00:00,3.961,3.968,3.927,3.944,2748994.2,10841318.1217,5292666.7767
2025-09-22 20:00:00+00:00,3.945,3.994,3.939,3.992,1363515.8,5412240.3382,3244249.4477
2025-09-22 21:00:00+00:00,3.991,4.032,3.983,4.029,1273174.6,5104273.7387,2824848.5827
2025-09-22 22:00:00+00:00,4.029,4.029,4.006,4.014,830308.7,3334920.0724,1565756.4002
2025-09-22 23:00:00+00:00,4.014,4.037,4.008,4.035,807314.4,3249419.7183,1569001.7146
2025-09-23 00:00:00+00:00,4.034,4.057,4.013,4.017,1525185.3,6157446.7738,2601896.2652
2025-09-23 01:00:00+00:00,4.017,4.019,3.981,3.983,1563566.7,6255111.436,2366060.1704
2025-09-23 02:00:00+00:00,3.983,3.997,3.952,3.955,1335580.9,5310735.488,2546466.0907
2025-09-23 03:00:00+00:00,3.955,4.031,3.924,4.017,3359851.3,13363294.204,6735950.5849
2025-09-23 04:00:00+00:00,4.017,4.046,3.987,3.999,1844288.3,7412034.4898,4322628.8139
2025-09-23 05:00:00+00:00,3.998,4.021,3.984,3.992,1054849.8,4221910.9649,1993085.5893
2025-09-23 06:00:00+00:00,3.992,4.038,3.985,4.028,1560831.1,6266938.3187,3163581.0515
2025-09-23 07:00:00+00:00,4.027,4.044,4.01,4.012,1637888.5,6589518.8053,3199188.1891
2025-09-23 08:00:00+00:00,4.013,4.042,4.008,4.03,1364581,5495998.104,2261669.0987
2025-09-23 09:00:00+00:00,4.03,4.041,3.997,4.007,1610898.1,6473758.6531,2114598.3834
2025-09-23 10:00:00+00:00,4.007,4.031,4,4.024,2068228.4,8305980.1988,3834306.4794
2025-09-23 11:00:00+00:00,4.025,4.027,3.999,4.018,845152.2,3391307.3721,1501172.9473
2025-09-23 12:00:00+00:00,4.018,4.04,4.01,4.03,1090752.2,4388627.5863,1871477.5206
2025-09-23 13:00:00+00:00,4.029,4.041,4.008,4.019,1125944.4,4528995.0127,1946239.0331
2025-09-23 14:00:00+00:00,4.019,4.05,4.008,4.01,1813857.1,7305070.201,3564739.3687
2025-09-23 15:00:00+00:00,4.01,4.047,3.993,4.032,1759990.4,7081660.9067,3073912.0684
2025-09-23 16:00:00+00:00,4.032,4.054,4.002,4.038,1716719,6910397.4483,3379531.7421
2025-09-23 17:00:00+00:00,4.037,4.041,3.976,3.982,2493933.8,9967674.1291,3445430.3906
2025-09-23 18:00:00+00:00,3.982,3.998,3.958,3.968,1706075.6,6788090.852,3247660.1057
2025-09-23 19:00:00+00:00,3.967,4.001,3.957,3.965,1423970,5666066.9612,2496183.0675
2025-09-23 20:00:00+00:00,3.965,3.994,3.958,3.992,892774,3550558.2739,1736120.5368
2025-09-23 21:00:00+00:00,3.992,4.014,3.974,4.005,695896.9,2780847.9104,1369534.8454
2025-09-23 22:00:00+00:00,4.006,4.011,3.981,3.99,575941.5,2301900.4813,827171.0956
2025-09-23 23:00:00+00:00,3.991,4,3.96,3.964,1570365.2,6243421.5621,1862355.4787
2025-09-24 00:00:00+00:00,3.964,4.004,3.954,3.976,1594816.8,6343426.4047,3000531.5502
2025-09-24 01:00:00+00:00,3.977,4.021,3.967,4.017,1142725.4,4573851.2035,3077933.0635
2025-09-24 02:00:00+00:00,4.017,4.021,3.98,3.999,923297,3691125.9329,1781504.3953
2025-09-24 03:00:00+00:00,3.999,4.005,3.924,3.94,2380086.3,9412949.3865,4422690.7679
2025-09-24 04:00:00+00:00,3.94,4.001,3.883,3.971,4620027.1,18198337.9516,7978468.4663
2025-09-24 05:00:00+00:00,3.971,4.034,3.968,4.031,1923947.3,7714240.3199,5039601.3998
2025-09-24 06:00:00+00:00,4.032,4.042,4.014,4.034,3330730.5,13427106.4607,6698124.0537
2025-09-24 07:00:00+00:00,4.034,4.039,4.013,4.031,828169.5,3334609.5769,1763443.6498
2025-09-24 08:00:00+00:00,4.032,4.041,4.023,4.036,789323.8,3181922.2178,1695591.1672
2025-09-24 09:00:00+00:00,4.036,4.052,4.026,4.041,1059366.6,4277194.1036,2145782.0029
2025-09-24 10:00:00+00:00,4.041,4.057,4.036,4.052,1228291.7,4970855.0174,2609108.8878
2025-09-24 11:00:00+00:00,4.052,4.082,4.049,4.066,1834706.6,7462145.3063,4116497.2597
2025-09-24 12:00:00+00:00,4.065,4.074,4.049,4.06,888999.8,3607855.7832,1745185.0064
2025-09-24 13:00:00+00:00,4.06,4.078,4.05,4.052,1679618.7,6824193.5337,2705169.7335
2025-09-24 14:00:00+00:00,4.052,4.114,4.049,4.091,1664821.4,6800621.0343,3862635.0896
2025-09-24 15:00:00+00:00,4.092,4.097,4.056,4.062,2965741.8,12098067.7362,5550524.3433
2025-09-24 16:00:00+00:00,4.062,4.07,4.045,4.061,1400774.6,5683561.5956,2660948.8422
2025-09-24 17:00:00+00:00,4.061,4.067,4.043,4.05,1315776,5334969.5611,1767177.8716
2025-09-24 18:00:00+00:00,4.05,4.058,4.031,4.04,870900.6,3520585.6858,1459352.1488
2025-09-24 19:00:00+00:00,4.041,4.046,4.02,4.037,794379.7,3203552.9179,1569623.9389
2025-09-24 20:00:00+00:00,4.038,4.05,4.011,4.029,1142334.5,4600890.3913,1737071.3003
2025-09-24 21:00:00+00:00,4.029,4.039,3.985,3.996,1050654.6,4217377.3183,1562874.6163
2025-09-24 22:00:00+00:00,3.996,4.016,3.992,4.001,996617,3991258.1623,2000950.513
2025-09-24 23:00:00+00:00,4.001,4.01,3.974,3.989,868705,3466844.6319,1483526.7573
2025-09-25 00:00:00+00:00,3.989,4.003,3.953,3.965,1760200.3,7000560.4489,3558985.1564
2025-09-25 01:00:00+00:00,3.965,3.978,3.942,3.953,2539671,10053524.8501,4819588.8227
2025-09-25 02:00:00+00:00,3.953,4.001,3.934,3.981,2694396.4,10696184.4017,5608322.2298
2025-09-25 03:00:00+00:00,3.98,3.983,3.925,3.952,1867948,7373489.5187,3443000.3926
2025-09-25 04:00:00+00:00,3.952,3.963,3.871,3.899,4211116.5,16448153.1178,6668372.0767
2025-09-25 05:00:00+00:00,3.898,3.949,3.883,3.936,1531386.5,6007682.7706,3396787.662
2025-09-25 06:00:00+00:00,3.935,3.94,3.899,3.905,1435819.6,5618548.7547,2715398.0305
2025-09-25 07:00:00+00:00,3.905,3.935,3.898,3.905,1534774.8,6010989.078,2261064.6077
2025-09-25 08:00:00+00:00,3.905,3.928,3.888,3.916,1937842.9,7577000.8887,3834628.3357
2025-09-25 09:00:00+00:00,3.917,3.956,3.906,3.909,1977309.8,7773882.8773,3649906.8307
2025-09-25 10:00:00+00:00,3.909,3.941,3.906,3.915,642431,2521932.2472,1190925.3734
2025-09-25 11:00:00+00:00,3.916,3.928,3.889,3.902,1722652.9,6731039.3369,2789284.0555
2025-09-25 12:00:00+00:00,3.901,3.921,3.83,3.899,5718392.5,22210140.8632,11854961.5627
2025-09-25 13:00:00+00:00,3.899,3.965,3.878,3.916,5400342.7,21150148.494,10952616.644
2025-09-25 14:00:00+00:00,3.917,3.989,3.917,3.95,2728279.1,10803635.556,4963541.7599
2025-09-25 15:00:00+00:00,3.949,3.958,3.91,3.931,2110227.1,8288967.1306,3087773.6426
2025-09-25 16:00:00+00:00,3.931,3.937,3.863,3.87,3115453.3,12131026.3768,5236877.618
2025-09-25 17:00:00+00:00,3.871,3.875,3.773,3.792,8249959.8,31572694.6298,14929568.3235
2025-09-25 18:00:00+00:00,3.792,3.895,3.773,3.89,5255386.1,20149152.7689,10342581.2173
2025-09-25 19:00:00+00:00,3.89,3.91,3.852,3.858,1788967.5,6949413.8128,3136877.1176
2025-09-25 20:00:00+00:00,3.859,3.869,3.812,3.821,1815657.2,6972639.0976,3193911.0248
2025-09-25 21:00:00+00:00,3.82,3.864,3.805,3.845,1476937.6,5664639.431,2908048.9246
2025-09-25 22:00:00+00:00,3.845,3.868,3.814,3.826,1051925.9,4041959.8561,2043431.6773
2025-09-25 23:00:00+00:00,3.826,3.849,3.768,3.801,2186249.3,8305032.9471,3862162.0918
2025-09-26 00:00:00+00:00,3.801,3.855,3.79,3.846,1807621.9,6911224.5537,3277936.6157
2025-09-26 01:00:00+00:00,3.846,3.86,3.828,3.843,1853663.8,7125674.4272,3209427.7753
2025-09-26 02:00:00+00:00,3.842,3.86,3.819,3.827,1152105.7,4419385.0672,2074481.2033
2025-09-26 03:00:00+00:00,3.827,3.839,3.806,3.834,998325.7,3813902.4843,2014004.4744
2025-09-26 04:00:00+00:00,3.834,3.85,3.819,3.83,1259049.1,4827062.5019,2616783.1904
2025-09-26 05:00:00+00:00,3.83,3.858,3.814,3.823,1172439.9,4497619.2296,1571451.3475
2025-09-26 06:00:00+00:00,3.823,3.848,3.801,3.814,1549766.3,5926433.2732,2964821.6693
2025-09-26 07:00:00+00:00,3.814,3.842,3.8,3.832,1799001.2,6868087.0868,3126954.2313
2025-09-26 08:00:00+00:00,3.833,3.852,3.828,3.835,1074471.6,4125678.3742,1960335.468
2025-09-26 09:00:00+00:00,3.835,3.846,3.802,3.818,1261183,4821163.7037,2381942.1523
2025-09-26 10:00:00+00:00,3.819,3.821,3.778,3.794,1936935.1,7342270.1517,3676548.8589
2025-09-26 11:00:00+00:00,3.794,3.828,3.773,3.819,1556573.9,5915043.7234,2599238.6585
2025-09-26 12:00:00+00:00,3.819,3.881,3.782,3.859,4207241.4,16142045.0975,8672092.095
2025-09-26 13:00:00+00:00,3.86,3.9,3.847,3.886,3107122.1,12037371.006,6294690.0762
2025-09-26 14:00:00+00:00,3.887,3.894,3.85,3.863,1948711.4,7537904.3766,3674161.5735
2025-09-26 15:00:00+00:00,3.863,3.907,3.859,3.898,1369432.8,5328422.8046,2641687.3383
2025-09-26 16:00:00+00:00,3.898,3.948,3.895,3.931,2312759.6,9076097.9601,4917423.4185
2025-09-26 17:00:00+00:00,3.932,3.967,3.926,3.955,2494513.9,9858083.1094,4632048.548
2025-09-26 18:00:00+00:00,3.955,3.969,3.94,3.951,1467274.3,5805244.268,2373724.0362
2025-09-26 19:00:00+00:00,3.95,3.952,3.9,3.918,2208598.3,8660897.5954,2745717.7262
2025-09-26 20:00:00+00:00,3.919,3.934,3.907,3.912,1302265,5103098.6727,2355765.859
2025-09-26 21:00:00+00:00,3.913,3.928,3.904,3.924,739177.1,2894592.0385,1350942.6679
2025-09-26 22:00:00+00:00,3.925,3.94,3.919,3.92,562479.3,2209655.1032,1122152.9703
2025-09-26 23:00:00+00:00,3.92,3.926,3.907,3.922,537244.5,2104389.936,928642.5764
2025-09-27 00:00:00+00:00,3.923,3.925,3.907,3.92,608387,2382696.0868,1193252.5234
