timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-12-14 14:00:00+00:00,3100.32,3107.26,3073.2,3084.43,161592.255,498740745.318,240713696.105
2025-12-14 15:00:00+00:00,3084.43,3086.74,3069.33,3083.33,101048.414,311044759.581,148019423.113
2025-12-14 16:00:00+00:00,3083.32,3107,3076.66,3096.95,150997.861,466911921.581,234915566.386
2025-12-14 17:00:00+00:00,3096.94,3103,3072.67,3083.17,140078.25,431923867.294,215670697.223
2025-12-14 18:00:00+00:00,3083.18,3102.94,3078.89,3099.94,122512.363,378973369.427,233041435.596
2025-12-14 19:00:00+00:00,3099.94,3100.1,3083.9,3091.88,88096.965,272342984.867,136900942.319
2025-12-14 20:00:00+00:00,3091.88,3095.84,3061.38,3081.22,228248.875,703714493.678,373844673.629
2025-12-14 21:00:00+00:00,3081.22,3089.99,3075.42,3080.52,54716.744,168608947.243,91100310.4011
2025-12-14 22:00:00+00:00,3080.53,3088.34,3052.04,3072.66,136557.53,418689906.368,198743297.792
2025-12-14 23:00:00+00:00,3072.67,3089.64,3022.51,3062.02,281255.903,858868078.704,385295436.861
2025-12-15 00:00:00+00:00,3062.01,3085,3055.25,3073.58,195724.368,600818903.383,335639274.279
2025-12-15 01:00:00+00:00,3073.59,3120,3065.06,3107.41,237567.009,735747151.514,419769596.153
2025-12-15 02:00:00+00:00,3107.41,3150,3105.08,3118.46,300901.126,941197944.818,488964672.39
2025-12-15 03:00:00+00:00,3118.46,3124.56,3106.03,3107.48,91291.031,284385297.675,127437640.696
2025-12-15 04:00:00+00:00,3107.49,3125.51,3102.08,3122.38,92761.535,288861491.991,167176533.224
2025-12-15 05:00:00+00:00,3122.38,3123.5,3113.57,3119.03,48925.135,152602826.982,72393783.0087
2025-12-15 06:00:00+00:00,3119.03,3143.89,3113.92,3135.96,96759.202,302872724.794,170400391.443
2025-12-15 07:00:00+00:00,3135.96,3141.08,3121,3127.34,108395.858,339029282.969,170203924.889
2025-12-15 08:00:00+00:00,3127.34,3143.64,3123.9,3138.31,98944.263,310200440.848,144298326.992
2025-12-15 09:00:00+00:00,3138.3,3162,3137.7,3152.44,167345.409,526946352.148,287795444.366
2025-12-15 10:00:00+00:00,3152.44,3177,3149.65,3158.73,205488.728,649697147.426,345443799.623
2025-12-15 11:00:00+00:00,3158.72,3161.73,3144.68,3155.69,108121.413,341019745.053,170685451.278
2025-12-15 12:00:00+00:00,3155.68,3157.9,3147,3154.12,101105.156,318626636.29,160267492.65
2025-12-15 13:00:00+00:00,3154.11,3155.4,3123.84,3130.56,188191.635,590431024.028,263943362.956
2025-12-15 14:00:00+00:00,3130.57,3145.38,3029.74,3046.75,665231.622,2055299614.1,971273918.673
2025-12-15 15:00:00+00:00,3046.75,3059.99,2985,3009.48,1045136.366,3151917156.76,1551002020.46
2025-12-15 16:00:00+00:00,3009.48,3016.55,2966.32,2987.49,449462.146,1343313850.06,612257240.168
2025-12-15 17:00:00+00:00,2987.48,2992.66,2931,2935.41,451795.751,1335920939.31,532232818.175
2025-12-15 18:00:00+00:00,2935.41,2941.6,2890.51,2936.16,533661.793,1559914420.39,705922317.987
2025-12-15 19:00:00+00:00,2936.16,2962.87,2925.26,2938.68,300849.74,885958112.926,464625359.323
2025-12-15 20:00:00+00:00,2938.68,2945.84,2915.18,2927.57,213074.55,624038397.351,320895985.592
2025-12-15 21:00:00+00:00,2927.58,2946.55,2917.96,2944.75,111398.97,326829647.009,172390989.671
2025-12-15 22:00:00+00:00,2944.75,2951.33,2934,2950.63,100398.52,295350360.441,166019702.922
2025-12-15 23:00:00+00:00,2950.63,2968.43,2947.89,2963.25,168161.646,497644811.669,316004695.573
2025-12-16 00:00:00+00:00,2963.25,2976.94,2938.62,2941.43,173420.002,513357513.383,254287570.985
2025-12-16 01:00:00+00:00,2941.43,2961.31,2933.15,2945.75,130606.434,384804961.89,190656675.626
2025-12-16 02:00:00+00:00,2945.74,2965.34,2937.23,2944.19,96787.349,285681823.672,138039322.5
2025-12-16 03:00:00+00:00,2944.19,2949.5,2920.91,2935.44,192931.089,565950670.109,228597970.97
2025-12-16 04:00:00+00:00,2935.44,2938.83,2870,2916.79,366304.683,1064943160.83,426011093.948
2025-12-16 05:00:00+00:00,2916.78,2927.26,2911.41,2921.69,127104.364,371030284.784,197249680.211
2025-12-16 06:00:00+00:00,2921.69,2950.27,2921.6,2944.47,128454.12,377410337.581,221791489.47
2025-12-16 07:00:00+00:00,2944.48,2947.19,2916.17,2922.62,133093.304,389866467.509,159453022.359
2025-12-16 08:00:00+00:00,2922.61,2938.89,2918.25,2929.54,91149.41,266882884.081,124204512.511
2025-12-16 09:00:00+00:00,2929.54,2934.3,2921.84,2925.66,65639.62,192127641.305,98439106.2627
2025-12-16 10:00:00+00:00,2925.65,2962.99,2919.84,2946.4,181597.581,534863611.464,273485405.122
2025-12-16 11:00:00+00:00,2946.41,2961.48,2936.21,2956.57,135361.478,399311420.888,169275295.035
2025-12-16 12:00:00+00:00,2956.57,2962.97,2945.88,2950.18,120413.643,355566143.905,155017947.314
2025-12-16 13:00:00+00:00,2950.18,2982.1,2906.2,2909.08,465257.132,1368516895.49,611375470.971
2025-12-16 14:00:00+00:00,2909.09,2959,2885.46,2939.84,598253.707,1749275880.74,847711149.561
2025-12-16 15:00:00+00:00,2939.84,2974.7,2912.3,2961.73,375055.176,1103367532.75,546724885.649
2025-12-16 16:00:00+00:00,2961.73,2962.71,2923.37,2937.12,274153.309,806988354.717,365740878.469
2025-12-16 17:00:00+00:00,2937.12,2954.43,2915,2918.17,171621.242,503721351.98,260152965.85
2025-12-16 18:00:00+00:00,2918.17,2966.98,2910.01,2950.74,225652.835,663134418.054,354663716.112
2025-12-16 19:00:00+00:00,2950.75,2956.47,2918.85,2943.8,185557.119,544797769.248,260568273.86
2025-12-16 20:00:00+00:00,2943.82,2962,2941.49,2946.17,106214.797,313573346.274,158558949.251
2025-12-16 21:00:00+00:00,2946.16,2956.91,2936.46,2949.65,65022.036,191575373.318,99881466.0004
2025-12-16 22:00:00+00:00,2949.65,2959.95,2942.55,2952.84,35111.402,103651965.206,52524157.3901
2025-12-16 23:00:00+00:00,2952.85,2964.45,2946.4,2960.84,56653.877,167475289.093,83132077.6959
2025-12-17 00:00:00+00:00,2960.83,2960.84,2942.53,2948.22,76519.507,225736260.877,109061015.809
2025-12-17 01:00:00+00:00,2948.21,2973.52,2947.11,2952.67,99706.231,295014749.408,151226391.022
2025-12-17 02:00:00+00:00,2952.67,2963.78,2936.52,2958.38,89208.421,263109526.747,126386662.157
2025-12-17 03:00:00+00:00,2958.38,2960.9,2941.11,2946.45,62087.2,183230008.482,78276036.6159
2025-12-17 04:00:00+00:00,2946.46,2950,2925.6,2931.27,111496.396,327299757.537,155900204.032
2025-12-17 05:00:00+00:00,2931.27,2936.66,2912.36,2929.39,173279.932,506663983.128,226327295.719
2025-12-17 06:00:00+00:00,2929.39,2942.94,2929.14,2935.06,84436.526,248006190.924,118252189.593
2025-12-17 07:00:00+00:00,2935.07,2953.12,2930.66,2946.59,97204.07,286134555.272,152021180.279
2025-12-17 08:00:00+00:00,2946.59,2946.59,2921.29,2924.43,110181.477,322826702.638,142969065.28
2025-12-17 09:00:00+00:00,2924.43,2931.94,2916.66,2922.16,94414.342,276045602.868,136345978.625
2025-12-17 10:00:00+00:00,2922.15,2927.22,2905.29,2919.01,130527.804,380794862.781,174876987.855
2025-12-17 11:00:00+00:00,2919,2932.99,2916.27,2927.36,70911.462,207524393.22,106087928.708
2025-12-17 12:00:00+00:00,2927.36,2934.76,2918.01,2924.07,99876.599,292290695.547,139765251.064
2025-12-17 13:00:00+00:00,2924.06,2953.76,2917,2943.24,187371.269,549967915.074,295205855.613
2025-12-17 14:00:00+00:00,2943.23,2994.89,2882.49,2993.94,765317.182,2249837960.44,1194670113.55
2025-12-17 15:00:00+00:00,2993.94,3030,2892,2903.23,1274208.77,3788520550.91,1816683827.63
2025-12-17 16:00:00+00:00,2903.23,2924.79,2832.67,2862.68,910439.725,2609414561.58,1295455716.42
2025-12-17 17:00:00+00:00,2862.67,2877.73,2840.64,2846.33,306489.652,876071349.036,426469287.635
2025-12-17 18:00:00+00:00,2846.38,2861.13,2805,2812.56,367259.108,1038586103.92,424842505.203
2025-12-17 19:00:00+00:00,2812.56,2820.58,2789.52,2819.01,323916.039,908495562.637,440462207.071
2025-12-17 20:00:00+00:00,2819.02,2833.27,2804.48,2821.63,190193.182,536435664.695,290807348.617
2025-12-17 21:00:00+00:00,2821.64,2829.88,2810.15,2818.54,74454.389,209881901.095,103499594.875
2025-12-17 22:00:00+00:00,2818.55,2836.61,2811.72,2833.5,104289.714,294744134.68,169236889.932
2025-12-17 23:00:00+00:00,2833.5,2834.6,2816.31,2832,82304.568,232580296.277,112444066.19
2025-12-18 00:00:00+00:00,2831.99,2836.94,2824.94,2834.71,77062.434,218223190.367,109917494.836
2025-12-18 01:00:00+00:00,2834.72,2835,2820.12,2826.14,63153.969,178480088.157,89913912.4007
2025-12-18 02:00:00+00:00,2826.15,2846.81,2820.78,2835.59,129021.382,365895686.038,201839930.639
2025-12-18 03:00:00+00:00,2835.59,2836.8,2821,2830.57,98860.845,279576926.904,129027476.081
2025-12-18 04:00:00+00:00,2830.57,2840,2830,2836.76,72561.796,205789583.753,88405089.2608
2025-12-18 05:00:00+00:00,2836.76,2836.76,2821,2824.02,92685.565,262047388.423,121983980.068
2025-12-18 06:00:00+00:00,2824.02,2832.34,2822,2830.22,51881.488,146695302.648,76289811.4873
2025-12-18 07:00:00+00:00,2830.22,2838,2827.38,2834.98,69992.275,198386992.177,109720197.912
2025-12-18 08:00:00+00:00,2834.99,2851.75,2830.26,2840.41,132782.034,377502383.536,206678416.515
2025-12-18 09:00:00+00:00,2840.41,2856,2833.43,2851.13,103626.04,295114404.539,160625432.113
2025-12-18 10:00:00+00:00,2851.14,2863.18,2848,2858,86322.528,246544075.56,129321266.808
2025-12-18 11:00:00+00:00,2858,2858.36,2848.48,2857.65,63587.501,181445750.174,84909829.789
2025-12-18 12:00:00+00:00,2857.66,2873.81,2852.58,2870,130710.04,374548253.647,206774658.621
2025-12-18 13:00:00+00:00,2870.01,2979.67,2869.78,2962.87,897632.042,2627120273.64,1345977947.97
2025-12-18 14:00:00+00:00,2962.88,2994.91,2921.6,2949.09,851679.88,2517671902.67,1206167608.84
2025-12-18 15:00:00+00:00,2949.09,2997.05,2931.81,2963.89,495622.986,1470041114.21,775467701.012
2025-12-18 16:00:00+00:00,2963.9,2966.28,2927.96,2942.56,286525.733,844175134.135,395782319.636
2025-12-18 17:00:00+00:00,2942.57,2943.36,2793.1,2844.45,1253438.858,3560159795.03,1739559199.58
2025-12-18 18:00:00+00:00,2844.46,2867.29,2817.01,2826.01,286396.706,813669040.733,409718657.283
2025-12-18 19:00:00+00:00,2826,2832.32,2772.97,2780.4,417272.853,1169720754.18,535078911.93
2025-12-18 20:00:00+00:00,2780.4,2812.76,2778.06,2780.24,251770.386,703558943.896,379737469.99
2025-12-18 21:00:00+00:00,2780.09,2831.22,2779.38,2828.7,278143.4,782230332.065,455180457.086
2025-12-18 22:00:00+00:00,2828.7,2837.8,2814.67,2828.3,98594.636,278781717.111,151328294.103
2025-12-18 23:00:00+00:00,2828.3,2832.71,2822.37,2827.3,66516.218,188086875.8,92193817.0953
2025-12-19 00:00:00+00:00,2827.32,2840.4,2813.02,2829.62,113035.863,319378194.318,169883321.596
2025-12-19 01:00:00+00:00,2829.62,2832.51,2806.15,2819.82,82702.612,233317063.993,109905114.721
2025-12-19 02:00:00+00:00,2819.82,2840,2811.13,2834.54,140716.191,397784371.795,236277387.055
2025-12-19 03:00:00+00:00,2834.55,2934.93,2833.44,2907.56,732800.177,2117538098.13,1098245182.28
2025-12-19 04:00:00+00:00,2907.55,2932.77,2905.79,2920.05,242344.722,708128523.074,328299742.561
2025-12-19 05:00:00+00:00,2920.06,2928,2908.38,2921.63,173877.083,507450407.81,291491030.177
2025-12-19 06:00:00+00:00,2921.63,2949.29,2914.32,2946.6,139833.078,409814335.951,234596282.449
2025-12-19 07:00:00+00:00,2946.6,2984,2942.44,2950.4,354034.259,1047943823.24,555585750.663
2025-12-19 08:00:00+00:00,2950.39,2964.35,2936.64,2949.71,186642.369,550477434.51,263732784.425
2025-12-19 09:00:00+00:00,2949.71,2959.44,2945.2,2953.95,82811.735,244444220.978,121158706.64
2025-12-19 10:00:00+00:00,2953.95,2964,2947.84,2953.51,85906.875,253759461.861,130993228.56
2025-12-19 11:00:00+00:00,2953.5,2969.89,2949.34,2964,108711.363,321965136.215,161815785.604
2025-12-19 12:00:00+00:00,2964,2966.87,2945,2954.99,168877.584,499192176.296,244402819.883
2025-12-19 13:00:00+00:00,2954.99,2967.32,2952.07,2960.35,95572.728,282912442.721,133312230.144
2025-12-19 14:00:00+00:00,2960.35,2994,2941.49,2975.64,532713.966,1581284128.11,808324935.08
2025-12-19 15:00:00+00:00,2975.63,3017.99,2951,2963.48,533592.398,1590094812.81,808386025.449
2025-12-19 16:00:00+00:00,2963.48,3006.76,2958,2965.52,280312.532,835470635.403,416667315.841
2025-12-19 17:00:00+00:00,2965.52,2992.76,2933,2938.23,350773.538,1039780634.31,476982890.754
2025-12-19 18:00:00+00:00,2938.23,2977.36,2935.74,2965.15,202019.015,597245919.362,321033633.563
2025-12-19 19:00:00+00:00,2965.16,2996.18,2965.08,2983.61,156138.443,465671254.702,251612663.871
2025-12-19 20:00:00+00:00,2983.62,3002,2975.47,2994.39,127537.294,381289106.924,209128431.247
2025-12-19 21:00:00+00:00,2994.39,2994.39,2973.33,2976.4,58368.653,174113338.085,80711856.0638
2025-12-19 22:00:00+00:00,2976.41,2991.76,2976,2986.38,40121.227,119842103.416,63007862.0766
2025-12-19 23:00:00+00:00,2986.38,2987.16,2976.3,2978.33,34997.837,104370083.484,50736862.6591
2025-12-20 00:00:00+00:00,2978.34,2979.56,2969.23,2973.11,55516.857,165121329.561,75691535.3147
2025-12-20 01:00:00+00:00,2973.12,2981.96,2971.72,2975.38,27012.12,80406068.9633,43759904.1737
2025-12-20 02:00:00+00:00,2975.38,2989.21,2973,2981.45,36934.318,110101379.402,56957284.8446
2025-12-20 03:00:00+00:00,2981.45,2992.81,2981.09,2987.97,46179.533,138006041.866,72062304.1034
2025-12-20 04:00:00+00:00,2987.98,2989.52,2979.55,2982.96,48109.321,143521785.119,65712908.3524
2025-12-20 05:00:00+00:00,2982.96,2988.33,2978.58,2979.02,46976.186,140168224.693,64093287.8309
2025-12-20 06:00:00+00:00,2979.06,2983.94,2978.3,2979.31,24772.292,73846483.6721,40287210.3808
2025-12-20 07:00:00+00:00,2979.31,2983.63,2973.12,2980.25,54985.54,163768091.654,79730732.2868
2025-12-20 08:00:00+00:00,2980.26,2989,2980.26,2981.86,43508.043,129865836.157,67297912.0316
2025-12-20 09:00:00+00:00,2981.85,2985.83,2981.11,2981.96,24460.844,72983295.7166,32796208.319
2025-12-20 10:00:00+00:00,2981.96,2982.15,2973.62,2977.71,52014.107,154865692.74,74402854.2724
2025-12-20 11:00:00+00:00,2977.71,2989.4,2975.2,2985.98,69477.155,207297646.004,117817390.642
2025-12-20 12:00:00+00:00,2985.99,2992.97,2985.17,2987.89,41122.187,122900290.864,62609403.8748
2025-12-20 13:00:00+00:00,2987.9,2990.87,2965.28,2978.66,205656.669,611872518.582,249183110.11
2025-12-20 14:00:00+00:00,2978.65,2979.74,2967.32,2978.53,56674.244,168528214.163,71388075.0879
2025-12-20 15:00:00+00:00,2978.54,2978.79,2966.78,2975.57,56080.903,166699058.353,80740410.4718
2025-12-20 16:00:00+00:00,2975.58,2978.77,2972.63,2977.21,27304.402,81255242.6225,39374808.6064
2025-12-20 17:00:00+00:00,2977.2,2979.99,2973,2976.49,19690.655,58625168.7762,32078234.1322
2025-12-20 18:00:00+00:00,2976.5,2979.47,2973,2976.9,17459.635,51957884.7248,28537767.7812
2025-12-20 19:00:00+00:00,2976.91,2979.6,2973.33,2976.57,13658.304,40662098.4494,19381491.6031
2025-12-20 20:00:00+00:00,2976.57,2984.75,2976,2983.07,17926.407,53428581.1544,31493243.6339
2025-12-20 21:00:00+00:00,2983.06,2984.62,2977.18,2977.5,14494.642,43216475.5094,17887445.738
2025-12-20 22:00:00+00:00,2977.51,2979.13,2973.07,2976.03,18548.207,55188529.7846,26748806.5202
2025-12-20 23:00:00+00:00,2976.03,2977.81,2971.28,2976.54,19369.5,57621185.8771,29127211.6473
2025-12-21 00:00:00+00:00,2976.55,2979.91,2974.55,2978.51,20982.062,62472355.3208,32215439.8015
2025-12-21 01:00:00+00:00,2978.51,2978.51,2960.2,2966.47,72976.738,216607220.792,91654961.0371
2025-12-21 02:00:00+00:00,2966.47,2973.94,2960.13,2964.84,48746.584,144578716.033,72814173.7214
2025-12-21 03:00:00+00:00,2964.83,2974.94,2964.01,2971.7,36974.382,109858101.175,55040440.6078
2025-12-21 04:00:00+00:00,2971.7,2977.29,2970.6,2973.8,24371.784,72505273.3498,34050856.7196
2025-12-21 05:00:00+00:00,2973.8,2977.5,2971.6,2972.18,14319.375,42588982.0376,20949852.2984
2025-12-21 06:00:00+00:00,2972.19,2976.98,2971.67,2974.98,12995.45,38657125.5832,21233032.1843
2025-12-21 07:00:00+00:00,2974.98,2981.68,2974.25,2979.83,23774.752,70798623.8734,42463020.1567
2025-12-21 08:00:00+00:00,2979.83,2998.56,2976.27,2990.79,102871.8,307463461.627,169520794.725
2025-12-21 09:00:00+00:00,2990.79,3011.99,2983.3,3001.81,185950.575,557853511.224,349805620.408
2025-12-21 10:00:00+00:00,3001.81,3006.66,2990.87,2995.22,94762.665,284235249.4,132387650.696
2025-12-21 11:00:00+00:00,2995.22,3000,2991.37,2995.16,36364.78,108917998.106,53518472.537
2025-12-21 12:00:00+00:00,2995.16,3004,2981.02,2988.7,91833.134,274745575.129,120442952.324
2025-12-21 13:00:00+00:00,2988.7,2990.87,2943,2948.91,320969.049,950239362.283,430219295.077
2025-12-21 14:00:00+00:00,2948.91,2976.86,2945.22,2969.05,193378.053,572938687.696,303575373.388
2025-12-21 15:00:00+00:00,2969.05,2978.7,2960.44,2973.23,78151.982,232056030.96,121380527.161
2025-12-21 16:00:00+00:00,2973.23,2987.37,2967.86,2984.56,80599.004,239961113.015,128398016.433
2025-12-21 17:00:00+00:00,2984.57,2987.51,2975.78,2982.44,62486.441,186358867.586,87272807.7277
2025-12-21 18:00:00+00:00,2982.43,2987,2965.93,2986.98,70327.196,209322625.096,90329788.3377
2025-12-21 19:00:00+00:00,2986.97,2996.63,2974,2989.48,87350.197,260952291.366,116732724.185
2025-12-21 20:00:00+00:00,2989.48,2992.97,2983.57,2985.19,30549.051,91311024.1522,39576758.5305
2025-12-21 21:00:00+00:00,2985.2,2989.53,2969.45,2972.52,36464.797,108618247.157,47413562.5308
2025-12-21 22:00:00+00:00,2972.52,2995,2970.07,2994.99,44809.997,133768291.942,76964457.7444
2025-12-21 23:00:00+00:00,2995,3011.34,2990.65,3000.62,108928.629,326963916.291,171333464.247
2025-12-22 00:00:00+00:00,3000.61,3060.39,3000.45,3020.82,449486.906,1362045963.32,805332479.988
2025-12-22 01:00:00+00:00,3020.83,3047,3016.44,3017.15,161506.271,489564152.122,255178485.967
2025-12-22 02:00:00+00:00,3017.15,3018.44,2966,3008.5,283317.716,848987883.736,385174992.268
2025-12-22 03:00:00+00:00,3008.49,3031.25,3000.2,3020.18,115472.091,348578766.771,190699282.215
2025-12-22 04:00:00+00:00,3020.18,3041.51,3018.4,3038.84,118957.277,360682760.84,205358606.956
2025-12-22 05:00:00+00:00,3038.85,3040,3023.1,3026.82,80715.055,244673454.763,112323142.665
2025-12-22 06:00:00+00:00,3026.83,3032.33,3021,3023.18,60922.304,184342395.405,100475506.116
2025-12-22 07:00:00+00:00,3023.17,3034.36,3021.85,3028.38,53026.282,160643089.584,78627306.4812
2025-12-22 08:00:00+00:00,3028.38,3055,3023.57,3026.41,212236.376,645326755.069,340420809.948
2025-12-22 09:00:00+00:00,3026.41,3041.66,3024.37,3040,80109.468,243051578.689,129501499.154
2025-12-22 10:00:00+00:00,3040,3044,3030.12,3039.1,73082.091,222003053.322,108824433.451
2025-12-22 11:00:00+00:00,3039.1,3057,3035.1,3047.61,132871.59,404758329.002,212495102.763
2025-12-22 12:00:00+00:00,3047.61,3077.99,3041.76,3056.87,192935.529,589914110.807,302288088.151
2025-12-22 13:00:00+00:00,3056.86,3063.3,3046.5,3055.53,123960.035,378642212.39,177474394.545
2025-12-22 14:00:00+00:00,3055.52,3073,3027.74,3060.59,343198.542,1047252758.46,523959478.928
2025-12-22 15:00:00+00:00,3060.58,3071.99,3020.4,3051.22,339031.435,1031225809.7,503865300.348
2025-12-22 16:00:00+00:00,3051.22,3058.61,3036.64,3042.02,122702.332,374020246.373,182520139.346
2025-12-22 17:00:00+00:00,3042.02,3043.3,3022,3031.36,125056.72,378930895.294,177286162.082
2025-12-22 18:00:00+00:00,3031.35,3039.6,3004.3,3014.31,126790.649,383127159.242,173102693.286
2025-12-22 19:00:00+00:00,3014.31,3014.81,2972.6,2979.15,305417.725,913954040.039,403564604.478
2025-12-22 20:00:00+00:00,2979.16,2986.2,2961,2974.63,224173.322,666858659.548,371702589.048
2025-12-22 21:00:00+00:00,2974.62,2996.7,2974.47,2987.1,103206.199,308369206.123,163386265.753
2025-12-22 22:00:00+00:00,2987.09,3014.76,2980.71,3010.37,112706.601,337870982.278,196866503.405
2025-12-22 23:00:00+00:00,3010.37,3011.8,3000.56,3008.49,87123.251,261876479.936,122103336.971
2025-12-23 00:00:00+00:00,3008.5,3035,3003.82,3026.99,144856.526,437593707.313,252914466.136
2025-12-23 01:00:00+00:00,3027,3032.03,3015,3016.97,68878.936,208175119.648,101336068.387
2025-12-23 02:00:00+00:00,3016.96,3024.55,2986.2,2990.02,165626.128,497366660.511,211094860.562
2025-12-23 03:00:00+00:00,2990.02,2997.6,2970.08,2990.48,144710.733,432193347.025,222090928.706
2025-12-23 04:00:00+00:00,2990.48,2999,2982,2982.56,73242.918,218934519.954,111426367.995
2025-12-23 05:00:00+00:00,2982.57,2984.92,2964.65,2974.16,134945.78,401347799.486,175661034.28
2025-12-23 06:00:00+00:00,2974.15,2977.4,2945,2958.48,249373.405,737275873.203,344514645.681
2025-12-23 07:00:00+00:00,2958.48,2968.51,2954.2,2963.58,104771.703,310399629.339,167612469.243
2025-12-23 08:00:00+00:00,2963.57,2972.38,2958.44,2961,70285.732,208390906.757,103226737.32
2025-12-23 09:00:00+00:00,2960.99,2965.79,2951.19,2962.37,84457.601,249902534.157,122643892.416
2025-12-23 10:00:00+00:00,2962.37,2970.6,2962.36,2965.66,54889.395,162835390.004,80423120.7792
2025-12-23 11:00:00+00:00,2965.67,2974.46,2961.97,2972.06,60679.989,180137526.539,85506048.4893
2025-12-23 12:00:00+00:00,2972.06,2973,2952.42,2953.95,91107.06,269744304.331,123688082.826
2025-12-23 13:00:00+00:00,2953.95,2961.79,2929,2940.64,320734.457,943592469.969,405641967.114
2025-12-23 14:00:00+00:00,2940.64,2952.33,2899.3,2916.17,486926.602,1425087161.37,671251711.64
2025-12-23 15:00:00+00:00,2916.16,2932.92,2905.32,2927.39,312262.096,911903091.82,439083663.502
2025-12-23 16:00:00+00:00,2927.39,2965.1,2920.77,2955.09,375173.725,1106188969,586721196.117
2025-12-23 17:00:00+00:00,2955.09,2965.81,2908,2909.4,235336.964,691259080.012,303480051.625
2025-12-23 18:00:00+00:00,2909.4,2952.55,2907.28,2946.05,243883.682,715782867.411,389354128.474
2025-12-23 19:00:00+00:00,2946.05,2953.55,2929.42,2942.71,106869.95,314312994.118,174940863.384
2025-12-23 20:00:00+00:00,2942.71,2987.74,2939.19,2968.71,241997.533,718184461.82,424664841.943
2025-12-23 21:00:00+00:00,2968.72,2974.97,2958.68,2972.92,73057.803,216844517.482,119521153.341
2025-12-23 22:00:00+00:00,2972.92,2978.88,2948.5,2959.86,95192.126,281983061.388,152925855.805
2025-12-23 23:00:00+00:00,2959.86,2971.65,2950.12,2963.29,86675.31,256752696.853,155893514.183
2025-12-24 00:00:00+00:00,2963.29,2972.7,2954.6,2971.55,72744.575,215549047.38,119702457.508
2025-12-24 01:00:00+00:00,2971.55,2976.48,2959.17,2962.21,54899.669,162949420.077,82981765.8747
2025-12-24 02:00:00+00:00,2962.21,2963.61,2922,2933.96,188245.29,553326609.092,257641506.181
2025-12-24 03:00:00+00:00,2933.96,2946.99,2919,2944.47,131108.509,384585990.595,203067829.651
2025-12-24 04:00:00+00:00,2944.47,2957.94,2933.34,2934.49,101354.558,298588009.368,139910444.603
2025-12-24 05:00:00+00:00,2934.49,2940.28,2916.11,2928.3,200947.281,588763213.769,365242537.725
2025-12-24 06:00:00+00:00,2928.3,2938,2922,2932.32,73692.768,215934289.223,108379445.524
2025-12-24 07:00:00+00:00,2932.32,2942.99,2930,2931.5,79906.206,234688441.634,113934233.541
2025-12-24 08:00:00+00:00,2931.49,2938.71,2920.09,2921.89,133706.413,391697756.982,218532660.604
2025-12-24 09:00:00+00:00,2921.9,2930.73,2912.18,2918.01,101943.909,297874132.087,147725476.78
2025-12-24 10:00:00+00:00,2918.01,2933.5,2917.01,2926.75,94097.921,275432921.692,154243846.545
2025-12-24 11:00:00+00:00,2926.76,2936.93,2923.74,2923.96,64213.365,188181018.574,93476752.8365
2025-12-24 12:00:00+00:00,2923.96,2937.35,2921.8,2935.01,58908.509,172656871.406,91784502.3104
2025-12-24 13:00:00+00:00,2935.01,2936.19,2923,2929.74,57926.515,169673042.977,79174320.1791
2025-12-24 14:00:00+00:00,2929.74,2935.52,2886.75,2913.54,388918.828,1130857034.61,526963581.732
2025-12-24 15:00:00+00:00,2913.54,2929.96,2901.3,2924.2,209182.277,610189222.375,304936589.638
2025-12-24 16:00:00+00:00,2924.2,2948.98,2920.04,2939.15,213779.597,627522758.475,348069093.094
2025-12-24 17:00:00+00:00,2939.16,2954.79,2933.79,2935.85,114952.064,338231096.199,153947709.17
2025-12-24 18:00:00+00:00,2935.86,2943.75,2928.91,2940.39,61100.732,179400235.357,84513164.0874
2025-12-24 19:00:00+00:00,2940.4,2946.23,2935.42,2944.78,42750.858,125728400.465,72462403.897
2025-12-24 20:00:00+00:00,2944.78,2951.63,2939.86,2941.95,40639.28,119724958.213,56636575.0191
2025-12-24 21:00:00+00:00,2941.95,2953.44,2941.94,2949.76,38370.803,113104800.619,58113960.3389
2025-12-24 22:00:00+00:00,2949.77,2962.69,2947.93,2958.4,59142.209,174822090.674,99274449.2477
2025-12-24 23:00:00+00:00,2958.41,2959.1,2945,2946.23,40119.794,118350640.088,46757484.5708
2025-12-25 00:00:00+00:00,2946.23,2947.96,2934.66,2937.99,59014.823,173599408.951,75210104.5126
2025-12-25 01:00:00+00:00,2938,2950,2937.99,2947.16,34625.627,101935787.54,58675712.414
2025-12-25 02:00:00+00:00,2947.17,2955.92,2941.3,2951.07,37754.107,111381995.909,56643973.8962
2025-12-25 03:00:00+00:00,2951.07,2951.88,2942.36,2945.9,30402.181,89584977.7406,40807047.6835
2025-12-25 04:00:00+00:00,2945.89,2947.27,2941,2943.64,32473.42,95585978.3278,43442290.0565
2025-12-25 05:00:00+00:00,2943.64,2943.64,2936.88,2940.99,33580.23,98737532.0116,45628003.8471
2025-12-25 06:00:00+00:00,2940.99,2942.61,2936.55,2941.94,26069.156,76621248.2856,38537809.9774
2025-12-25 07:00:00+00:00,2941.94,2942.5,2937.72,2940.83,20662.256,60745196.0616,30889246.466
2025-12-25 08:00:00+00:00,2940.83,2946,2916.05,2929.35,170316.294,498373282.626,222255060.503
