timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-11-09 18:00:00+00:00,105.14,108.8,104.41,108.52,239799.095,25546899.0872,13612287.7724
2025-11-09 19:00:00+00:00,108.52,109.68,107.62,109.46,259239.407,28187784.6462,14782795.4105
2025-11-09 20:00:00+00:00,109.46,113.4,108.8,111.35,475753.513,52893218.4811,27627441.6384
2025-11-09 21:00:00+00:00,111.35,111.97,110.04,110.89,222546.001,24703122.7098,11422294.259
2025-11-09 22:00:00+00:00,110.89,113.7,110.27,111.35,257946.878,28865891.6264,16015586.1413
2025-11-09 23:00:00+00:00,111.35,112.42,108.81,110.22,241053.232,26504478.9089,12251331.5737
2025-11-10 00:00:00+00:00,110.22,112.21,109.15,110.13,278950.172,30851104.1887,15363314.3675
2025-11-10 01:00:00+00:00,110.12,111.3,108.71,109.91,318373.05,34981075.9657,16544084.0463
2025-11-10 02:00:00+00:00,109.9,110.65,108.7,109.41,139252.407,15263391.1521,7466987.69575
2025-11-10 03:00:00+00:00,109.41,109.76,107.22,108.3,202460.314,21978216.739,10073484.6073
2025-11-10 04:00:00+00:00,108.31,108.78,107.26,108.43,135559.181,14650077.1636,6685066.7382
2025-11-10 05:00:00+00:00,108.44,109.12,107.79,109,113278.131,12291073.5571,6063311.03295
2025-11-10 06:00:00+00:00,109,109.01,107.6,108.2,99702.885,10797184.4962,4223935.39285
2025-11-10 07:00:00+00:00,108.2,108.46,107.1,107.2,97016.489,10449473.7131,4066864.78256
2025-11-10 08:00:00+00:00,107.19,107.95,106.76,107.09,143945.694,15439194.0863,7494637.65592
2025-11-10 09:00:00+00:00,107.1,108.58,106.93,108.37,143984.562,15526420.7839,8121720.47118
2025-11-10 10:00:00+00:00,108.38,108.51,106.69,107.07,149012.387,16009018.1299,7069006.45774
2025-11-10 11:00:00+00:00,107.07,107.96,106.92,107.09,119139.908,12803506.1008,5295645.18296
2025-11-10 12:00:00+00:00,107.08,107.22,106.08,106.51,162301.263,17292101.6962,7626589.66232
2025-11-10 13:00:00+00:00,106.51,107.69,106.5,107.39,119343.586,12792370.9151,6628423.18656
2025-11-10 14:00:00+00:00,107.4,107.46,105.25,106.34,258541.623,27432727.1714,11512295.6423
2025-11-10 15:00:00+00:00,106.33,109.71,106.19,107.36,394443.015,42521852.8784,22297536.1387
2025-11-10 16:00:00+00:00,107.36,108.97,106.41,106.73,239734.753,25762088.4921,12322855.1657
2025-11-10 17:00:00+00:00,106.73,109.04,106.35,107.94,200742.148,21679801.4748,11657456.6855
2025-11-10 18:00:00+00:00,107.94,108.33,107.01,107.45,139659.998,15058227.9552,8204907.04681
2025-11-10 19:00:00+00:00,107.46,107.98,106.91,107.54,93446.046,10046325.6888,4888597.70746
2025-11-10 20:00:00+00:00,107.54,108.21,106.71,107.01,94485.054,10151495.1915,4862630.20109
2025-11-10 21:00:00+00:00,107.01,107.03,103.29,104.59,332153.205,34911740.737,15476793.3781
2025-11-10 22:00:00+00:00,104.6,105.55,103.63,105.09,145913.728,15267971.4203,7741858.40224
2025-11-10 23:00:00+00:00,105.09,105.56,104.04,104.2,140778.744,14750996.9281,6536771.90535
2025-11-11 00:00:00+00:00,104.21,104.7,102.63,104.23,231948.562,24052739.2552,11036078.3583
2025-11-11 01:00:00+00:00,104.23,106.96,104.13,104.52,234524.883,24690882.8122,12576559.8011
2025-11-11 02:00:00+00:00,104.53,105.85,104.01,105.05,136514.508,14310301.4552,7070383.99206
2025-11-11 03:00:00+00:00,105.04,105.9,104.94,105.15,97931.589,10330455.415,5678610.8645
2025-11-11 04:00:00+00:00,105.15,105.45,103.85,104.24,126191.373,13202124.7822,6100518.17557
2025-11-11 05:00:00+00:00,104.25,104.41,103.08,103.28,130391.236,13529007.5864,6446056.29155
2025-11-11 06:00:00+00:00,103.28,103.8,102.8,103.61,113177.11,11697657.559,5393864.41123
2025-11-11 07:00:00+00:00,103.62,103.81,102.02,102.08,165386.664,16976870.795,7412679.26522
2025-11-11 08:00:00+00:00,102.08,102.6,101.83,102.43,98482.368,10063513.3227,5523679.30223
2025-11-11 09:00:00+00:00,102.43,103.24,102.25,102.26,96079.683,9876558.35443,4916877.82134
2025-11-11 10:00:00+00:00,102.25,103.11,102.07,102.22,73929.382,7579307.89405,3847746.94599
2025-11-11 11:00:00+00:00,102.22,102.84,102.16,102.62,61532.109,6305668.16863,3200654.39975
2025-11-11 12:00:00+00:00,102.63,102.98,101.8,102.17,106355.621,10880932.3591,4983839.56477
2025-11-11 13:00:00+00:00,102.18,102.34,101.13,101.6,136695.04,13919445.2219,6480829.70396
2025-11-11 14:00:00+00:00,101.61,102.87,100.67,102.72,189315.746,19223519.6032,9780736.80165
2025-11-11 15:00:00+00:00,102.71,102.87,99.54,100.98,407471.311,41221643.3641,17921306.4612
2025-11-11 16:00:00+00:00,100.98,101.76,100.83,100.97,118730.87,12025588.3308,6538622.55533
2025-11-11 17:00:00+00:00,100.97,101.3,99.99,100.55,117657.855,11828548.5541,5362543.87713
2025-11-11 18:00:00+00:00,100.55,100.98,99.72,100.14,83652.83,8383741.06739,4400777.74495
2025-11-11 19:00:00+00:00,100.13,100.62,99.38,100.2,80142.877,8016959.64522,3647814.11657
2025-11-11 20:00:00+00:00,100.2,100.3,99.09,99.42,127550.308,12698275.435,5343381.27279
2025-11-11 21:00:00+00:00,99.43,100.07,99.06,99.44,94982.124,9459775.4143,4476294.74949
2025-11-11 22:00:00+00:00,99.43,100.77,98.97,100.56,92985.849,9297861.89661,5480178.66774
2025-11-11 23:00:00+00:00,100.57,100.61,99.34,99.64,121495.119,12149155.2725,5884354.26869
2025-11-12 00:00:00+00:00,99.65,100.17,99.19,99.33,86282.824,8607949.07777,3971997.40683
2025-11-12 01:00:00+00:00,99.34,100.22,99.18,99.42,92560.352,9225667.41958,5082452.20495
2025-11-12 02:00:00+00:00,99.43,100.08,98.75,99.23,100975.191,10034324.7969,4987840.83656
2025-11-12 03:00:00+00:00,99.24,99.91,99.06,99.42,56057.799,5580745.17414,3182582.53901
2025-11-12 04:00:00+00:00,99.43,99.62,99.16,99.51,42606.691,4233433.64975,2289884.37465
2025-11-12 05:00:00+00:00,99.52,99.84,99.27,99.71,53789.773,5356036.0863,2617395.3334
2025-11-12 06:00:00+00:00,99.72,99.96,99.27,99.41,53878.614,5364798.17929,3012006.08782
2025-11-12 07:00:00+00:00,99.41,100.19,99.27,99.53,60583.59,6043169.15692,3115203.31302
2025-11-12 08:00:00+00:00,99.54,102.71,99.53,101.22,226366.96,22944760.9895,11975207.0325
2025-11-12 09:00:00+00:00,101.22,102.53,100.58,101.77,215121.002,21848652.2077,11081384.8061
2025-11-12 10:00:00+00:00,101.76,102.61,101.63,102.2,109573.267,11183444.1312,5503385.54937
2025-11-12 11:00:00+00:00,102.19,102.85,101.62,102,149894.619,15313104.3249,8461810.46952
2025-11-12 12:00:00+00:00,102,103.08,101.64,102.69,116968.428,11979846.6058,6185285.44216
2025-11-12 13:00:00+00:00,102.69,104.24,102.34,103.83,157812.48,16303638.5095,8330573.09741
2025-11-12 14:00:00+00:00,103.82,103.89,100.28,101.46,285468.335,29110583.4071,13045166.5992
2025-11-12 15:00:00+00:00,101.46,102.11,99.59,99.98,274987.445,27703948.4988,11674318.6605
2025-11-12 16:00:00+00:00,99.98,100.26,95.12,95.24,663699.608,64532339.8984,25979207.3101
2025-11-12 17:00:00+00:00,95.23,96.98,95.1,96.1,258628.393,24826683.8339,12714240.5247
2025-11-12 18:00:00+00:00,96.09,97.12,96.05,96.37,167236.482,16150740.9665,7738104.31294
2025-11-12 19:00:00+00:00,96.38,97.9,94.85,97.1,280477.535,26947923.2097,13324341.9289
2025-11-12 20:00:00+00:00,97.11,98.59,96.82,98.34,201394.816,19707730.9586,9827279.30953
2025-11-12 21:00:00+00:00,98.34,98.84,97.45,98.26,152829.344,14994973.0637,7799002.39768
2025-11-12 22:00:00+00:00,98.25,98.26,97.23,98.1,97664.807,9543107.79701,4501259.02324
2025-11-12 23:00:00+00:00,98.11,98.11,97.34,97.56,48371.263,4726196.41922,2246431.54704
2025-11-13 00:00:00+00:00,97.56,98.53,97.44,98,61901.052,6064167.79725,3301573.07583
2025-11-13 01:00:00+00:00,97.99,99.36,97.94,98.83,132962.967,13137885.1615,7423464.28163
2025-11-13 02:00:00+00:00,98.83,99.71,98.65,99.14,80400.848,7973714.31613,3726151.5831
2025-11-13 03:00:00+00:00,99.15,99.92,97.56,98.97,155489.888,15392025.4126,7337320.84094
2025-11-13 04:00:00+00:00,98.98,99.79,98.4,99.52,112227.998,11132890.9661,5503991.30046
2025-11-13 05:00:00+00:00,99.51,101.1,98.93,101.04,101409.803,10155765.2653,5352280.82517
2025-11-13 06:00:00+00:00,101.04,101.73,100.71,100.84,127990.805,12944774.2487,6569403.71676
2025-11-13 07:00:00+00:00,100.83,101.71,100.41,100.53,114415.043,11553218.2905,5715528.68152
2025-11-13 08:00:00+00:00,100.54,101.03,100.06,100.28,116727.935,11721291.1759,5507864.02868
2025-11-13 09:00:00+00:00,100.28,100.42,98.92,99.61,134144.426,13347568.5261,5753043.07628
2025-11-13 10:00:00+00:00,99.61,100.44,99.1,99.29,100709.49,10031346.8527,3947668.19776
2025-11-13 11:00:00+00:00,99.29,100.38,99.29,100.14,100551.262,10041056.268,5454937.37116
2025-11-13 12:00:00+00:00,100.15,101,99.76,100.92,84748.632,8510403.95548,4890763.56707
2025-11-13 13:00:00+00:00,100.92,101.16,99.86,100.73,143361.018,14427994.9252,6918465.24863
2025-11-13 14:00:00+00:00,100.73,102.68,100.05,101.7,418981.605,42433077.8866,22118003.9641
2025-11-13 15:00:00+00:00,101.7,101.7,98.55,99.54,261521.231,26126604.6359,11494887.1901
2025-11-13 16:00:00+00:00,99.53,100.07,97.01,97.34,290429.711,28624011.2459,11913852.2196
2025-11-13 17:00:00+00:00,97.33,97.45,95.46,95.75,257835.17,24922986.7545,11733904.928
2025-11-13 18:00:00+00:00,95.75,96.05,93.62,95.27,342394.927,32467886.1222,16140138.0857
2025-11-13 19:00:00+00:00,95.27,95.91,94.39,94.93,239218.468,22763270.4235,11402313.1924
2025-11-13 20:00:00+00:00,94.92,95.51,94.26,94.71,213001.271,20210218.6919,10398938.3819
2025-11-13 21:00:00+00:00,94.72,95.41,94.15,94.91,120171.631,11384045.5827,5438522.84365
2025-11-13 22:00:00+00:00,94.92,96.7,94.63,96.44,125731.391,12065208.6549,6401833.60801
2025-11-13 23:00:00+00:00,96.43,97.51,95.85,96.49,139056.889,13461236.4297,7724551.38944
2025-11-14 00:00:00+00:00,96.49,97.23,95.62,95.9,163907.62,15798529.6972,7365154.4194
2025-11-14 01:00:00+00:00,95.89,96.22,95.44,95.68,125968.24,12071186.2028,6339826.37409
2025-11-14 02:00:00+00:00,95.68,96.89,95.65,96.24,85790.179,8266489.93857,4805712.83187
2025-11-14 03:00:00+00:00,96.24,96.47,95.62,96.31,76689.415,7361704.5497,3400038.91668
2025-11-14 04:00:00+00:00,96.31,96.48,93.12,95.31,352453.784,33362416.0238,15319826.4486
2025-11-14 05:00:00+00:00,95.31,96.57,95.01,96.17,175749.491,16820300.7459,9154042.11873
2025-11-14 06:00:00+00:00,96.17,97.71,95.1,97.51,239951.635,23083403.9284,11683892.1708
2025-11-14 07:00:00+00:00,97.51,99.04,96.59,98.15,227945.237,22325252.6554,12773916.7
2025-11-14 08:00:00+00:00,98.14,98.18,96.83,97.41,141978.825,13861895.8993,6567567.49894
2025-11-14 09:00:00+00:00,97.4,97.58,95.5,95.62,193148.193,18629676.9044,8295715.34346
2025-11-14 10:00:00+00:00,95.63,96.7,95.58,96.17,105406.68,10139564.3142,5208302.37555
2025-11-14 11:00:00+00:00,96.17,96.43,95.28,96.04,121882.18,11683132.4315,5605428.37379
2025-11-14 12:00:00+00:00,96.05,96.4,94.15,95.95,295039.277,28112071.718,13898473.2303
2025-11-14 13:00:00+00:00,95.95,96.58,94.09,95.22,210603.126,20063220.3344,9634730.61607
2025-11-14 14:00:00+00:00,95.22,96.92,93.68,96.39,378173.843,36120381.0465,17332483.5523
2025-11-14 15:00:00+00:00,96.39,97.83,95.34,96.86,250726.388,24223022.1046,13650649.4197
2025-11-14 16:00:00+00:00,96.86,98.06,96.04,97.59,177669.027,17266976.4856,8712439.50711
2025-11-14 17:00:00+00:00,97.6,97.99,95.77,96.5,125082.05,12106802.1296,6045946.01022
2025-11-14 18:00:00+00:00,96.49,98.52,96.41,96.72,213391.253,20777208.319,10296701.7295
2025-11-14 19:00:00+00:00,96.72,100.11,96.7,99.89,216195.593,21373907.6327,11341480.6295
2025-11-14 20:00:00+00:00,99.89,100.11,97.03,98.14,305550.755,30046926.6185,12991944.7581
2025-11-14 21:00:00+00:00,98.13,99.67,97.78,98.76,150718.801,14889547.6006,8137477.86254
2025-11-14 22:00:00+00:00,98.76,99.07,97.53,98.34,118766.85,11702550.6185,5649191.65587
2025-11-14 23:00:00+00:00,98.35,98.44,96.03,97.63,159602.663,15539532.611,7194196.1329
2025-11-15 00:00:00+00:00,97.63,98.73,97.5,98.35,129355.366,12697100.4269,5954680.05714
2025-11-15 01:00:00+00:00,98.34,102,97.73,101.81,272324.451,27314237.2996,17109529.0397
2025-11-15 02:00:00+00:00,101.8,105.32,101.32,105.2,314891.481,32438257.419,18921830.185
2025-11-15 03:00:00+00:00,105.21,106.55,103.63,103.98,302511.648,31704221.4426,16433389.4122
2025-11-15 04:00:00+00:00,103.97,105.99,103.91,104.36,163229.316,17090344.1232,7809131.32096
2025-11-15 05:00:00+00:00,104.35,104.36,102.84,103.94,172130.008,17821829.7827,8599280.64602
2025-11-15 06:00:00+00:00,103.94,104.94,103.61,103.65,140619.251,14664025.0631,7892088.63243
2025-11-15 07:00:00+00:00,103.64,104.06,102.24,102.72,148652.996,15329896.4273,6658273.5008
2025-11-15 08:00:00+00:00,102.71,102.84,101.63,102.01,156143.458,15965071.6135,6945842.43489
2025-11-15 09:00:00+00:00,102,103.37,101.85,102.46,129860.527,13325221.5925,6254416.25008
2025-11-15 10:00:00+00:00,102.45,102.47,101.43,102.24,123795.299,12625557.4041,5785059.64157
2025-11-15 11:00:00+00:00,102.24,103.13,102.18,102.75,83616.18,8580998.47129,4427831.4916
2025-11-15 12:00:00+00:00,102.75,106.69,102.22,106.68,348710.875,36570083.4509,22639135.3116
2025-11-15 13:00:00+00:00,106.68,109.5,106.2,106.47,755814.397,81588460.2051,40895856.7063
2025-11-15 14:00:00+00:00,106.48,107.13,104.41,105.14,401719.44,42373974.0782,19151828.8735
2025-11-15 15:00:00+00:00,105.15,105.52,104.06,104.15,195859.814,20519565.425,9872210.85909
2025-11-15 16:00:00+00:00,104.15,104.38,103.11,104.01,172433.816,17873457.9147,8360208.21047
2025-11-15 17:00:00+00:00,104,104.26,102.07,103.3,238536.332,24558619.2306,10699684.556
2025-11-15 18:00:00+00:00,103.31,103.83,103.04,103.82,96761.863,10002790.4726,4889974.29653
2025-11-15 19:00:00+00:00,103.83,104.03,103.08,103.3,79131.568,8195987.27307,3683899.60279
2025-11-15 20:00:00+00:00,103.29,103.53,102.05,102.19,112006.904,11500584.8282,4763002.61804
2025-11-15 21:00:00+00:00,102.18,102.91,101.52,101.9,168364.972,17196130.3633,7673020.83171
2025-11-15 22:00:00+00:00,101.89,102.58,101.78,102.25,62568.581,6393384.43237,3390618.8209
2025-11-15 23:00:00+00:00,102.25,102.7,101.58,101.67,62678.729,6406639.46957,3107439.76327
2025-11-16 00:00:00+00:00,101.67,101.76,100.68,101.42,142125.115,14396591.469,6153302.44921
2025-11-16 01:00:00+00:00,101.41,101.41,100.06,100.56,160348.941,16152796.0295,7414284.09044
2025-11-16 02:00:00+00:00,100.55,101.92,99.78,101.91,150390.319,15162951.2794,8205050.59563
2025-11-16 03:00:00+00:00,101.91,103.33,101.82,102.43,177695.555,18236206.2285,10143448.0734
2025-11-16 04:00:00+00:00,102.43,102.93,101.84,102,94584.4,9679003.80926,4015650.60488
2025-11-16 05:00:00+00:00,102,102.51,101.76,101.85,64896.473,6625595.70715,3444738.21827
2025-11-16 06:00:00+00:00,101.85,102.36,101.26,101.4,126323.167,12874943.8123,6512332.43904
2025-11-16 07:00:00+00:00,101.41,102.03,101.32,101.97,62983.317,6403491.20411,3558000.95303
2025-11-16 08:00:00+00:00,101.96,102.01,101.32,101.65,55749.749,5661596.96528,2842947.7657
2025-11-16 09:00:00+00:00,101.66,102.7,101.43,102.47,89336.395,9110995.03901,5184850.27152
2025-11-16 10:00:00+00:00,102.47,102.5,101.91,102.07,85116.695,8701017.41551,4505893.63058
2025-11-16 11:00:00+00:00,102.08,102.19,100.1,100.54,219928.323,22194861.4792,8436468.07899
2025-11-16 12:00:00+00:00,100.53,101.8,100.41,101.41,122425.851,12373047.9883,5606826.31458
2025-11-16 13:00:00+00:00,101.4,101.44,100.03,100.55,125855.18,12673262.799,5522112.19694
2025-11-16 14:00:00+00:00,100.56,101.19,100.37,100.88,96647.003,9739339.74841,4959906.10584
2025-11-16 15:00:00+00:00,100.89,100.92,97.59,97.76,392360.687,38834336.3893,14529727.7455
2025-11-16 16:00:00+00:00,97.77,98.64,97.02,97.26,271914.757,26597091.6597,11948999.9817
2025-11-16 17:00:00+00:00,97.26,97.32,95.01,95.55,362740.747,34882250.116,13704664.9364
2025-11-16 18:00:00+00:00,95.54,97.12,95.49,96.02,266103.11,25635144.6561,14215935.0761
2025-11-16 19:00:00+00:00,96.02,96.92,95.7,95.87,124136.016,11948881.0833,6363810.70628
2025-11-16 20:00:00+00:00,95.88,96.56,95.67,95.72,96794.752,9308322.22781,4545638.52913
2025-11-16 21:00:00+00:00,95.73,95.9,94.81,95.68,156405.725,14891622.8218,5899809.34637
2025-11-16 22:00:00+00:00,95.67,96.96,95.13,96.3,147186.67,14121883.1811,7243509.6694
2025-11-16 23:00:00+00:00,96.31,96.73,94.13,95.74,262877.201,25105953.358,11376276.4624
2025-11-17 00:00:00+00:00,95.74,97.39,95.03,97.29,168048.079,16193859.7759,9064854.9635
2025-11-17 01:00:00+00:00,97.3,97.54,96.33,96.37,99677.173,9670821.62118,4380317.81214
2025-11-17 02:00:00+00:00,96.38,97.24,96.09,97.07,91585.239,8866341.59296,4763210.69043
2025-11-17 03:00:00+00:00,97.07,97.86,96.98,97.11,79396.4,7732368.08645,3899068.03814
2025-11-17 04:00:00+00:00,97.12,97.49,96.57,96.68,98413.702,9551709.38537,4664003.43784
2025-11-17 05:00:00+00:00,96.69,97.05,96.1,96.9,88862.395,8580380.477,3866110.91524
2025-11-17 06:00:00+00:00,96.91,97.33,96.52,97.17,62249.12,6036091.25365,2946644.86144
2025-11-17 07:00:00+00:00,97.18,97.48,96.93,96.97,84217.067,8185834.16085,3987945.15518
2025-11-17 08:00:00+00:00,96.97,97.18,96.29,96.35,104026.455,10060293.0627,4548796.50878
2025-11-17 09:00:00+00:00,96.35,97.17,96.17,96.25,86184.11,8325714.07153,4430236.47537
2025-11-17 10:00:00+00:00,96.25,96.72,95.96,96.53,65360.587,6300565.093,3134876.40575
2025-11-17 11:00:00+00:00,96.53,97.11,96.34,96.5,73311.497,7091035.10426,3609297.33833
2025-11-17 12:00:00+00:00,96.49,96.68,95.6,95.94,83642.985,8036800.89756,3295040.35712
2025-11-17 13:00:00+00:00,95.93,96.01,93.64,94.21,254250.795,24063800.7723,10762731.0099
2025-11-17 14:00:00+00:00,94.22,97.44,93.7,95.68,405836.336,38840142.3112,19549919.9647
2025-11-17 15:00:00+00:00,95.68,96.1,94.44,94.6,256730.416,24435639.0444,11970210.983
2025-11-17 16:00:00+00:00,94.6,95.36,93.35,95.26,230611.265,21739674.8305,10459309.934
2025-11-17 17:00:00+00:00,95.27,95.88,93.35,93.53,193534,18296740.4264,8536976.79514
2025-11-17 18:00:00+00:00,93.53,94.22,92.33,92.7,246484.188,22944408.8582,10190489.9176
2025-11-17 19:00:00+00:00,92.69,93.12,91.43,91.92,230732.862,21252971.4465,9707767.96659
2025-11-17 20:00:00+00:00,91.91,92.48,91.17,91.97,188177.48,17285382.5656,8372738.82418
2025-11-17 21:00:00+00:00,91.98,92.6,90.7,91.65,228635.155,20900292.4962,8050437.09153
2025-11-17 22:00:00+00:00,91.65,91.97,91.2,91.31,82387.015,7548494.88593,4095364.26272
2025-11-17 23:00:00+00:00,91.31,91.49,90.53,91.2,121170.711,11020086.9602,5687659.73317
2025-11-18 00:00:00+00:00,91.2,92.06,90.35,91.96,168686.937,15386104.5318,7998977.9125
2025-11-18 01:00:00+00:00,91.96,92.23,91.36,91.88,104451.794,9590750.50342,4838790.7809
2025-11-18 02:00:00+00:00,91.87,92.94,90.88,91.58,193847.295,17821975.9468,7858043.26089
2025-11-18 03:00:00+00:00,91.58,93.2,90.74,93.04,196248.278,18055426.4959,8983498.68189
2025-11-18 04:00:00+00:00,93.04,93.81,91.92,93.76,151683.537,14055533.2152,7127402.99048
2025-11-18 05:00:00+00:00,93.76,94.42,93,93.91,145512.571,13646660.4961,7085916.02309
2025-11-18 06:00:00+00:00,93.92,94.56,93.33,93.75,113405.939,10652171.9392,5380860.6199
2025-11-18 07:00:00+00:00,93.74,95.8,93.41,95.39,164270.154,15576447.1759,8474692.35539
2025-11-18 08:00:00+00:00,95.39,96.45,95.32,95.73,190300.9,18231905.6175,8760558.88248
2025-11-18 09:00:00+00:00,95.73,96.18,95.14,96.13,133054.993,12713815.1541,6212925.83239
2025-11-18 10:00:00+00:00,96.13,96.34,94.83,95.05,130738.55,12478442.2545,5753328.98161
2025-11-18 11:00:00+00:00,95.04,95.34,94.31,95.24,130682.399,12391245.4304,6160517.19285
2025-11-18 12:00:00+00:00,95.23,96,94.27,95.91,153181.861,14590622.7867,8186624.81536
2025-11-18 13:00:00+00:00,95.9,96.04,94.64,95.79,132282.397,12616105.1389,6455627.39208
2025-11-18 14:00:00+00:00,95.79,96.34,94.82,94.87,234307.963,22421783.1465,10748439.9778
2025-11-18 15:00:00+00:00,94.86,97.52,94.77,96.3,310026.658,29911560.825,16303601.8833
2025-11-18 16:00:00+00:00,96.29,97.31,95.86,96.48,152047.481,14689554.0372,7509174.87504
2025-11-18 17:00:00+00:00,96.48,96.62,95.29,96.1,136355.623,13074505.2832,6132763.37762
2025-11-18 18:00:00+00:00,96.1,96.51,95.2,95.31,144039.17,13807630.7835,6805434.85852
2025-11-18 19:00:00+00:00,95.31,95.33,94.59,95.06,127589.852,12115646.173,5413209.38448
2025-11-18 20:00:00+00:00,95.06,95.76,95.04,95.28,75344.503,7182087.49522,3115157.34999
2025-11-18 21:00:00+00:00,95.28,95.54,94.71,94.73,92023.674,8757302.22377,3028315.62005
2025-11-18 22:00:00+00:00,94.73,96.57,94.72,96.12,84289.38,8087138.1313,4921268.85887
2025-11-18 23:00:00+00:00,96.12,96.26,95.46,95.61,83042.188,7959662.68158,3211365.43347
2025-11-19 00:00:00+00:00,95.61,95.92,94.67,95.75,108716.597,10359662.3368,5507584.03234
2025-11-19 01:00:00+00:00,95.76,95.77,94.84,95.32,70747.522,6738258.68087,3020887.4346
2025-11-19 02:00:00+00:00,95.32,95.7,94.91,95.23,63465.308,6048122.96892,3085801.20385
2025-11-19 03:00:00+00:00,95.22,95.35,94.34,94.44,69027.704,6537898.87218,2681370.68985
2025-11-19 04:00:00+00:00,94.43,94.51,93.67,93.86,101242.487,9521315.60529,3759740.43061
2025-11-19 05:00:00+00:00,93.85,94.01,92.25,92.95,152333.144,14177278.8503,6718289.83683
2025-11-19 06:00:00+00:00,92.96,93.93,92.82,93.86,131160.307,12258989.6589,6707619.97132
2025-11-19 07:00:00+00:00,93.86,94.93,93.81,94.42,89615.099,8460408.88105,4392936.35642
2025-11-19 08:00:00+00:00,94.42,94.84,94,94.32,79470.389,7499135.67159,3560161.30026
2025-11-19 09:00:00+00:00,94.32,94.32,93.35,93.6,125372.972,11749209.1824,4523640.63673
2025-11-19 10:00:00+00:00,93.6,94.07,93.49,93.69,63982.414,5996873.8508,3191061.36012
2025-11-19 11:00:00+00:00,93.68,94.14,93.43,93.45,47511.82,4455540.66662,2208684.4115
2025-11-19 12:00:00+00:00,93.45,93.76,93.28,93.64,57537.555,5380301.48079,2565591.2374
2025-11-19 13:00:00+00:00,93.64,93.65,92.71,92.8,82440.074,7676201.99602,3418927.82197
2025-11-19 14:00:00+00:00,92.81,93.75,92.29,93.56,143949.916,13383471.4366,6840392.43748
2025-11-19 15:00:00+00:00,93.57,94.53,91.44,91.67,291330.583,27008173.6135,12432491.6673
2025-11-19 16:00:00+00:00,91.67,92.14,90.48,90.78,205935.779,18784117.5384,7808581.89014
2025-11-19 17:00:00+00:00,90.77,91.1,89.33,89.99,290715.754,26139778.2629,12153007.6996
2025-11-19 18:00:00+00:00,89.99,90.47,88.78,89.39,220465.078,19715524.3882,10432298.759
2025-11-19 19:00:00+00:00,89.39,90.33,89.02,89.88,155849.386,13961275.9398,6613242.97898
2025-11-19 20:00:00+00:00,89.88,91,89.6,90.85,125128.463,11290246.5547,6273169.75849
2025-11-19 21:00:00+00:00,90.86,92.66,90.61,92.38,222493.727,20438357.1633,10753041.7209
2025-11-19 22:00:00+00:00,92.38,92.45,91.63,92.22,94991.985,8741393.44034,3481141.27068
2025-11-19 23:00:00+00:00,92.22,93.2,92.18,92.85,100458.633,9323986.81179,5679888.26167
2025-11-20 00:00:00+00:00,92.84,93.14,92.2,92.6,90085.825,8350014.58464,4010355.08396
2025-11-20 01:00:00+00:00,92.6,93.5,92.42,93.35,86199.511,8023303.28165,4759628.17407
2025-11-20 02:00:00+00:00,93.36,93.76,92.91,93.11,71302.832,6648938.41505,3196428.75989
2025-11-20 03:00:00+00:00,93.12,93.48,93.09,93.18,51385.91,4792156.56256,2434660.2546
2025-11-20 04:00:00+00:00,93.18,93.68,92.66,93.64,81898.271,7618098.63878,3449605.36036
2025-11-20 05:00:00+00:00,93.63,93.71,92.71,92.81,68556.098,6384170.6981,2654383.98704
2025-11-20 06:00:00+00:00,92.81,93.15,92.26,92.74,87219.735,8086326.95196,3468011.44248
2025-11-20 07:00:00+00:00,92.74,93.25,92.57,93.1,62867.308,5841745.54072,2993109.84375
2025-11-20 08:00:00+00:00,93.11,93.11,92.62,92.78,45955.719,4267059.35309,2131336.34086
2025-11-20 09:00:00+00:00,92.78,92.87,92.12,92.55,80051.979,7403734.67437,3555059.57483
2025-11-20 10:00:00+00:00,92.56,92.7,92.07,92.58,56625.85,5232252.66891,2240754.66234
2025-11-20 11:00:00+00:00,92.58,92.68,92.17,92.57,43910.611,4058456.47687,2072595.59067
2025-11-20 12:00:00+00:00,92.57,92.93,92.26,92.78,61363.175,5683076.25904,2847132.83992
2025-11-20 13:00:00+00:00,92.78,93.19,91.82,91.86,148734.75,13747831.3365,6649063.09848
2025-11-20 14:00:00+00:00,91.86,92.73,91.19,92.06,193212.336,17764827.9037,8948599.50344
2025-11-20 15:00:00+00:00,92.06,92.1,90.2,90.34,176671.497,16077394.7064,7355402.79057
2025-11-20 16:00:00+00:00,90.33,90.45,86.56,86.97,615320.02,54300937.1653,23059410.9888
2025-11-20 17:00:00+00:00,86.97,87.4,85.9,87.01,361573.538,31356959.6462,15618284.7984
2025-11-20 18:00:00+00:00,87.01,87.56,86.54,86.74,160503.694,13971314.9341,7131992.94975
2025-11-20 19:00:00+00:00,86.74,87.14,86.01,86.98,178770.078,15471976.9216,7393907.0069
2025-11-20 20:00:00+00:00,86.98,87.3,86.3,86.71,110484.579,9600431.21835,4848906.1287
2025-11-20 21:00:00+00:00,86.71,88.03,86.7,87.7,124177.922,10860541.6772,6091972.36942
2025-11-20 22:00:00+00:00,87.7,89,87.61,88.67,132597.978,11738351.6092,6414530.11357
