timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-12-06 07:00:00+00:00,80.4,80.49,79.99,80.13,32912.709,2641133.66337,12075,16063.751,1289122.84651
2025-12-06 08:00:00+00:00,80.13,80.21,79.85,79.97,38835.133,3107504.48409,10830,18009.462,1441412.90302
2025-12-06 09:00:00+00:00,79.97,80.62,79.97,80.46,34397.278,2765791.83412,9448,16022.276,1288143.15568
2025-12-06 10:00:00+00:00,80.45,80.74,80.3,80.56,24358.882,1961575.76162,7524,13684.754,1101908.37824
2025-12-06 11:00:00+00:00,80.55,81.24,80.49,81.05,68918.821,5577671.86237,11300,42620.844,3448459.55751
2025-12-06 12:00:00+00:00,81.05,81.23,80.89,81.22,39753.869,3221742.06348,9644,22571.332,1829420.06043
2025-12-06 13:00:00+00:00,81.23,81.67,81.09,81.5,44855.984,3650608.48377,12211,24583.912,2001023.90128
2025-12-06 14:00:00+00:00,81.5,82.03,81.43,81.61,81753.6,6683202.2602,16117,45759.856,3740775.57182
2025-12-06 15:00:00+00:00,81.6,81.65,80.85,80.88,93581.52,7591638.68905,15466,40382.635,3276821.24896
2025-12-06 16:00:00+00:00,80.87,81.22,80.78,81.06,56628.294,4585756.83943,11773,30207.002,2446280.95391
2025-12-06 17:00:00+00:00,81.06,81.63,81.01,81.63,41372.626,3364212.08013,8838,24351.046,1980149.10913
2025-12-06 18:00:00+00:00,81.62,82.46,81.47,81.96,119025.257,9776313.97802,19023,67296.457,5526417.80899
2025-12-06 19:00:00+00:00,81.96,82.14,81.31,81.62,70774.62,5777576.16426,12900,31131.932,2539761.25057
2025-12-06 20:00:00+00:00,81.63,81.86,81.49,81.71,27160.807,2218665.41584,7316,15422.492,1259908.58822
2025-12-06 21:00:00+00:00,81.7,82.05,81.62,81.81,31519.729,2579296.99627,11022,15557.335,1273127.30306
2025-12-06 22:00:00+00:00,81.8,81.86,81.49,81.67,23050.34,1882142.49481,6269,10707.619,874426.60476
2025-12-06 23:00:00+00:00,81.67,81.78,81.24,81.65,38318.546,3123173.27095,9940,17943.199,1462998.99232
2025-12-07 00:00:00+00:00,81.64,82.27,81.63,82.18,43939.359,3599282.44186,11055,22043.858,1805934.06118
2025-12-07 01:00:00+00:00,82.18,82.25,81.88,81.98,22498.847,1846455.64603,6745,12904.349,1059175.27384
2025-12-07 02:00:00+00:00,81.98,82.28,81.96,82.18,31980.425,2627257.30111,14506,15627.998,1283900.19937
2025-12-07 03:00:00+00:00,82.17,82.21,82,82.14,56347.706,4626288.62752,23257,23626.338,1939924.85611
2025-12-07 04:00:00+00:00,82.14,82.34,81.97,82.08,58546.218,4810751.49734,41940,30378.489,2496365.77413
2025-12-07 05:00:00+00:00,82.08,82.19,81.85,82.06,25147.08,2061993.3815,5431,10514.272,862357.03873
2025-12-07 06:00:00+00:00,82.05,82.69,82,82.65,25366.487,2089977.33689,7125,15290.955,1259985.5756
2025-12-07 07:00:00+00:00,82.65,82.7,82.07,82.33,42171.171,3472145.62152,9171,14042.798,1156705.2909
2025-12-07 08:00:00+00:00,82.33,82.39,81.74,82.03,56643.303,4646529.55931,11899,20952.338,1718735.93642
2025-12-07 09:00:00+00:00,82.04,82.23,81.39,81.54,46049.981,3760562.08031,10363,14608.07,1193493.37404
2025-12-07 10:00:00+00:00,81.54,81.87,81.28,81.74,46905.218,3825232.01295,9193,25871.154,2110600.6447
2025-12-07 11:00:00+00:00,81.75,82.08,81.63,81.65,29224.855,2392329.90078,7810,13026.336,1066595.70147
2025-12-07 12:00:00+00:00,81.65,82.34,81.64,82.27,37597.302,3081380.86052,9264,19225.881,1576047.59221
2025-12-07 13:00:00+00:00,82.27,82.33,81.49,81.68,57330.508,4694423.09067,12556,22310.342,1826418.20061
2025-12-07 14:00:00+00:00,81.68,81.73,79.82,79.93,252625.356,20327105.9594,46060,105019.34,8450613.33598
2025-12-07 15:00:00+00:00,79.92,81.64,79.84,81.58,141747.161,11449413.1443,32825,72120.644,5828275.89682
2025-12-07 16:00:00+00:00,81.58,81.6,80.96,81.54,76372.516,6204430.27946,17306,33456.681,2718299.53292
2025-12-07 17:00:00+00:00,81.54,83.13,81.21,82.97,180399.922,14863382.5579,33423,82077.035,6764304.75157
2025-12-07 18:00:00+00:00,82.98,83.7,82.98,83.11,96936.035,8074902.11271,19955,43476.549,3622192.88578
2025-12-07 19:00:00+00:00,83.11,83.27,82.93,83.2,37532.13,3117945.33204,9713,16809.27,1396629.64901
2025-12-07 20:00:00+00:00,83.2,83.3,83,83.14,34537.589,2871107.08874,7146,15417.319,1281878.26908
2025-12-07 21:00:00+00:00,83.13,83.16,81.24,81.61,95094.734,7818640.0387,18133,38016.291,3124705.16533
2025-12-07 22:00:00+00:00,81.6,81.62,80.07,80.96,158648.969,12826299.131,35748,75454.112,6100297.71671
2025-12-07 23:00:00+00:00,80.96,81.48,80.55,81.38,50294.476,4075180.67059,16050,24207.545,1961449.82195
2025-12-08 00:00:00+00:00,81.39,81.76,80.96,81.19,56756.798,4615006.5006,14025,32922.659,2677374.38268
2025-12-08 01:00:00+00:00,81.19,82.93,81.18,82.05,93033.025,7646205.03904,20503,52642.589,4327450.64406
2025-12-08 02:00:00+00:00,82.06,82.58,81.82,82.5,36785.739,3019909.21454,11643,19692.765,1616839.65632
2025-12-08 03:00:00+00:00,82.5,82.71,82.33,82.4,44244.176,3649814.60858,10530,16352.327,1348962.85868
2025-12-08 04:00:00+00:00,82.4,83.08,82.4,82.76,41105.037,3402639.92952,10802,21258.681,1759287.38933
2025-12-08 05:00:00+00:00,82.75,83.4,82.55,83.25,94120.868,7820339.22661,25761,59144.738,4914830.08717
2025-12-08 06:00:00+00:00,83.25,83.68,83.25,83.48,63887.224,5331842.42777,11432,39489.683,3295341.82042
2025-12-08 07:00:00+00:00,83.48,83.85,82.88,83.16,86608.054,7215805.88749,16254,46073.11,3838305.10301
2025-12-08 08:00:00+00:00,83.16,83.56,83.13,83.44,40212.845,3351314.08051,10152,20510.703,1709387.90542
2025-12-08 09:00:00+00:00,83.44,84.16,83.42,83.79,105805.331,8872314.0204,22992,56772.42,4760498.01529
2025-12-08 10:00:00+00:00,83.8,83.96,83.65,83.8,40052.333,3356517.82223,10990,19898.386,1667545.06698
2025-12-08 11:00:00+00:00,83.81,83.97,83.4,83.55,53583.085,4485178.6802,12367,23090.89,1933001.63517
2025-12-08 12:00:00+00:00,83.55,83.58,83.2,83.55,42595.449,3552221.85866,10642,20444.53,1705102.96801
2025-12-08 13:00:00+00:00,83.56,83.94,83.37,83.46,69427.118,5809261.02872,14770,34916.683,2922331.0847
2025-12-08 14:00:00+00:00,83.46,83.95,83,83.33,140460.936,11722645.4989,27092,57601.524,4809707.47709
2025-12-08 15:00:00+00:00,83.34,83.62,82.66,83.29,148511.67,12351162.1097,30506,66385.01,5520912.54141
2025-12-08 16:00:00+00:00,83.3,84.07,82.95,83.57,94818.017,7929887.09065,22822,53115.075,4442556.47825
2025-12-08 17:00:00+00:00,83.58,84.04,83.34,83.84,76721.314,6419449.80004,17846,42739.956,3577189.64964
2025-12-08 18:00:00+00:00,83.84,84.18,82.93,83.17,88053.69,7366675.5146,18239,39656.11,3320336.989
2025-12-08 19:00:00+00:00,83.17,83.58,83.1,83.2,43814.323,3651637.29993,11631,21116.428,1759800.80699
2025-12-08 20:00:00+00:00,83.21,83.97,83.21,83.88,44829.035,3748021.62357,12054,26181.234,2188761.43648
2025-12-08 21:00:00+00:00,83.89,84.45,83.8,84.26,56145.821,4724878.18117,12577,30536.225,2570017.36584
2025-12-08 22:00:00+00:00,84.27,84.3,83.75,84.1,33024.759,2773065.94875,8134,16920.09,1420851.06289
2025-12-08 23:00:00+00:00,84.1,84.19,83.59,83.83,40448.96,3390962.91437,9655,16250.525,1362558.46446
2025-12-09 00:00:00+00:00,83.82,84.33,83.77,83.97,39448.011,3314661.41205,11279,19689.445,1654093.17293
2025-12-09 01:00:00+00:00,83.97,84.11,83.22,83.45,40364.717,3378434.22257,11846,16374.779,1370934.75685
2025-12-09 02:00:00+00:00,83.45,83.79,83.15,83.15,29795.176,2489235.734,8806,14217.028,1187925.13341
2025-12-09 03:00:00+00:00,83.16,83.57,82.68,83.5,51704.839,4294541.32113,12352,27880.678,2315992.40107
2025-12-09 04:00:00+00:00,83.51,83.57,82.94,83,41088.261,3421708.98723,10158,18114.717,1508577.95798
2025-12-09 05:00:00+00:00,83,83.28,82.47,82.83,62396.102,5169291.15864,13126,23654.94,1959784.17423
2025-12-09 06:00:00+00:00,82.84,83.06,82.41,82.82,39092.906,3232837.16886,10919,17864.416,1477423.79799
2025-12-09 07:00:00+00:00,82.83,83.55,82.81,83.39,42777.786,3561801.49426,10893,24610.384,2049286.09577
2025-12-09 08:00:00+00:00,83.39,83.81,83.32,83.47,57566.027,4809782.23446,11751,30044.325,2510204.86093
2025-12-09 09:00:00+00:00,83.47,83.53,83.15,83.35,57709.248,4807704.92762,10610,23296.025,1941089.69906
2025-12-09 10:00:00+00:00,83.34,83.45,82.75,83.35,43005.904,3575189.9363,10130,19213.191,1597153.52258
2025-12-09 11:00:00+00:00,83.35,83.46,82.96,83.28,29034.989,2414723.35838,8773,15493.776,1288392.72853
2025-12-09 12:00:00+00:00,83.29,84.13,83.17,84.09,75953.833,6358029.96587,14667,34983.931,2929723.3303
2025-12-09 13:00:00+00:00,84.09,84.72,83.93,84.45,115692.048,9753632.48341,23514,59064.587,4980586.65167
2025-12-09 14:00:00+00:00,84.46,84.79,83.39,83.64,96887.538,8128814.04709,22244,48000.208,4027330.43062
2025-12-09 15:00:00+00:00,83.65,85.89,83.61,85.84,235605.963,20005482.9087,48823,117528.968,9979235.88099
2025-12-09 16:00:00+00:00,85.84,87.43,85.82,87.03,322390.887,27962677.4514,58772,185154.734,16060524.2289
2025-12-09 17:00:00+00:00,87.02,87.52,86.46,86.62,196439.062,17088690.7877,37187,76404.87,6645205.571
2025-12-09 18:00:00+00:00,86.63,86.92,86.29,86.47,102610.853,8890631.98199,19193,52457.452,4545398.51147
2025-12-09 19:00:00+00:00,86.47,86.76,86.18,86.36,62096.869,5365538.82427,13668,25501.657,2203858.8885
2025-12-09 20:00:00+00:00,86.36,86.39,85.34,85.93,114060.985,9789568.22068,24047,44131.187,3786929.92581
2025-12-09 21:00:00+00:00,85.93,85.97,84.8,85.36,80378.812,6867428.49604,17182,33993.37,2902469.05542
2025-12-09 22:00:00+00:00,85.36,86.29,85.36,86.16,42231.494,3626937.37149,12897,25153.157,2160383.63037
2025-12-09 23:00:00+00:00,86.15,86.43,85.78,85.79,55550.97,4784841.86967,10858,27224.278,2346156.38232
2025-12-10 00:00:00+00:00,85.78,85.95,85.2,85.21,61929.402,5305394.75603,14227,29873.718,2559950.7455
2025-12-10 01:00:00+00:00,85.21,85.42,84.87,85.07,44769.818,3810582.60034,12873,18463.331,1571514.9434
2025-12-10 02:00:00+00:00,85.07,85.23,84.72,84.95,42811.654,3636180.99329,11022,21089.572,1791538.45368
2025-12-10 03:00:00+00:00,84.95,85.02,84.39,84.61,53303.806,4510778.92356,11171,25497.444,2157465.19635
2025-12-10 04:00:00+00:00,84.61,84.71,84.22,84.53,47991.744,4053581.84007,11683,24447.492,2065388.09766
2025-12-10 05:00:00+00:00,84.53,84.81,84.42,84.47,46546.11,3936756.34534,10047,28045.282,2372281.20001
2025-12-10 06:00:00+00:00,84.48,84.55,84.25,84.29,32279.23,2724363.65695,7133,12684.719,1070654.51305
2025-12-10 07:00:00+00:00,84.29,84.3,83.91,84.19,43385.543,3648034.20122,9789,21135.467,1777289.68462
2025-12-10 08:00:00+00:00,84.19,84.31,84.06,84.14,31913.692,2686189.03027,9098,16054.734,1351330.53518
2025-12-10 09:00:00+00:00,84.14,84.63,84.02,84.6,42174.231,3557179.39512,11121,20969.847,1768739.62266
2025-12-10 10:00:00+00:00,84.59,85.07,83.76,83.78,95916.512,8087571.40872,18875,39867.205,3362352.13177
2025-12-10 11:00:00+00:00,83.78,84.17,83.71,84.1,52230.606,4383038.7832,12368,23138.673,1941949.89899
2025-12-10 12:00:00+00:00,84.11,84.21,83.88,84.18,31644.337,2660099.32034,9402,14717.127,1237245.24589
2025-12-10 13:00:00+00:00,84.18,84.56,84.11,84.35,37747.052,3183851.97771,10568,20264.818,1709457.91817
2025-12-10 14:00:00+00:00,84.35,84.43,83.95,84.21,42923.511,3613954.41781,12985,19296.727,1624673.98933
2025-12-10 15:00:00+00:00,84.2,84.45,83.87,84.17,52927.11,4457296.73819,15064,28459.438,2397011.82263
2025-12-10 16:00:00+00:00,84.16,84.99,84.01,84.6,92579.777,7830696.31643,16973,43386.212,3670457.07401
2025-12-10 17:00:00+00:00,84.6,85.1,84.53,84.8,51580.649,4373843.1151,11796,29165.974,2472994.45203
2025-12-10 18:00:00+00:00,84.81,85.62,84.48,84.93,112414.385,9549622.18583,21249,45816.489,3894936.08142
2025-12-10 19:00:00+00:00,84.93,85.87,84.24,85.62,233199.654,19891368.7056,52354,120063.483,10243124.5212
2025-12-10 20:00:00+00:00,85.63,87.04,85.17,85.31,204257.282,17598404.9839,42415,117374.764,10116337.5825
2025-12-10 21:00:00+00:00,85.31,85.73,84.74,84.84,85519.729,7293212.01079,22192,45980.982,3922232.16974
2025-12-10 22:00:00+00:00,84.84,85.33,84.13,85.2,60360.634,5114109.79868,19362,28894.842,2448837.25184
2025-12-10 23:00:00+00:00,85.2,85.37,84.23,84.28,37890.782,3211832.53744,12145,15359.248,1302234.63308
2025-12-11 00:00:00+00:00,84.28,84.56,82.65,82.75,207862.04,17333638.6555,36385,76794.921,6404508.50189
2025-12-11 01:00:00+00:00,82.75,82.77,81.47,81.53,159815.362,13117768.5426,41118,76214.627,6256643.40853
2025-12-11 02:00:00+00:00,81.53,81.64,80.76,80.87,193613.875,15734524.0819,38856,103130.26,8383059.54653
2025-12-11 03:00:00+00:00,80.88,80.93,80.25,80.6,98648.202,7947767.57235,24387,50292.194,4052358.11079
2025-12-11 04:00:00+00:00,80.6,81.66,80.25,81.54,106826.465,8652347.93288,23232,55587.278,4501329.93769
2025-12-11 05:00:00+00:00,81.54,81.56,81.3,81.52,45477.153,3703018.67902,13985,20033.812,1631330.30185
2025-12-11 06:00:00+00:00,81.53,81.53,80.94,81.21,45501.269,3696499.36023,12771,16435.236,1335334.02504
2025-12-11 07:00:00+00:00,81.22,81.26,80.77,80.83,42380.088,3432057.65445,11947,16062.297,1300474.97778
2025-12-11 08:00:00+00:00,80.83,80.96,80.4,80.87,59468.604,4797091.26456,15860,25827.846,2083689.18912
2025-12-11 09:00:00+00:00,80.87,81.19,80.8,80.94,52049.365,4215677.79956,11851,25564.658,2070759.74491
2025-12-11 10:00:00+00:00,80.95,81.04,80.56,80.81,39105.181,3159808.60985,9125,18474.412,1492953.64265
2025-12-11 11:00:00+00:00,80.82,81.04,80.76,80.94,39845.699,3224444.18385,9241,20950.013,1695254.47182
2025-12-11 12:00:00+00:00,80.93,80.94,80.57,80.65,59187.564,4778989.7014,12126,31615.134,2553002.26518
2025-12-11 13:00:00+00:00,80.65,80.96,80.46,80.93,49448.771,3989871.64444,11743,25072.848,2023521.23042
2025-12-11 14:00:00+00:00,80.94,81.44,80.51,80.8,116106.658,9404759.72571,26781,55880.46,4527690.73318
2025-12-11 15:00:00+00:00,80.8,81.45,80.55,80.98,95912.517,7763580.19365,26175,47877.573,3875804.23934
2025-12-11 16:00:00+00:00,80.97,81.52,80.52,81.13,66675.749,5397311.78038,16770,33805.02,2737079.98672
2025-12-11 17:00:00+00:00,81.14,81.73,81.08,81.33,56019.824,4559564.23093,13338,25967.62,2113480.82542
2025-12-11 18:00:00+00:00,81.33,82.17,81.15,81.69,77704.304,6343791.43782,18270,36149.821,2951713.94678
2025-12-11 19:00:00+00:00,81.7,82.34,81.53,81.63,74936.606,6138715.51951,16971,33937.635,2780519.40495
2025-12-11 20:00:00+00:00,81.63,82.44,81.58,82.35,71451.34,5861096.54363,15379,35833.551,2939879.48295
2025-12-11 21:00:00+00:00,82.35,83.47,82.24,83.19,131374.902,10908253.0496,25532,65040.668,5400125.52987
2025-12-11 22:00:00+00:00,83.2,83.4,82.56,82.83,51209.043,4247471.50188,13059,21456.968,1780005.386
2025-12-11 23:00:00+00:00,82.82,83.14,82.54,82.89,34193.425,2832885.96795,10568,18120.46,1501381.62204
2025-12-12 00:00:00+00:00,82.89,83.31,82.19,82.25,43987.102,3643895.50674,12031,17410.948,1442972.13514
2025-12-12 01:00:00+00:00,82.25,83.12,82.25,82.81,39910.064,3305016.85192,11846,18990.847,1572367.82015
2025-12-12 02:00:00+00:00,82.82,83.33,82.8,83.22,33046.698,2746667.1445,9451,15902.536,1321873.48665
2025-12-12 03:00:00+00:00,83.23,83.38,82.74,82.89,37674.154,3126592.37108,10236,16888.274,1401360.53609
2025-12-12 04:00:00+00:00,82.89,82.89,82.55,82.69,27712.894,2291854.7869,8546,11576.979,957429.05082
2025-12-12 05:00:00+00:00,82.7,83.15,82.51,83.13,28699.695,2376303.13575,8869,16469.919,1363737.36934
2025-12-12 06:00:00+00:00,83.13,83.63,83.13,83.37,35180.106,2935035.91078,10742,21036.098,1755183.21748
2025-12-12 07:00:00+00:00,83.37,83.48,83.2,83.35,34328.428,2860581.72208,12876,17858.19,1488220.7772
2025-12-12 08:00:00+00:00,83.34,83.52,83.06,83.38,31620.669,2632932.50005,9117,15699.421,1307335.68602
2025-12-12 09:00:00+00:00,83.37,83.92,83.26,83.89,37155.647,3103959.82928,9694,17514.74,1463809.29383
2025-12-12 10:00:00+00:00,83.89,84.38,83.86,83.88,102806.812,8644841.56911,14102,59921.335,5037713.60932
2025-12-12 11:00:00+00:00,83.88,84.15,83.76,84.01,43063.836,3617378.89723,10097,22039.135,1851432.41848
2025-12-12 12:00:00+00:00,84.02,84.3,83.87,84.24,43145.292,3627498.63871,9846,18087.375,1521191.81606
2025-12-12 13:00:00+00:00,84.24,84.43,83.85,84.03,72067.455,6065189.14823,12803,31349.04,2638359.68115
2025-12-12 14:00:00+00:00,84.04,84.35,83.84,84.18,73862.388,6210242.76405,15219,34604.582,2909968.60807
2025-12-12 15:00:00+00:00,84.17,84.17,80.92,81.32,302207.375,24927802.8201,52595,130361.642,10750506.0009
2025-12-12 16:00:00+00:00,81.31,81.56,80.41,80.89,218445.343,17701740.5249,44791,98552.742,7985224.35496
2025-12-12 17:00:00+00:00,80.89,81.88,80.82,81.5,94840.452,7726394.16966,20823,45701.361,3722068.12967
2025-12-12 18:00:00+00:00,81.5,82.17,81.36,81.67,86712.679,7097003.54736,16696,51912.443,4250099.40237
2025-12-12 19:00:00+00:00,81.68,81.73,81.06,81.27,45176.102,3677048.88611,11650,22402.737,1823529.33442
2025-12-12 20:00:00+00:00,81.27,81.67,81.2,81.55,30532.314,2485365.92976,9862,15447.566,1257395.70157
2025-12-12 21:00:00+00:00,81.54,81.96,81.46,81.76,25563.166,2090404.71784,9149,12585.206,1029112.51994
2025-12-12 22:00:00+00:00,81.76,82.1,81.73,82,22275.133,1825174.18446,6362,11574.178,948274.22827
2025-12-12 23:00:00+00:00,82,82.11,81.83,81.91,21055.31,1725575.53296,5744,10536.823,863500.67554
2025-12-13 00:00:00+00:00,81.91,82.13,81.73,81.92,36885.287,3022059.14442,7219,16950.768,1388589.51348
2025-12-13 01:00:00+00:00,81.92,82.06,81.8,82.06,26073.917,2136149.11901,5558,13717.28,1123828.9695
2025-12-13 02:00:00+00:00,82.06,82.42,81.97,82.11,33046.969,2717354.71613,6862,20106.744,1653598.44223
2025-12-13 03:00:00+00:00,82.1,82.38,82.02,82.31,25783.982,2120822.66836,12787,14550.757,1196855.73673
2025-12-13 04:00:00+00:00,82.31,82.4,82.2,82.27,27389.741,2253892.05027,5499,11787.339,970068.97481
2025-12-13 05:00:00+00:00,82.26,82.37,82.09,82.16,20042.593,1648159.00459,4887,8903.098,732159.02633
2025-12-13 06:00:00+00:00,82.16,82.16,81.61,81.63,35018.516,2866971.68024,7108,14840.566,1215224.10318
2025-12-13 07:00:00+00:00,81.63,81.82,81.58,81.78,30941.719,2527867.04673,6712,16623.918,1358111.30644
2025-12-13 08:00:00+00:00,81.79,82.25,81.79,81.95,42808.474,3511332.68743,8190,18744.762,1537514.75657
2025-12-13 09:00:00+00:00,81.95,82.04,81.68,81.81,35576.181,2911600.54133,6538,17623.854,1442492.0305
2025-12-13 10:00:00+00:00,81.8,82.03,81.71,81.78,33012.019,2702747.78568,6638,12216.591,1000040.51456
2025-12-13 11:00:00+00:00,81.78,81.8,81.51,81.56,35291.644,2882270.77288,6863,16512.413,1348727.7441
2025-12-13 12:00:00+00:00,81.56,81.85,81.33,81.53,34702.386,2831135.42957,8758,16536.868,1349216.9525
2025-12-13 13:00:00+00:00,81.53,81.64,81.27,81.34,31139.228,2534989.62768,7382,13399.391,1091081.71135
2025-12-13 14:00:00+00:00,81.34,81.46,81.16,81.4,34546.029,2809518.80505,8207,18257.806,1485045.56868
2025-12-13 15:00:00+00:00,81.39,81.88,81.38,81.68,33595.92,2743595.02227,8781,16756.452,1368443.29803
2025-12-13 16:00:00+00:00,81.68,81.95,81.61,81.86,30751.207,2515146.93873,8234,14753.052,1206564.55386
2025-12-13 17:00:00+00:00,81.87,81.87,81.46,81.55,23561.171,1922291.35506,5893,8886.847,725028.01628
2025-12-13 18:00:00+00:00,81.55,81.62,81.24,81.26,23391.842,1905681.28016,6308,10837.195,883030.32419
2025-12-13 19:00:00+00:00,81.26,81.47,81.23,81.36,19651.176,1598714.62999,7508,9251.148,752535.19065
2025-12-13 20:00:00+00:00,81.37,81.49,81.27,81.33,10755.715,875592.59109,4538,5104.532,415582.23165
2025-12-13 21:00:00+00:00,81.34,81.35,80.73,81.22,42600.113,3452026.07332,8896,18482.362,1497616.12373
2025-12-13 22:00:00+00:00,81.22,81.37,81.1,81.25,16777.334,1363412.34455,5373,9534.192,774814.78189
2025-12-13 23:00:00+00:00,81.25,81.55,81.14,81.44,21742.856,1768711.0008,6049,13332.793,1084583.93641
2025-12-14 00:00:00+00:00,81.43,81.54,81.2,81.44,29745.861,2419615.01813,7619,18299.351,1488493.81109
2025-12-14 01:00:00+00:00,81.45,81.95,81.33,81.46,43529.239,3554169.25356,11286,22788.954,1860060.69177
2025-12-14 02:00:00+00:00,81.47,81.74,81.47,81.64,15922.412,1299234.56307,5283,8738.34,713054.85532
2025-12-14 03:00:00+00:00,81.65,81.72,81.42,81.44,17975.296,1465746.25906,4814,8697.386,709318.81739
2025-12-14 04:00:00+00:00,81.43,81.49,81.04,81.12,47526.585,3865998.19907,18145,22833.173,1857734.72015
2025-12-14 05:00:00+00:00,81.12,81.14,80.85,81.02,32470.208,2630230.78083,11012,15492.831,1255113.34509
2025-12-14 06:00:00+00:00,81.03,81.03,80.64,80.85,25065.397,2025958.76031,6733,10727.334,867047.81281
2025-12-14 07:00:00+00:00,80.86,81.12,80.78,81,24519.892,1984441.90818,5778,12210.925,988372.69298
2025-12-14 08:00:00+00:00,81,81.2,80.87,80.91,26972.756,2186122.48923,6439,11466.02,929157.32148
2025-12-14 09:00:00+00:00,80.91,81.09,80.79,80.85,23617.598,1911073.48993,6164,11507.365,931190.38273
2025-12-14 10:00:00+00:00,80.86,80.94,80.3,80.51,93028.429,7497608.92922,32287,34963.867,2818894.17455
2025-12-14 11:00:00+00:00,80.51,80.59,79.33,79.96,160594.211,12848490.7156,31420,66562.801,5327461.53294
2025-12-14 12:00:00+00:00,79.95,80.48,79.73,80.19,54758.594,4384633.63479,13023,28277.092,2264136.4913
2025-12-14 13:00:00+00:00,80.19,80.25,79.86,80.24,34337.105,2747166.38334,9949,16264.101,1301295.61082
2025-12-14 14:00:00+00:00,80.23,80.36,79.05,79.31,76673.478,6100163.43747,16109,29050.573,2312087.05475
2025-12-14 15:00:00+00:00,79.31,79.36,78.72,78.88,92573.184,7308780.27987,17517,39622.814,3127879.86546
2025-12-14 16:00:00+00:00,78.87,79.5,78.79,79.31,62579.442,4951476.80078,15972,30030.016,2376149.51768
2025-12-14 17:00:00+00:00,79.31,79.46,78.74,78.91,52968.283,4183050.7452,13986,26224.397,2071084.08273
2025-12-14 18:00:00+00:00,78.91,79.37,78.79,79.36,42315.431,3349139.74484,10299,21786.613,1724357.35538
2025-12-14 19:00:00+00:00,79.35,79.36,78.86,79.07,32115.375,2538442.03358,8614,16423.485,1298165.4846
2025-12-14 20:00:00+00:00,79.06,79.46,78.76,78.95,60765.931,4809136.9236,12412,26948.493,2133433.76127
2025-12-14 21:00:00+00:00,78.94,79.15,78.03,78.18,81909.985,6427927.81579,15185,28233.801,2217071.60195
2025-12-14 22:00:00+00:00,78.18,78.66,78.12,78.62,49033.804,3844264.17472,13560,27093.092,2124132.12954
2025-12-14 23:00:00+00:00,78.63,79.11,77.9,78.92,109208.136,8579066.84861,21988,55876.31,4390874.95749
2025-12-15 00:00:00+00:00,78.92,79.67,78.89,79.37,80085.234,6351827.24952,17762,40326.732,3198700.95641
2025-12-15 01:00:00+00:00,79.37,80.39,79.29,80.3,58137.826,4642736.66987,15202,30320.917,2421689.99902
2025-12-15 02:00:00+00:00,80.31,80.99,80.03,80.13,91467.046,7360740.00294,18629,42376.495,3410441.22016
2025-12-15 03:00:00+00:00,80.14,80.44,80,80.34,40206.393,3226856.01055,10341,20114.153,1614352.93903
2025-12-15 04:00:00+00:00,80.35,80.85,80.35,80.75,48682.098,3923885.89774,10374,28117.989,2266347.90945
2025-12-15 05:00:00+00:00,80.75,81.15,80.66,81.11,47781.823,3865742.53768,9024,28119.444,2275178.00553
2025-12-15 06:00:00+00:00,81.12,81.29,80.77,80.99,42601.106,3450426.60148,9155,22338.959,1809564.73831
2025-12-15 07:00:00+00:00,81,81.15,80.45,80.74,48015.085,3877157.85069,9604,20064.497,1619894.6704
2025-12-15 08:00:00+00:00,80.74,81.04,80.63,80.83,32912.535,2660359.8675,7949,15103.415,1220960.63949
2025-12-15 09:00:00+00:00,80.83,81.22,80.81,80.97,39919.289,3235276.60609,9057,20134.209,1631970.83992
2025-12-15 10:00:00+00:00,80.98,81.39,80.81,80.93,38092.465,3087668.06886,9218,17940.02,1454355.10277
2025-12-15 11:00:00+00:00,80.94,81.09,80.84,81.01,24701.426,2000304.64909,7217,11900.798,963689.26144
2025-12-15 12:00:00+00:00,81.02,81.09,80.71,80.93,27855.855,2254051.70338,8266,14417.641,1166697.56319
2025-12-15 13:00:00+00:00,80.93,80.98,80.37,80.58,68453.004,5515539.16923,13130,32729.022,2637371.87251
2025-12-15 14:00:00+00:00,80.58,81.09,79.19,79.56,219032.366,17555083.8099,34662,81282.681,6519680.72052
2025-12-15 15:00:00+00:00,79.56,79.58,77.41,77.79,390660.771,30588517.2443,76867,184951.017,14488047.4958
2025-12-15 16:00:00+00:00,77.79,78.18,76.61,77.04,189415.13,14663089.986,42156,74982.886,5805675.35684
2025-12-15 17:00:00+00:00,77.03,77.14,76.34,76.42,125510.382,9634181.30881,27691,52004.28,3992333.07952
2025-12-15 18:00:00+00:00,76.41,76.8,75.69,76.75,176084.911,13439137.747,32419,88018.273,6720128.56133
2025-12-15 19:00:00+00:00,76.76,77.4,76.72,76.95,97512.304,7516993.04728,21119,44343.648,3418945.7677
2025-12-15 20:00:00+00:00,76.94,76.94,76.23,76.24,99908.254,7650717.44114,17799,54768.46,4195873.83398
2025-12-15 21:00:00+00:00,76.25,77.03,76.17,76.98,48820.062,3741320.39937,12230,25355.642,1943580.9518
2025-12-15 22:00:00+00:00,76.98,77.37,76.78,77.37,46951.805,3616622.46464,14365,23179.568,1785731.01589
2025-12-15 23:00:00+00:00,77.37,77.77,77.34,77.48,51786.085,4016403.54606,12507,30302.527,2349949.63331
