timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-10-08 18:00:00+00:00,0.8428,0.8446,0.8363,0.8405,27715223,23291220.2389,52615,12653379,10636202.9702
2025-10-08 19:00:00+00:00,0.8404,0.8411,0.8353,0.8391,16842566,14117748.948,35406,7882371,6607882.882
2025-10-08 20:00:00+00:00,0.8392,0.8426,0.8341,0.8346,16315643,13685539.1642,30088,6390021,5363469.1058
2025-10-08 21:00:00+00:00,0.8346,0.8404,0.8343,0.8379,8619969,7217421.064,22027,5207166,4360160.505
2025-10-08 22:00:00+00:00,0.8378,0.8414,0.8375,0.8378,8689342,7294534.4517,22353,4300685,3610691.4974
2025-10-08 23:00:00+00:00,0.8377,0.8406,0.8356,0.8385,10196249,8545956.213,22748,4550664,3814553.4555
2025-10-09 00:00:00+00:00,0.8384,0.8393,0.8333,0.8349,17335744,14492394.019,32058,9466587,7913919.0374
2025-10-09 01:00:00+00:00,0.8348,0.8351,0.8246,0.8264,37482117,31051777.2336,50699,16985901,14068240.5726
2025-10-09 02:00:00+00:00,0.8263,0.8273,0.8122,0.8144,33705777,27583930.6392,52676,15464997,12647862.9671
2025-10-09 03:00:00+00:00,0.8143,0.8227,0.8143,0.8209,19413529,15911532.4174,36458,9305836,7626598.0577
2025-10-09 04:00:00+00:00,0.821,0.8251,0.819,0.8248,14652940,12048961.8319,26515,6974719,5734988.5059
2025-10-09 05:00:00+00:00,0.8249,0.8256,0.8193,0.8209,9967286,8191635.9207,23931,4408721,3623473.7951
2025-10-09 06:00:00+00:00,0.821,0.821,0.8158,0.8166,11842046,9690093.69,24706,5033711,4119842.2882
2025-10-09 07:00:00+00:00,0.8167,0.8186,0.8132,0.8143,13899875,11340285.1241,26693,6873945,5609507.2739
2025-10-09 08:00:00+00:00,0.8144,0.8148,0.8016,0.8023,54494033,43960633.7503,77719,23893972,19274708.3909
2025-10-09 09:00:00+00:00,0.8024,0.8086,0.802,0.807,22833383,18403841.7141,42542,10728495,8645842.8088
2025-10-09 10:00:00+00:00,0.8071,0.8108,0.804,0.8078,18952778,15309574.6559,32485,9580574,7741308.8555
2025-10-09 11:00:00+00:00,0.8078,0.8148,0.8076,0.812,18492860,15016433.9196,32511,10109132,8208051.0283
2025-10-09 12:00:00+00:00,0.812,0.821,0.8115,0.8186,23586068,19254647.5147,43417,11870008,9691098.0615
2025-10-09 13:00:00+00:00,0.8185,0.8196,0.8061,0.8073,41079967,33359787.1491,62130,18414268,14953543.0217
2025-10-09 14:00:00+00:00,0.8073,0.8122,0.7974,0.8055,66361987,53374480.4587,92844,31177340,25082253.8079
2025-10-09 15:00:00+00:00,0.8056,0.8097,0.7995,0.8035,38181495,30748993.5659,56203,16735558,13475916.5904
2025-10-09 16:00:00+00:00,0.8036,0.8059,0.7939,0.7964,33844750,27081232.9952,51944,14246064,11404167.2412
2025-10-09 17:00:00+00:00,0.7963,0.8091,0.795,0.8082,28258610,22684502.1641,46886,16502697,13253399.6376
2025-10-09 18:00:00+00:00,0.8082,0.8091,0.8035,0.8041,19861454,16019135.6343,32535,9534288,7691477.1646
2025-10-09 19:00:00+00:00,0.8042,0.81,0.8038,0.8088,11716668,9461553.1576,27438,6289929,5079963.1716
2025-10-09 20:00:00+00:00,0.8088,0.8116,0.8065,0.8086,10418327,8420546.3238,27860,5206240,4208301.2727
2025-10-09 21:00:00+00:00,0.8085,0.8122,0.8069,0.8116,10062141,8146406.5223,24525,6269044,5075634.2678
2025-10-09 22:00:00+00:00,0.8117,0.8187,0.8106,0.8174,15336520,12500477.0545,30696,8087113,6591283.7215
2025-10-09 23:00:00+00:00,0.8175,0.8177,0.8125,0.815,9460254,7705680.1426,24852,4751475,3870116.993
2025-10-10 00:00:00+00:00,0.815,0.8173,0.8132,0.8151,14088305,11487664.5027,25130,5817358,4743963.0553
2025-10-10 01:00:00+00:00,0.8151,0.817,0.8137,0.8151,8844826,7211959.8356,21647,4513948,3681056.3163
2025-10-10 02:00:00+00:00,0.815,0.8171,0.8119,0.8129,13600922,11066905.7476,23969,6404305,5211192.3793
2025-10-10 03:00:00+00:00,0.8129,0.8216,0.8086,0.8155,23375347,19079390.4483,40947,12389715,10120584.584
2025-10-10 04:00:00+00:00,0.8155,0.8199,0.8144,0.8159,11030466,9010031.6022,24573,5798832,4736696.1455
2025-10-10 05:00:00+00:00,0.8158,0.8217,0.812,0.8213,13693354,11182411.4205,27693,7307895,5970296.5391
2025-10-10 06:00:00+00:00,0.8213,0.822,0.8135,0.8151,13634984,11153898.7534,26955,6556109,5363462.0746
2025-10-10 07:00:00+00:00,0.815,0.8155,0.8096,0.8101,16458744,13371586.2648,30936,6167897,5011300.7811
2025-10-10 08:00:00+00:00,0.8101,0.8176,0.808,0.8169,16488313,13393648.3237,31645,8555296,6951766.2677
2025-10-10 09:00:00+00:00,0.8168,0.819,0.8116,0.8119,14848007,12107802.0663,27543,7114012,5802817.95
2025-10-10 10:00:00+00:00,0.8118,0.8173,0.8115,0.8168,12520018,10192794.51,24734,6289989,5121711.886
2025-10-10 11:00:00+00:00,0.8168,0.8184,0.8144,0.817,11483701,9378090.501,22645,6039943,4932322.4211
2025-10-10 12:00:00+00:00,0.817,0.8194,0.8148,0.8183,9858121,8057154.4462,22653,4551076,3719958.858
2025-10-10 13:00:00+00:00,0.8184,0.8239,0.8145,0.8182,30504587,24998522.7562,46346,15546791,12743039.7222
2025-10-10 14:00:00+00:00,0.8182,0.8221,0.8032,0.806,49142046,39879037.4455,68674,22457797,18216913.8904
2025-10-10 15:00:00+00:00,0.806,0.807,0.7763,0.7827,200662261,158488376.491,236662,94286494,74481457.3156
2025-10-10 16:00:00+00:00,0.7826,0.7892,0.7792,0.78,55940538,43838611.8976,81758,25877564,20284333.5587
2025-10-10 17:00:00+00:00,0.7801,0.7835,0.7749,0.7777,38586030,30065485.0278,59496,16675865,12998874.0757
2025-10-10 18:00:00+00:00,0.7777,0.7806,0.7736,0.7739,26004108,20195901.0997,45854,11427369,8879076.1483
2025-10-10 19:00:00+00:00,0.7739,0.7756,0.7584,0.767,87092424,66847374.9933,119132,37577974,28847212.8684
2025-10-10 20:00:00+00:00,0.767,0.7746,0.7,0.7173,210090787,156251507.304,210237,88577895,66105575.9329
2025-10-10 21:00:00+00:00,0.7172,0.7276,0.2743,0.6186,902950112,487096522.586,1034063,400119369,214335588.352
2025-10-10 22:00:00+00:00,0.6185,0.6236,0.5501,0.6177,504962380,299190843.648,862921,231614052,137344369.376
2025-10-10 23:00:00+00:00,0.6177,0.6582,0.6029,0.6347,283638696,179455056.994,332617,132861351,84086916.2212
2025-10-11 00:00:00+00:00,0.6348,0.6579,0.6172,0.6439,164675411,105394374.194,220024,76508962,48951984.1458
2025-10-11 01:00:00+00:00,0.6438,0.6499,0.6267,0.6315,103935202,66283589.287,143244,51135078,32618146.9056
2025-10-11 02:00:00+00:00,0.6316,0.6733,0.6307,0.6653,111450346,73422156.2491,148630,54189752,35714164.3808
2025-10-11 03:00:00+00:00,0.6653,0.6668,0.6359,0.6469,85770936,55447415.4239,111432,43557421,28145846.8067
2025-10-11 04:00:00+00:00,0.6468,0.6583,0.6448,0.6576,59671304,38771561.293,84539,31436382,20431068.8659
2025-10-11 05:00:00+00:00,0.6576,0.6591,0.6407,0.6465,48885742,31709505.5508,90807,26871008,17428721.221
2025-10-11 06:00:00+00:00,0.6465,0.6589,0.6448,0.648,45642946,29778564.3984,74939,23099457,15070111.221
2025-10-11 07:00:00+00:00,0.648,0.6548,0.6455,0.652,48448428,31491947.0894,71386,24955656,16219960.9047
2025-10-11 08:00:00+00:00,0.6521,0.6731,0.6481,0.6718,61642005,40919888.3883,86202,31467714,20890272.8912
2025-10-11 09:00:00+00:00,0.6718,0.6823,0.6645,0.6662,58690038,39583652.977,83050,28650765,19326665.726
2025-10-11 10:00:00+00:00,0.6662,0.6743,0.6635,0.6675,34603552,23132435.4672,57907,18202554,12170192.2705
2025-10-11 11:00:00+00:00,0.6676,0.6682,0.6581,0.6658,37205307,24672485.4943,54950,18050451,11972794.4337
2025-10-11 12:00:00+00:00,0.6657,0.6663,0.6482,0.6528,43441719,28541639.3188,64700,20195214,13273751.5771
2025-10-11 13:00:00+00:00,0.6528,0.6545,0.6397,0.6526,59861062,38814972.391,78688,27599350,17893656.6323
2025-10-11 14:00:00+00:00,0.6526,0.6552,0.6459,0.6514,30210953,19635257.8656,60461,13803489,8972029.4458
2025-10-11 15:00:00+00:00,0.6514,0.6584,0.6502,0.6543,31683804,20728294.0329,58639,14517769,9499475.2856
2025-10-11 16:00:00+00:00,0.6543,0.6577,0.6464,0.6509,25656229,16734800.2421,53434,11996482,7822319.1225
2025-10-11 17:00:00+00:00,0.6508,0.658,0.6506,0.6562,26423633,17314818.0422,51096,12487486,8181750.6268
2025-10-11 18:00:00+00:00,0.6561,0.6562,0.6504,0.6507,17860331,11669451.7862,38763,8476871,5538016.6277
2025-10-11 19:00:00+00:00,0.6507,0.6508,0.6234,0.6311,75180071,47764058.2558,100578,33389349,21204785.1666
2025-10-11 20:00:00+00:00,0.631,0.633,0.6166,0.6209,79643273,49738255.4456,110244,35164534,21966822.6446
2025-10-11 21:00:00+00:00,0.621,0.6325,0.6085,0.6302,72645020,45038318.3231,91664,36823061,22860238.163
2025-10-11 22:00:00+00:00,0.6303,0.6344,0.6266,0.6313,30877650,19463374.5175,57510,16692864,10523459.4252
2025-10-11 23:00:00+00:00,0.6314,0.633,0.6288,0.631,20166421,12728000.2137,42067,9017865,5691746.6443
2025-10-12 00:00:00+00:00,0.631,0.6337,0.6213,0.6216,29151472,18304798.4992,48252,14410023,9052599.1059
2025-10-12 01:00:00+00:00,0.6217,0.6308,0.6203,0.6213,27649264,17280749.3242,56884,14622676,9138684.1175
2025-10-12 02:00:00+00:00,0.6213,0.6293,0.6172,0.6226,31389752,19540670.9183,63422,16254139,10119458.4176
2025-10-12 03:00:00+00:00,0.6227,0.6375,0.6217,0.6329,38891724,24554263.4469,64808,20810793,13138430.4278
2025-10-12 04:00:00+00:00,0.633,0.6456,0.6318,0.6426,32941065,21089820.4214,51427,18242094,11678737.7703
2025-10-12 05:00:00+00:00,0.6426,0.6483,0.6398,0.6465,20166353,12997191.1857,39262,10332649,6659219.3387
2025-10-12 06:00:00+00:00,0.6465,0.6506,0.6454,0.6495,20728246,13427889.1349,34044,11389451,7378872.4183
2025-10-12 07:00:00+00:00,0.6496,0.6503,0.6457,0.6465,14270382,9243542.7309,27747,6296052,4078837.2679
2025-10-12 08:00:00+00:00,0.6465,0.6501,0.643,0.6432,17752886,11478156.0658,31908,8506435,5500678.8811
2025-10-12 09:00:00+00:00,0.6433,0.6473,0.6376,0.6466,23974343,15397964.0311,39465,12051698,7741786.9683
2025-10-12 10:00:00+00:00,0.6467,0.6508,0.6416,0.6427,19221220,12404850.8891,35688,8482976,5474159.0391
2025-10-12 11:00:00+00:00,0.6427,0.6481,0.6421,0.6434,14561754,9383195.7728,30888,7237846,4664122.052
2025-10-12 12:00:00+00:00,0.6434,0.6503,0.6431,0.6477,24238932,15706727.7762,37871,13103650,8491047.7682
2025-10-12 13:00:00+00:00,0.6478,0.6496,0.6366,0.6391,29608671,19007856.4392,48846,13539673,8695689.0346
2025-10-12 14:00:00+00:00,0.6392,0.6723,0.6387,0.6602,130878262,86132458.5815,146357,61086137,40177636.3495
2025-10-12 15:00:00+00:00,0.6603,0.6834,0.6599,0.6798,122016726,82144017.1105,183290,60970768,41046885.9178
2025-10-12 16:00:00+00:00,0.6797,0.696,0.6778,0.6871,108263583,74296823.5898,160345,57099958,39181051.2065
2025-10-12 17:00:00+00:00,0.6871,0.6944,0.6845,0.6909,38039357,26236071.4002,77623,19201300,13243309.4849
2025-10-12 18:00:00+00:00,0.6909,0.6952,0.6837,0.6879,29274297,20187407.6371,51108,16314166,11254449.338
2025-10-12 19:00:00+00:00,0.6878,0.6991,0.6872,0.6982,23208592,16138869.7605,49429,12481333,8678625.1367
2025-10-12 20:00:00+00:00,0.6982,0.7088,0.6966,0.6997,40326878,28303771.6093,74480,20478929,14373351.5623
2025-10-12 21:00:00+00:00,0.6998,0.7055,0.6857,0.6961,38031783,26461583.9288,74421,18447678,12846275.9239
2025-10-12 22:00:00+00:00,0.6962,0.7021,0.6933,0.6991,29766628,20789144.5873,69526,15096984,10544644.2597
2025-10-12 23:00:00+00:00,0.699,0.7012,0.6918,0.6995,17634516,12294327.1137,46679,7844322,5468268.0492
2025-10-13 00:00:00+00:00,0.6995,0.7077,0.6944,0.699,37537272,26274646.8265,76027,18883854,13219496.5607
2025-10-13 01:00:00+00:00,0.699,0.7068,0.6951,0.7065,24163479,16906581.1662,57903,11382502,7965521.3396
2025-10-13 02:00:00+00:00,0.7066,0.7109,0.7011,0.7101,34552171,24403049.5108,59555,17613311,12438768.7105
2025-10-13 03:00:00+00:00,0.7101,0.7158,0.7017,0.7031,30752834,21780464.6628,58622,15186976,10761578.3866
2025-10-13 04:00:00+00:00,0.7032,0.7088,0.6988,0.7069,22876777,16079557.6394,48127,10598721,7449778.7905
2025-10-13 05:00:00+00:00,0.7068,0.708,0.7,0.7007,16139641,11350101.854,37595,7543412,5304841.8521
2025-10-13 06:00:00+00:00,0.7007,0.7147,0.6962,0.713,31731676,22394678.8242,59693,15315867,10804938.8644
2025-10-13 07:00:00+00:00,0.713,0.7251,0.712,0.7166,36682075,26351433.4252,66204,18090471,12998415.7064
2025-10-13 08:00:00+00:00,0.7166,0.7294,0.7142,0.7259,40233237,29065969.2499,62903,18426840,13306872.127
2025-10-13 09:00:00+00:00,0.7258,0.7263,0.7164,0.7227,30345121,21886258.5066,52576,16123879,11628470.7261
2025-10-13 10:00:00+00:00,0.7227,0.7237,0.7132,0.717,24454824,17540352.1928,51444,12489155,8956399.8564
2025-10-13 11:00:00+00:00,0.717,0.7171,0.69,0.706,103240289,72820324.0046,131486,49105180,34642407.3791
2025-10-13 12:00:00+00:00,0.706,0.7177,0.7011,0.7085,42988106,30516087.7863,77213,19648455,13945530.4449
2025-10-13 13:00:00+00:00,0.7084,0.7273,0.7036,0.723,115894191,83100623.7509,172913,56720963,40669794.4566
2025-10-13 14:00:00+00:00,0.7229,0.7252,0.7022,0.7052,53752763,38284241.9035,108127,26475279,18861937.7293
2025-10-13 15:00:00+00:00,0.7052,0.7194,0.7048,0.7155,28856194,20576755.8229,66532,14530127,10361906.3711
2025-10-13 16:00:00+00:00,0.7155,0.7196,0.7077,0.7157,34562157,24678514.0117,66200,18020390,12870888.4938
2025-10-13 17:00:00+00:00,0.7157,0.7266,0.713,0.725,32419216,23295288.7798,56153,16010059,11504883.8474
2025-10-13 18:00:00+00:00,0.725,0.7271,0.7178,0.7214,27742316,20049872.5232,51731,13569052,9807324.1872
2025-10-13 19:00:00+00:00,0.7213,0.7281,0.7198,0.7241,23659514,17136743.47,45337,11900180,8620276.3669
2025-10-13 20:00:00+00:00,0.7241,0.7351,0.7226,0.733,29132441,21214242.6482,44891,15736110,11457714.7862
2025-10-13 21:00:00+00:00,0.733,0.7356,0.7283,0.7306,18000113,13177139.5472,33358,8683006,6357225.2465
2025-10-13 22:00:00+00:00,0.7305,0.7339,0.7298,0.7318,16882559,12357066.9583,27012,8361930,6120864.5562
2025-10-13 23:00:00+00:00,0.7317,0.7334,0.7263,0.7282,17988696,13127897.3841,27354,7775787,5676536.6076
2025-10-14 00:00:00+00:00,0.7281,0.733,0.7233,0.7271,26568844,19357254.0792,40604,12297618,8957577.2079
2025-10-14 01:00:00+00:00,0.727,0.7274,0.7202,0.7217,18527771,13405727.0714,32154,8710699,6302858.3741
2025-10-14 02:00:00+00:00,0.7216,0.7219,0.7137,0.7165,25506214,18283609.9384,46007,12386367,8878012.8186
2025-10-14 03:00:00+00:00,0.7165,0.7175,0.71,0.7153,34765468,24801846.4525,54841,17913819,12781761.5578
2025-10-14 04:00:00+00:00,0.7154,0.7178,0.7002,0.7037,39029178,27635208.517,64825,18353634,12995577.4768
2025-10-14 05:00:00+00:00,0.7037,0.7104,0.6914,0.6965,48867104,34195156.5001,77954,23412945,16387712.6525
2025-10-14 06:00:00+00:00,0.6965,0.6999,0.6685,0.6814,105989168,72481779.7503,141200,49940400,34145916.9083
2025-10-14 07:00:00+00:00,0.6815,0.6876,0.6742,0.6774,57906003,39392995.8857,89899,28652698,19499400.1586
2025-10-14 08:00:00+00:00,0.6774,0.6862,0.6733,0.681,39367798,26747613.6774,63063,19590590,13312293.9846
2025-10-14 09:00:00+00:00,0.6811,0.686,0.6755,0.6785,26902563,18328308.0374,41205,11557053,7875034.288
2025-10-14 10:00:00+00:00,0.6786,0.6786,0.662,0.6723,62665737,41988459.3385,87063,29451570,19734756.5244
2025-10-14 11:00:00+00:00,0.6724,0.6807,0.6715,0.6765,36313587,24583617.9022,54577,19866918,13450046.2171
2025-10-14 12:00:00+00:00,0.6766,0.677,0.6666,0.6683,33651399,22596191.5723,56328,14652628,9839814.7728
2025-10-14 13:00:00+00:00,0.6684,0.6789,0.6614,0.6744,65344040,43827359.9255,97547,32414446,21746754.6867
2025-10-14 14:00:00+00:00,0.6743,0.686,0.6709,0.6789,66064521,44865602.6336,100532,34569209,23480586.1633
2025-10-14 15:00:00+00:00,0.679,0.6966,0.6746,0.6955,55398703,38029076.9869,77428,29383257,20171500.2237
2025-10-14 16:00:00+00:00,0.6956,0.7087,0.6909,0.6956,78977461,55185284.6293,100742,38599437,26970520.2244
2025-10-14 17:00:00+00:00,0.6956,0.7036,0.6853,0.698,49464815,34453415.8187,75930,24610904,17154692.0796
2025-10-14 18:00:00+00:00,0.698,0.7056,0.6975,0.7012,21919796,15380452.9113,44491,11422121,8016908.1564
2025-10-14 19:00:00+00:00,0.7013,0.7062,0.6875,0.694,57115559,39763446.805,79825,28032689,19522214.7596
2025-10-14 20:00:00+00:00,0.6941,0.6981,0.69,0.6946,28251131,19603382.0382,47362,14098949,9783685.2166
2025-10-14 21:00:00+00:00,0.6947,0.6964,0.6897,0.6956,11379285,7888860.8227,26327,5756120,3990419.1133
2025-10-14 22:00:00+00:00,0.6956,0.7003,0.6933,0.6954,11412349,7957765.8829,27826,5542334,3864955.3404
2025-10-14 23:00:00+00:00,0.6954,0.7012,0.6951,0.6983,13951930,9753860.6341,24857,7457312,5213374.0115
2025-10-15 00:00:00+00:00,0.6984,0.6991,0.6911,0.6974,16187500,11251509.7932,37763,7600436,5283277.3284
2025-10-15 01:00:00+00:00,0.6973,0.6986,0.6902,0.6957,15094230,10468067.1037,31414,6128595,4251140.5037
2025-10-15 02:00:00+00:00,0.6957,0.7038,0.6947,0.6976,18145788,12688577.3095,34436,9035024,6319761.0108
2025-10-15 03:00:00+00:00,0.6976,0.6986,0.6869,0.6906,23715903,16414817.1962,37037,11399784,7889132.802
2025-10-15 04:00:00+00:00,0.6907,0.6971,0.6877,0.6959,17748166,12288880.3304,27278,9781629,6772900.6124
2025-10-15 05:00:00+00:00,0.6959,0.7004,0.6952,0.6986,18428279,12863926.28,28510,8788721,6134436.8355
2025-10-15 06:00:00+00:00,0.6985,0.7035,0.6927,0.7026,19089415,13325719.7387,33681,9894386,6910028.7676
2025-10-15 07:00:00+00:00,0.7026,0.7033,0.6981,0.7019,14644710,10260898.9688,24669,7212089,5053677.1479
2025-10-15 08:00:00+00:00,0.7019,0.7158,0.7012,0.7047,44340182,31409178.8048,61844,22156181,15690951.3892
2025-10-15 09:00:00+00:00,0.7048,0.7048,0.6955,0.6994,33059382,23142846.5385,50458,18235947,12765135.6859
2025-10-15 10:00:00+00:00,0.6995,0.6998,0.6918,0.6937,19978076,13892793.308,32399,8750225,6084314.2765
2025-10-15 11:00:00+00:00,0.6937,0.6956,0.6859,0.6901,25490766,17615668.8593,38100,13569158,9379460.2425
2025-10-15 12:00:00+00:00,0.6902,0.6934,0.6841,0.6894,22029164,15163863.776,39261,10135144,6978991.9181
2025-10-15 13:00:00+00:00,0.6895,0.6926,0.6734,0.6864,55407239,37875150.1954,78195,27644759,18906799.8422
2025-10-15 14:00:00+00:00,0.6865,0.6936,0.6755,0.6795,36007461,24686620.5739,63329,17926767,12298943.7601
2025-10-15 15:00:00+00:00,0.6795,0.6829,0.6684,0.6724,42205127,28482240.7593,76031,20029973,13524472.9274
2025-10-15 16:00:00+00:00,0.6724,0.6756,0.6685,0.6712,26690534,17945471.6859,54094,13559274,9118184.609
2025-10-15 17:00:00+00:00,0.6713,0.6734,0.6634,0.6731,34179511,22820545.1938,61701,17195028,11483998.8509
2025-10-15 18:00:00+00:00,0.6731,0.6764,0.6697,0.6755,18400697,12381861.1467,34367,10653627,7171062.891
2025-10-15 19:00:00+00:00,0.6756,0.6757,0.6661,0.669,16628760,11158728.217,33541,8100920,5438028.1935
2025-10-15 20:00:00+00:00,0.6691,0.6725,0.6567,0.6644,39406574,26185534.8096,59569,18373853,12211771.7805
2025-10-15 21:00:00+00:00,0.6644,0.6685,0.6574,0.6623,20776632,13777167.7577,44238,10105667,6701346.5729
2025-10-15 22:00:00+00:00,0.6623,0.668,0.6611,0.6638,12504237,8312928.8087,29425,5658247,3762147.4855
2025-10-15 23:00:00+00:00,0.6638,0.6696,0.6633,0.668,12431938,8290567.901,25306,6455643,4305867.0803
2025-10-16 00:00:00+00:00,0.6681,0.6703,0.6655,0.6663,14951200,9979098.3268,35356,7848891,5238618.4539
2025-10-16 01:00:00+00:00,0.6662,0.6728,0.6658,0.672,15202560,10181394.5542,28700,8709971,5833712.4894
2025-10-16 02:00:00+00:00,0.6721,0.6755,0.6687,0.6729,13917267,9351794.5684,27691,6461888,4342851.9059
2025-10-16 03:00:00+00:00,0.6729,0.6745,0.6692,0.6697,11156671,7497506.4402,21612,5460490,3669997.9043
2025-10-16 04:00:00+00:00,0.6698,0.674,0.6662,0.6682,13716468,9198112.3579,25136,6129439,4111266.436
2025-10-16 05:00:00+00:00,0.6683,0.6728,0.6641,0.6676,15756006,10528463.9619,34283,7764028,5189422.1607
2025-10-16 06:00:00+00:00,0.6677,0.6761,0.6669,0.6754,17705750,11889329.2033,30949,10417122,6998653.3699
2025-10-16 07:00:00+00:00,0.6754,0.6759,0.6678,0.6704,15001909,10072156.8238,28072,8346091,5602189.4463
2025-10-16 08:00:00+00:00,0.6703,0.6721,0.6656,0.668,13302095,8897430.4182,25827,6415248,4291078.4796
2025-10-16 09:00:00+00:00,0.668,0.6777,0.65,0.6727,85182784,56584198.844,104306,43073374,28625722.5372
2025-10-16 10:00:00+00:00,0.6726,0.6813,0.6722,0.6782,28114743,19034644.5726,49143,15552668,10530454.987
2025-10-16 11:00:00+00:00,0.6781,0.6811,0.6733,0.6797,17356187,11752266.912,32160,8727535,5911782.4613
2025-10-16 12:00:00+00:00,0.6798,0.6843,0.6773,0.6793,20534830,13966195.5788,38140,11249944,7651747.9249
2025-10-16 13:00:00+00:00,0.6793,0.6804,0.6706,0.6726,23821644,16103053.5115,49491,10664168,7210597.0509
2025-10-16 14:00:00+00:00,0.6726,0.6773,0.662,0.6686,51669067,34562386.9078,89002,25035996,16747756.7511
2025-10-16 15:00:00+00:00,0.6687,0.6707,0.6481,0.6517,76064976,50036169.2075,103238,34481284,22699349.6241
2025-10-16 16:00:00+00:00,0.6517,0.6642,0.6456,0.664,78007740,50872295.7492,115359,39435516,25728710.6706
2025-10-16 17:00:00+00:00,0.6639,0.664,0.6525,0.6547,71634338,47111561.2115,83462,34366929,22604869.7339
2025-10-16 18:00:00+00:00,0.6546,0.6551,0.6461,0.6525,34134282,22190921.0431,68159,16403018,10665261.9998
2025-10-16 19:00:00+00:00,0.6524,0.6534,0.638,0.6431,40131472,25858647.4027,81109,17855358,11510113.6794
2025-10-16 20:00:00+00:00,0.643,0.6458,0.6326,0.6373,31544324,20142667.3165,65196,13602471,8687475.121
2025-10-16 21:00:00+00:00,0.6373,0.645,0.6352,0.6446,18044769,11549898.1157,34567,8892175,5695064.64
2025-10-16 22:00:00+00:00,0.6445,0.6454,0.6378,0.638,12339875,7920738.8595,27044,5993104,3847829.7385
2025-10-16 23:00:00+00:00,0.6379,0.6458,0.6373,0.6447,14545154,9349194.2709,28634,8185740,5260690.9023
2025-10-17 00:00:00+00:00,0.6448,0.6497,0.643,0.6497,16740632,10833152.3937,36363,8584196,5555727.0427
2025-10-17 01:00:00+00:00,0.6497,0.6556,0.6454,0.6482,19521424,12703754.0152,39522,10481593,6823597.0281
2025-10-17 02:00:00+00:00,0.6482,0.651,0.6438,0.649,16210654,10483472.2502,30320,9267733,5996537.1534
2025-10-17 03:00:00+00:00,0.649,0.6521,0.6489,0.6516,11012906,7160601.3398,22660,5674493,3690804.5982
2025-10-17 04:00:00+00:00,0.6516,0.652,0.6454,0.6465,9948271,6454141.2214,21050,4259386,2762977.0679
2025-10-17 05:00:00+00:00,0.6465,0.6478,0.6408,0.6422,18603917,11996043.5267,30780,9874219,6369063.432
2025-10-17 06:00:00+00:00,0.6422,0.6439,0.6206,0.6235,71757244,45187395.0497,100215,34839725,21932068.0637
2025-10-17 07:00:00+00:00,0.6236,0.6245,0.6068,0.6089,95212740,58530382.8524,142447,43518581,26759150.4133
2025-10-17 08:00:00+00:00,0.6089,0.6117,0.5971,0.5976,92527509,55803989.0989,127557,41761007,25187169.2534
2025-10-17 09:00:00+00:00,0.5976,0.6141,0.5958,0.6028,51191065,30970891.0806,72005,27391319,16575022.0265
2025-10-17 10:00:00+00:00,0.6028,0.6064,0.5917,0.6037,63161864,37840034.2959,88224,33199818,19895001.0969
2025-10-17 11:00:00+00:00,0.6036,0.6216,0.6031,0.6167,73671790,45303947.5137,97996,37755500,23216858.7082
2025-10-17 12:00:00+00:00,0.6166,0.6215,0.6156,0.6167,27650046,17089214.4418,46599,14538019,8986194.7781
2025-10-17 13:00:00+00:00,0.6167,0.6252,0.6104,0.6215,60548131,37433140.6713,89863,29738412,18393187.8486
2025-10-17 14:00:00+00:00,0.6215,0.6232,0.6065,0.614,62404153,38337474.1493,85765,28696614,17643104.8162
2025-10-17 15:00:00+00:00,0.614,0.6255,0.6125,0.6253,45848560,28328568.7314,71258,24129678,14906156.4957
2025-10-17 16:00:00+00:00,0.6254,0.6339,0.6226,0.6249,54788102,34425726.9468,76744,26010723,16339820.8075
2025-10-17 17:00:00+00:00,0.6249,0.6281,0.6199,0.6256,27245043,17010013.9199,46499,12020780,7508701.2661
2025-10-17 18:00:00+00:00,0.6255,0.6297,0.6244,0.6258,19971060,12518854.5764,34475,9012225,5650751.48
2025-10-17 19:00:00+00:00,0.6258,0.6282,0.62,0.6236,14816071,9243354.0227,29257,6808912,4247263.4668
2025-10-17 20:00:00+00:00,0.6237,0.6302,0.6222,0.6288,13007678,8161320.9169,22456,6949850,4359408.095
2025-10-17 21:00:00+00:00,0.6288,0.6348,0.6285,0.6322,14886146,9412639.9942,22955,7305103,4618618.3804
2025-10-17 22:00:00+00:00,0.6322,0.6336,0.6267,0.6286,10642561,6699151.0252,20060,4570872,2876874.1117
2025-10-17 23:00:00+00:00,0.6286,0.6287,0.6235,0.6243,8128982,5083486.2736,16828,3339006,2087960.4005
2025-10-18 00:00:00+00:00,0.6243,0.6288,0.6227,0.6274,15568736,9751621.4402,23381,8884967,5565743.0451
2025-10-18 01:00:00+00:00,0.6275,0.6352,0.6273,0.6345,10730772,6775044.7464,23186,6496501,4101699.2012
2025-10-18 02:00:00+00:00,0.6346,0.6365,0.6279,0.629,14737704,9320725.0305,24729,6670430,4220503.6008
2025-10-18 03:00:00+00:00,0.629,0.6334,0.629,0.6317,7943570,5015800.9444,15322,4478112,2827687.8219
2025-10-18 04:00:00+00:00,0.6317,0.6319,0.6247,0.625,12307875,7727901.482,21036,5542382,3479639.1418
