timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-10-01 08:00:00+00:00,114480.8,116599.8,114425.6,116060.5,30788.992,3557994096.67,2078523580.25
2025-10-01 09:00:00+00:00,116060.4,116500,115890.7,116372.4,10427.254,1212136523.39,655957689.885
2025-10-01 10:00:00+00:00,116372.3,116520,116154.5,116233.6,4222.994,491182510.619,218444157.435
2025-10-01 11:00:00+00:00,116233.5,116750,116228.1,116736.8,6450.112,751436055.733,457777954.003
2025-10-01 12:00:00+00:00,116736.8,116850,116311.5,116373.7,7240.985,844265278.549,361683953.073
2025-10-01 13:00:00+00:00,116373.8,116802,116370.4,116762.5,5404.326,629906571.467,342944676.911
2025-10-01 14:00:00+00:00,116761.9,117400,116655.2,117245.3,13123.333,1536834144.01,810863868.868
2025-10-01 15:00:00+00:00,117245.4,117647.8,117031,117366.4,6346.913,744914173.957,394104919.057
2025-10-01 16:00:00+00:00,117366.5,118190,117259.3,117480.1,17613.731,2074387604.13,1083804422.24
2025-10-01 17:00:00+00:00,117480,117649.2,116687.5,116734.2,9324.856,1092511627.52,500487423.632
2025-10-01 18:00:00+00:00,116734.3,117312.7,116731.4,117192.3,5118.281,598913664.087,357587320.945
2025-10-01 19:00:00+00:00,117192.3,117572.7,117167.6,117374.1,3499.224,410792127.691,223996768.216
2025-10-01 20:00:00+00:00,117374,117493.6,117104.1,117474.6,3175.885,372440505.886,161318321.379
2025-10-01 21:00:00+00:00,117474.7,117524.9,117276.3,117503.2,1465.246,172038626.782,76765178.9375
2025-10-01 22:00:00+00:00,117503.2,118041.9,117503.2,117695.8,5429.622,639505516.788,367539504.406
2025-10-01 23:00:00+00:00,117695.8,118631.8,117634.9,118552.4,11182.913,1322218558.01,774060553.056
2025-10-02 00:00:00+00:00,118552,119457,118367,118397,15039.878,1788467108.46,959997357.242
2025-10-02 01:00:00+00:00,118397,118862,118335,118577.4,4265.244,505878493.213,280349010.501
2025-10-02 02:00:00+00:00,118577.5,118748.8,118433.4,118697.4,4596.695,545215385.031,285135780.661
2025-10-02 03:00:00+00:00,118697.3,119043.4,118652.5,118697,6458.231,767519549.545,475729292.561
2025-10-02 04:00:00+00:00,118697,118893.8,118372,118616.8,3643.919,432267720.493,200586158.052
2025-10-02 05:00:00+00:00,118616.7,118641.8,118226.4,118329.7,3182.782,376923649.873,163225427.15
2025-10-02 06:00:00+00:00,118329.7,118644.8,118251.3,118600,3064.694,363072720.567,199669046.319
2025-10-02 07:00:00+00:00,118599.9,118629.8,118377.1,118444.1,1956.72,231850237.634,113709358.661
2025-10-02 08:00:00+00:00,118444.1,118647.7,118307.3,118635.4,2205.712,261354380.022,129409612.758
2025-10-02 09:00:00+00:00,118635.3,118827.7,118521.7,118813.3,2704.861,320961377.049,176392218.554
2025-10-02 10:00:00+00:00,118813.3,118885.8,118530.8,118575.3,2351.811,279121414.448,130989244.186
2025-10-02 11:00:00+00:00,118575.3,118843.8,118481.6,118716,2216.764,263036802.033,129228823.332
2025-10-02 12:00:00+00:00,118716.1,119361.4,118690.4,119360.1,6547.795,779754456.882,444610982.743
2025-10-02 13:00:00+00:00,119360,119733,118868.2,119559.6,11332.135,1353096010.37,762855734.343
2025-10-02 14:00:00+00:00,119559.6,119747.2,118606.2,118768,11360.065,1353854256.81,585528028.392
2025-10-02 15:00:00+00:00,118768.1,119889,118458.4,119875.1,13518.21,1612411335.24,860805843.535
2025-10-02 16:00:00+00:00,119875.1,120291,119564.9,119694,11959.603,1434581456.96,735372393.305
2025-10-02 17:00:00+00:00,119694,119916.8,119317,119869.1,5205.304,622438490.94,344020646.599
2025-10-02 18:00:00+00:00,119869.1,120637.2,119859.9,120461.6,8242.659,990894766.6,557658374.57
2025-10-02 19:00:00+00:00,120461.6,120999,120398.2,120787.9,11000.641,1328577934.59,678020278.24
2025-10-02 20:00:00+00:00,120787.8,120880.9,120258.1,120598.8,5063.339,610470736.487,299165371.539
2025-10-02 21:00:00+00:00,120598.9,120735,120105.1,120105.2,2690.851,323898097.1,148814474.685
2025-10-02 22:00:00+00:00,120105.1,120372.1,120018,120208.8,2926.964,351782879.489,162403376.302
2025-10-02 23:00:00+00:00,120208.7,120633,120191.9,120481.3,3922.061,472253230.473,236705914.354
2025-10-03 00:00:00+00:00,120481.3,120505.5,120033,120097.1,3259.382,391796127.013,166837944.516
2025-10-03 01:00:00+00:00,120097.2,120255.1,119766,119832.6,4258.894,511197204.007,215190662.765
2025-10-03 02:00:00+00:00,119832.6,120237.9,119823.6,120117.9,2922.748,350814618.191,207619519.973
2025-10-03 03:00:00+00:00,120118,120447.2,120108.5,120185.4,3863.558,464736256.104,267751292.942
2025-10-03 04:00:00+00:00,120185.4,120281.6,119954.8,120000.2,1994.259,239512531.809,107587892.031
2025-10-03 05:00:00+00:00,120000.2,120033,119700,119894.5,3047.843,365314635.978,182269714.66
2025-10-03 06:00:00+00:00,119894.5,120040,119725.2,119882.6,2240.544,268631353.169,139383729.952
2025-10-03 07:00:00+00:00,119882.5,119985.5,119579.6,119620.1,5028.064,601980718.174,258391637.065
2025-10-03 08:00:00+00:00,119620.1,120058.2,119200,120007,7679.094,918505217.615,455431841.431
2025-10-03 09:00:00+00:00,120007,120342,119968.6,120257.8,4545.005,546155877.938,273126080.448
2025-10-03 10:00:00+00:00,120257.9,120484.1,120226,120392.8,2723.71,327867040.341,190589076.038
2025-10-03 11:00:00+00:00,120392.9,120444.2,120100,120307.2,2932.482,352715506.385,151083756.399
2025-10-03 12:00:00+00:00,120307.2,120377.9,120061.3,120320.7,2705.427,325320494.364,152621026.116
2025-10-03 13:00:00+00:00,120320.6,120687.3,120058,120325,6272.209,754913909.611,381384208.029
2025-10-03 14:00:00+00:00,120325.1,120935,119820.4,120861.4,9725.424,1171368330.37,584030914.293
2025-10-03 15:00:00+00:00,120861.4,122399.9,120579.1,122238.5,19913.125,2420145209.85,1460716388.07
2025-10-03 16:00:00+00:00,122238.5,123900,122238.5,122527.1,34220.437,4213742331.41,2229522223.26
2025-10-03 17:00:00+00:00,122527,123092.5,121528.1,122035.5,27849.181,3405341134.27,1672467600.8
2025-10-03 18:00:00+00:00,122035.6,122714.2,121425.5,122505.6,8419.219,1028744202.45,535544372.466
2025-10-03 19:00:00+00:00,122505.7,122930.3,122313,122609.3,4212.991,516632307.209,274688410.386
2025-10-03 20:00:00+00:00,122609.3,122694.1,121986.3,122402.2,3803.672,465190208.509,232893893.009
2025-10-03 21:00:00+00:00,122402.3,122406.2,121944.7,122245.2,2709.706,331182905.839,148320983.299
2025-10-03 22:00:00+00:00,122245.2,122622.7,122245.2,122427.7,1705.507,208848273.479,102380682.449
2025-10-03 23:00:00+00:00,122427.7,122427.7,122125.1,122182.7,1847.781,225854038.5,108629477.201
2025-10-04 00:00:00+00:00,122182.6,122256.4,121936.2,122076.4,4446.878,542876727.496,265191218.26
2025-10-04 01:00:00+00:00,122076.4,122076.4,121650.8,121818.9,4327.838,527484917.12,240059594.72
2025-10-04 02:00:00+00:00,121819,122000,121636.4,121811.7,5212.689,634827692.233,332572982.801
2025-10-04 03:00:00+00:00,121811.7,122301.9,121781.9,122197.2,2552.358,311454213.11,183866290.334
2025-10-04 04:00:00+00:00,122197.3,122486.8,122168.4,122448.8,3824.172,467811102.84,235408027.608
2025-10-04 05:00:00+00:00,122448.7,122781.1,122353.8,122480.6,4647.445,569555040.507,266044890.201
2025-10-04 06:00:00+00:00,122480.7,122551.3,122325.6,122388.9,2731.398,334464030.674,162951544.113
2025-10-04 07:00:00+00:00,122388.9,122414.8,122209.7,122271.3,1963.167,240086374.374,118268267.284
2025-10-04 08:00:00+00:00,122271.4,122497.4,122141.5,122226.2,2983.378,364989338.084,189979397.477
2025-10-04 09:00:00+00:00,122226.2,122414.1,122133,122168,1461.06,178657281.556,81649350.4952
2025-10-04 10:00:00+00:00,122168,122293.2,122062.1,122075,1435.363,175361858.821,81410212.0153
2025-10-04 11:00:00+00:00,122075.1,122177.3,121908.3,121924.6,2267.611,276690694.333,130761058.781
2025-10-04 12:00:00+00:00,121924.6,122060.4,121891.2,121955,1602.928,195520584.995,95397980.826
2025-10-04 13:00:00+00:00,121954.9,122480.9,121954.9,122335.5,3598.48,440126551.425,262260307.354
2025-10-04 14:00:00+00:00,122335.5,122411.5,121944.3,121944.4,2182.577,266647706.396,110610675.19
2025-10-04 15:00:00+00:00,121944.4,122085.1,121638.5,121744.8,6087.883,741620125.15,364391303.188
2025-10-04 16:00:00+00:00,121744.8,121920,121533.3,121668.5,5970.074,726429573.902,270866281.363
2025-10-04 17:00:00+00:00,121668.4,121869.6,121610,121698,2172.198,264406544.535,129626940.246
2025-10-04 18:00:00+00:00,121698,121784.3,121432,121533.4,2706.467,329151892.196,126903393.908
2025-10-04 19:00:00+00:00,121533.3,121919,121533.3,121919,1561.26,190097841.35,117009304.219
2025-10-04 20:00:00+00:00,121918.9,122055.4,121832.8,121832.8,1604.028,195613692.794,101975881.591
2025-10-04 21:00:00+00:00,121832.9,122310.7,121813.4,122139.9,2415.945,295137698.097,178954681.4
2025-10-04 22:00:00+00:00,122139.9,122322.2,122089.2,122230.9,1463.448,178842500.86,84493349.9099
2025-10-04 23:00:00+00:00,122231,122374.8,122159.9,122343.2,1260.565,154109069.317,77542474.347
2025-10-05 00:00:00+00:00,122343.2,122369.3,122101.2,122112.5,1635.07,199848664.682,95791341.3305
2025-10-05 01:00:00+00:00,122112.5,122377.7,122088.1,122326.9,1793.004,219173060.611,120716289.511
2025-10-05 02:00:00+00:00,122326.8,124374,122290.5,124012.2,22852.73,2822802029.05,1730462172.47
2025-10-05 03:00:00+00:00,124012.2,124153.3,123303.6,123735.7,8450.374,1046370291.4,531269116.472
2025-10-05 04:00:00+00:00,123735.7,125877.3,123678,125167.5,21559.855,2693186112.03,1566157389.43
2025-10-05 05:00:00+00:00,125167.4,125420.1,124856.2,125103,9910.344,1240116095.34,613891291.934
2025-10-05 06:00:00+00:00,125103,125215.6,124784.4,124977.7,4901.981,612739367.849,323743340.004
2025-10-05 07:00:00+00:00,124977.7,125147,124558.8,124692.4,6424.283,801889815.063,358387934.849
2025-10-05 08:00:00+00:00,124692.5,124843,124524.9,124580.9,3951.4,492648350.084,252300811.628
2025-10-05 09:00:00+00:00,124581,124644.9,122720.4,122998,21076.326,2601648885.81,1201505851.08
2025-10-05 10:00:00+00:00,122998,123102.6,122472,122980.9,10093.997,1239672174.98,580057243.217
2025-10-05 11:00:00+00:00,122981,123500,122788,123413.2,6432.708,792369104.313,421999168.851
2025-10-05 12:00:00+00:00,123413.3,123413.3,122875.4,123035.8,3676.748,452589692.506,201783075.942
2025-10-05 13:00:00+00:00,123035.9,123295,123012.3,123120,2266.769,279230211.886,132637904.01
2025-10-05 14:00:00+00:00,123119.9,123288.6,122684.9,122983.4,3795.957,466706499.086,182284730.093
2025-10-05 15:00:00+00:00,122983.2,122983.2,122600,122753,2669.265,327757460.458,144898057.224
2025-10-05 16:00:00+00:00,122752.9,123295,122160,123210.1,9044.185,1110348787.86,502017269.736
2025-10-05 17:00:00+00:00,123210,123422,122840.9,123013.9,4795.143,590752572.279,246391821.75
2025-10-05 18:00:00+00:00,123013.8,123166.7,122814.7,122963.5,2846.9,350121087.963,196249733.993
2025-10-05 19:00:00+00:00,122963.5,122982.9,122442.6,122550.4,3318.983,407160478.112,175000531.289
2025-10-05 20:00:00+00:00,122550.5,123023.9,122425.7,122648.5,2446.382,300273534.82,174921406.872
2025-10-05 21:00:00+00:00,122648.1,122751.6,122440.1,122682.3,1439.664,176493252.384,82694291.3294
2025-10-05 22:00:00+00:00,122682.3,123228,122682.2,123188.5,2865.653,352576561.337,213791163.575
2025-10-05 23:00:00+00:00,123188.5,123453.5,123166,123426.7,4323.279,533463901.465,306448676.481
2025-10-06 00:00:00+00:00,123426.7,124336.3,123018.5,123295.8,12174.141,1505431489.21,739313616.633
2025-10-06 01:00:00+00:00,123295.9,124218,123140.3,123980.8,5613.509,694871415.659,370302050.044
2025-10-06 02:00:00+00:00,123980.8,124200,123385.2,124066.9,5103.031,631785731.001,305348764.942
2025-10-06 03:00:00+00:00,124066.8,124086.6,123689.3,123792.9,2045.13,253387093.478,114989846.265
2025-10-06 04:00:00+00:00,123792.8,123955,123525.1,123538.2,2359.969,291980280.817,127719590.328
2025-10-06 05:00:00+00:00,123538.2,123710.8,123223.9,123522.3,4097.688,505712699.561,219018430.698
2025-10-06 06:00:00+00:00,123522.3,124137.7,123522.3,123900,3773.234,467352619.423,250165949.144
2025-10-06 07:00:00+00:00,123900.1,123988.1,123217.9,123332.3,4307.757,532334587.823,220137079.687
2025-10-06 08:00:00+00:00,123332.4,123837.7,123332.3,123800,3099.874,383247446.561,209686194.238
2025-10-06 09:00:00+00:00,123800,124020.8,123725.5,123915.2,2682.699,332300002.52,168400890.651
2025-10-06 10:00:00+00:00,123915.1,124104,123850,123920,2773.002,343834062.97,157757542.211
2025-10-06 11:00:00+00:00,123920,124500,123682.1,124161.2,5885.806,730811558.243,407169493.777
2025-10-06 12:00:00+00:00,124161.3,124647.6,124123.3,124495.3,5659.872,704282991.592,379262356.415
2025-10-06 13:00:00+00:00,124495.2,125062.9,124320,124967.8,11405.149,1422126809.22,724335417.663
2025-10-06 14:00:00+00:00,124967.7,125281,124245,124475.9,12831.163,1602009178.22,648910667.119
2025-10-06 15:00:00+00:00,124475.9,125375,124452.1,124946.2,7559.411,945019956.131,477064548.767
2025-10-06 16:00:00+00:00,124946.2,125480,124742.5,125417.8,6017.336,752532590.231,414085937.268
2025-10-06 17:00:00+00:00,125417.7,125789.7,125068.7,125235.2,9347.637,1172442790.06,570792427.704
2025-10-06 18:00:00+00:00,125235.3,126208.5,124979,125986,10098.723,1269293703.22,760653198.361
2025-10-06 19:00:00+00:00,125986.1,126093.7,125185.1,125357.3,7784.581,977632341.933,482817704.745
2025-10-06 20:00:00+00:00,125357.3,125500,124986,125170,3465.483,433882598.793,217084597.576
2025-10-06 21:00:00+00:00,125170.1,125248.1,124463,125062,7129.865,889983669.401,408080385.486
2025-10-06 22:00:00+00:00,125062.1,125245.4,124733,124999.8,3146.75,393437610.522,168372996.471
2025-10-06 23:00:00+00:00,124999.9,125060,124592,124628.5,1839.519,229521908.414,97616028.8443
2025-10-07 00:00:00+00:00,124628.6,124886.6,124541.8,124850.3,2583.326,322166027.277,175842888.236
2025-10-07 01:00:00+00:00,124850.4,125047,124387.6,124658,3426.949,427123442.966,192364207.771
2025-10-07 02:00:00+00:00,124657.9,124658,124100.8,124205.5,3951.964,491476578.991,201390841.069
2025-10-07 03:00:00+00:00,124205.6,124527.7,124055,124277.7,3088.654,383669429.025,191650804.83
2025-10-07 04:00:00+00:00,124277.8,124631.9,124056.1,124449.8,4457.308,554361960.145,339503060.259
2025-10-07 05:00:00+00:00,124449.8,124588,124176.1,124349,3189.712,396743164.274,208941431.567
2025-10-07 06:00:00+00:00,124349,124410.2,123720.3,123852.6,5451.727,675742367.826,262052491.653
2025-10-07 07:00:00+00:00,123852.6,124009.9,123503.9,123627.1,5057.593,625521055.201,278663037.68
2025-10-07 08:00:00+00:00,123627.1,123948.7,123261.6,123813.1,8368.861,1034363949.96,537031769.002
2025-10-07 09:00:00+00:00,123813.1,124199.2,123799.5,124049.2,3346.133,415015573.446,232877922.252
2025-10-07 10:00:00+00:00,124049.2,124372,123951.6,124229.9,3077.951,382333455.141,176554544.988
2025-10-07 11:00:00+00:00,124229.9,124471.4,124110.7,124397.2,3650.54,453859608.307,227762178.062
2025-10-07 12:00:00+00:00,124397.1,125098,124271.8,124869.5,6261.387,780707160.056,476469622.763
2025-10-07 13:00:00+00:00,124869.4,125012.9,123300.1,123825.4,15072.644,1868855974.19,819060994.415
2025-10-07 14:00:00+00:00,123825.4,123943.1,122500.1,122684,20125.053,2473949629.33,1082805991.19
2025-10-07 15:00:00+00:00,122684.1,122819.4,121102,121788.3,29512.703,3595608073.06,1639846515.68
2025-10-07 16:00:00+00:00,121788.2,122049.7,120720.2,121621.5,19089.656,2317867978.55,1031428581.49
2025-10-07 17:00:00+00:00,121621.6,121763.6,121016.6,121073.1,8127.749,986339734.89,435960692.236
2025-10-07 18:00:00+00:00,121073.2,121270.1,120516,120838,12276.786,1483190512.19,704350008.849
2025-10-07 19:00:00+00:00,120838,122000,120801.6,121593.6,8700.79,1056810404.73,646483746.074
2025-10-07 20:00:00+00:00,121593.5,122142.6,121593.5,121885.4,3624.456,442158931.336,226489052.966
2025-10-07 21:00:00+00:00,121885.4,122255.4,121710.9,121954.1,3058.192,373015068.175,172574193.203
2025-10-07 22:00:00+00:00,121954,122134.8,121735.2,121956.8,1987.061,242235983.184,108137601.495
2025-10-07 23:00:00+00:00,121956.8,121961.1,121218,121286.5,4412.152,536274696.958,219206962.723
2025-10-08 00:00:00+00:00,121286.6,122042,121219,121868.9,6392.236,778070910.41,456003922.844
2025-10-08 01:00:00+00:00,121868.9,122011.8,121550.1,121911.3,4292.439,522985898.814,311354305.296
2025-10-08 02:00:00+00:00,121911.3,122196.9,121761.3,121995,3485.274,425143697.049,216655890.128
2025-10-08 03:00:00+00:00,121995.1,121995.1,121137,121333.1,5519.01,670466861.496,295005532.481
2025-10-08 04:00:00+00:00,121333.1,121880,121005.3,121865.4,4410.095,535718029.301,324150363.807
2025-10-08 05:00:00+00:00,121865.4,121868.3,121124.2,121338,5142.052,624465913.63,285267515.12
2025-10-08 06:00:00+00:00,121338.1,121814,121020,121749,3514.474,426563144.64,238048480.637
2025-10-08 07:00:00+00:00,121749.1,121836.6,121272.7,121550.4,3075.21,373756931.29,160101907.145
2025-10-08 08:00:00+00:00,121550.5,122820,121468.5,122332.6,9934.071,1215034291.83,711121246.977
2025-10-08 09:00:00+00:00,122332.7,122600,122324.5,122485,3783.259,463321617.013,262299585.542
2025-10-08 10:00:00+00:00,122485,123074.8,122449.9,122885.7,5013.814,615633402.821,340563243.38
2025-10-08 11:00:00+00:00,122885.7,123150,122672.8,122825.7,3958.072,486583303.108,205377195.474
2025-10-08 12:00:00+00:00,122825.8,123009.6,122478.9,122580.3,3938.915,483335242.847,194131873.908
2025-10-08 13:00:00+00:00,122580.2,122729.8,121607.8,122540.4,9406.952,1149492012.15,529181714.591
2025-10-08 14:00:00+00:00,122540.4,123312.9,122043.1,122268.4,12871.926,1579890371.71,882468619.285
2025-10-08 15:00:00+00:00,122268.3,122577.9,121888,122140.1,4202.333,513573987.4,239788494.708
2025-10-08 16:00:00+00:00,122140.1,123088,122055.8,122999.9,5578.52,684073011.799,411634195.516
2025-10-08 17:00:00+00:00,122999.9,124170.6,122903.8,123985.5,12587.436,1556559765.83,869667861.462
2025-10-08 18:00:00+00:00,123985.5,124169.2,123359.7,123389.8,6491.498,802948966.449,361364389.789
2025-10-08 19:00:00+00:00,123389.8,123690,123095,123381.8,4991.059,615873176.254,301622615.316
2025-10-08 20:00:00+00:00,123381.8,123671.5,122757.5,122784.6,3554.34,438043407.02,211885330.4
2025-10-08 21:00:00+00:00,122784.6,123272.2,122739.7,123231.4,2193.237,269927799.691,136296678.627
2025-10-08 22:00:00+00:00,123231.5,123362.9,123126.1,123126.1,1085.748,133825472.255,56311832.5447
2025-10-08 23:00:00+00:00,123126,123475.3,122981.2,123237.5,1677.816,206805754.442,102518703.234
2025-10-09 00:00:00+00:00,123237.4,123279.7,122782,122782,2259.548,277951026.711,123561729.138
2025-10-09 01:00:00+00:00,122782,122806,122272.7,122496.6,4263.072,522274816.725,263574158.619
2025-10-09 02:00:00+00:00,122496.5,122496.6,121411.8,121573.2,7100.068,865209107.237,402152643.498
2025-10-09 03:00:00+00:00,121573.2,122080.7,121558.8,121988.4,3850.339,469286059.044,311315886.639
2025-10-09 04:00:00+00:00,121988.4,122221,121845.2,122087.6,2983.305,364061633.82,196816163.4
2025-10-09 05:00:00+00:00,122087.6,122150.4,121762.2,122052.6,3025.849,368947593.907,170400905.977
2025-10-09 06:00:00+00:00,122052.6,122139.1,121810.4,121900.4,2300.599,280592866.949,120584635.389
2025-10-09 07:00:00+00:00,121900.3,122006.7,121657.3,121847.9,2381.687,290168391.359,117993226.775
2025-10-09 08:00:00+00:00,121847.8,121909.7,121081.5,121202.4,8228.417,999042039.614,479136348.6
2025-10-09 09:00:00+00:00,121202.4,121790,121202.4,121753.3,3968.581,482540515.5,258431034.306
2025-10-09 10:00:00+00:00,121753.4,122287.2,121591.4,122106.2,4106.878,500986110.237,266458635.371
2025-10-09 11:00:00+00:00,122106.1,122777,122106.1,122672.9,4954.179,607058876.997,315879219.857
2025-10-09 12:00:00+00:00,122673,123740.1,122640.3,123500,11060.066,1362691016.88,686612249.223
2025-10-09 13:00:00+00:00,123500,123598.8,122227.7,122357,12854.585,1580255879.67,586365941.538
2025-10-09 14:00:00+00:00,122357,122533.4,120666.9,121235.1,28413.276,3454761044.25,1448507741.81
2025-10-09 15:00:00+00:00,121235.1,121663,120595.5,121079.4,10189.341,1234075065.26,648538696.333
2025-10-09 16:00:00+00:00,121079.4,121426.7,119619,119752.1,18266.265,2200678422.82,773356516.464
2025-10-09 17:00:00+00:00,119752.1,121000.3,119572.8,120915.6,13833.993,1663332621.04,976349774.442
2025-10-09 18:00:00+00:00,120915.5,121051.2,120319,120600,6755.102,814894313.677,358880416.163
2025-10-09 19:00:00+00:00,120600,121060.1,120600,120897.6,3150.827,380798439.742,202175542.183
2025-10-09 20:00:00+00:00,120897.6,121147.2,120787.9,121045.4,2403.121,290691475.189,143807030.219
2025-10-09 21:00:00+00:00,121045.3,121457.2,120998.3,121407.8,2607.265,316208460.792,164877145.371
2025-10-09 22:00:00+00:00,121407.9,121712.4,121342,121619.5,2246.745,273046599.824,139679718.965
2025-10-09 23:00:00+00:00,121619.6,121671.1,121271.3,121579.3,2393.272,290724007.35,122513596.656
2025-10-10 00:00:00+00:00,121579.4,121808,121523.7,121682.2,2192.456,266754095.709,129561141.54
2025-10-10 01:00:00+00:00,121682.2,121835.5,121425.3,121575.3,2043.45,248563094.401,101508573.409
2025-10-10 02:00:00+00:00,121575.2,121595.4,120850,121007.2,7284.28,882888561.829,319906517.681
2025-10-10 03:00:00+00:00,121007.1,121535.3,120852.4,120960.8,4593.928,556916525.031,313256412.321
2025-10-10 04:00:00+00:00,120960.8,121342.5,120956.8,121192.7,3204.548,388278457.045,206052618.617
2025-10-10 05:00:00+00:00,121192.6,121559.1,120933.7,121529.6,3217.901,390324357.222,199911313.419
2025-10-10 06:00:00+00:00,121529.6,121712.2,121194.3,121315,3603.694,437920233.699,217515632.858
2025-10-10 07:00:00+00:00,121315.1,121336.5,120814,120886.1,3610.197,437180576.654,210201924.981
2025-10-10 08:00:00+00:00,120886.1,121624.4,120869.2,121570.5,2969.125,359901192.186,215449284.028
2025-10-10 09:00:00+00:00,121570.5,121728.3,121209.3,121249.9,3484.086,423292442.195,190515025.211
2025-10-10 10:00:00+00:00,121250,121489.2,121163.2,121443.4,1930.588,234185777.688,106366218.239
2025-10-10 11:00:00+00:00,121443.4,121608,121361.8,121493.2,1664.754,202253244.069,101957808.25
2025-10-10 12:00:00+00:00,121493.2,121638.7,121353.7,121534.8,1997.407,242650326.332,125919783.552
2025-10-10 13:00:00+00:00,121534.8,122497,121313.6,121609.1,11634.251,1418284229.56,738544885.091
2025-10-10 14:00:00+00:00,121609.1,122000,120408.1,120436.4,11150.897,1350802542.11,569983051.591
2025-10-10 15:00:00+00:00,120436.3,120583.7,118424.4,118965.3,42319.799,5055879044.93,2366248057.89
2025-10-10 16:00:00+00:00,118965.2,119403.4,118150,118150,18124.805,2152252586.43,1013537688.92
2025-10-10 17:00:00+00:00,118150,118379.7,117517.6,117590.8,16494.33,1944066244.88,932871272.611
2025-10-10 18:00:00+00:00,117590.8,117825.2,117161.8,117178.5,8458.336,993692593.978,439113374.462
2025-10-10 19:00:00+00:00,117178.5,117300,115845,116605.3,24765.057,2886518211.27,1261288366.25
2025-10-10 20:00:00+00:00,116605.2,117145.3,112786.6,114198,31493.849,3626496941.43,1466677184.47
2025-10-10 21:00:00+00:00,114200.4,115075.6,101516.5,113253.6,131850.219,14480884725.8,6766946121.02
2025-10-10 22:00:00+00:00,113253.6,114071,111020.4,113606.3,34907.263,3943694811.66,1876586355.14
2025-10-10 23:00:00+00:00,113606.2,114829.7,112688,112714.9,18968.412,2153145166.29,1034887402.42
2025-10-11 00:00:00+00:00,112715,113142.7,111580,112463.3,14580.739,1638059682.74,759139445.021
2025-10-11 01:00:00+00:00,112463.3,112489.9,110987,111060,10235.747,1141682648.5,492744108.853
2025-10-11 02:00:00+00:00,111060,113273.3,111045.5,113175.4,11544.619,1297479641.55,706646703.574
2025-10-11 03:00:00+00:00,113175.3,113300.1,111750,112261.9,8661.073,972279796.099,407237921.697
2025-10-11 04:00:00+00:00,112261.6,112931.9,111633.2,112905.3,6024.071,676355116.032,334941298.144
2025-10-11 05:00:00+00:00,112905.3,112908.8,111982.5,112338.3,6432.687,722219666.305,316271688.966
2025-10-11 06:00:00+00:00,112338.2,112718.9,111982.5,112000,4240.158,475938178.593,213927827.625
2025-10-11 07:00:00+00:00,112000.1,112050,110022,110338.7,21323.348,2366275314.96,866359124.332
2025-10-11 08:00:00+00:00,110338.7,111497.2,110100.5,111273.7,8094.912,896954951.711,477365866.151
2025-10-11 09:00:00+00:00,111273.7,111855.5,111212.6,111576.8,5628.481,628031325.976,310893122.381
2025-10-11 10:00:00+00:00,111576.9,112214.8,111571.3,112063.2,5208.104,583039376.735,271791245.596
2025-10-11 11:00:00+00:00,112063.1,112307.6,111632,112224.6,4561.493,511101567.302,231921806.709
2025-10-11 12:00:00+00:00,112224.6,112423,111976.3,112319.6,3581.577,401886385.204,188825270.852
2025-10-11 13:00:00+00:00,112319.6,112466.2,111810.6,112208.6,4975.789,557996997.877,224461318.652
2025-10-11 14:00:00+00:00,112208.7,112297.1,111823.8,111934.5,4051.358,453923127.249,197994807.602
2025-10-11 15:00:00+00:00,111934.5,112342.2,111740.8,111744.4,4090.174,458306524.703,203472059.403
2025-10-11 16:00:00+00:00,111744.4,112046.4,111353.1,111803.8,4774.059,533158912.662,252334480.519
2025-10-11 17:00:00+00:00,111803.8,112142,111666,111944.5,3270.341,366155648.127,153430740.621
2025-10-11 18:00:00+00:00,111944.5,111976,111776.7,111907.2,1569.065,175521174.526,80034754.6884
2025-10-11 19:00:00+00:00,111907.2,111980,110800.1,111126.7,7497.172,833853205.624,355791500.641
2025-10-11 20:00:00+00:00,111126.6,111333.5,109600,110184.8,9952.586,1098794192.08,468840787.569
2025-10-11 21:00:00+00:00,110184.8,110953.8,109501,110832.7,6445.635,710886235.399,359144642.108
2025-10-11 22:00:00+00:00,110832.6,111247.6,110584.3,110978.8,3813.037,423029294.889,218445680.38
2025-10-11 23:00:00+00:00,110978.8,111060.8,110576.8,110579.1,3115.365,345234109.286,144123149.861
2025-10-12 00:00:00+00:00,110579.1,110613.7,109509.3,109600.7,7150.799,786851024.449,348271784.976
2025-10-12 01:00:00+00:00,109600.7,110275,109589.5,109928.6,6630.43,728818702.473,384445130.297
2025-10-12 02:00:00+00:00,109928.6,110670.5,109544.2,110072.2,9248.719,1018206214.66,542278150.177
2025-10-12 03:00:00+00:00,110072.2,111424,109950,110643.3,8994.562,996345492.592,542702494.841
2025-10-12 04:00:00+00:00,110643.3,111909.5,110561.8,111486.1,6082.448,677251913.139,404116033.067
2025-10-12 05:00:00+00:00,111486.1,111755.7,111142.8,111642.4,3736.053,416302350.576,206035082.885
2025-10-12 06:00:00+00:00,111642.4,112110,111546,111634.8,4509.08,503904587.29,242378519.092
2025-10-12 07:00:00+00:00,111634.9,111884.8,111433.7,111464,4420.03,493185027.385,226330430.457
