timestamp,funding_rate,funding_interval_hours
2026-04-08 00:00:00+00:00,3.689e-05,8
2026-04-08 08:00:00+00:00,0.0001,8
2026-04-08 16:00:00.006000+00:00,0.0001,8
2026-04-09 00:00:00+00:00,0.0001,8
2026-04-09 08:00:00.010000+00:00,-0.00028921,8
2026-04-09 16:00:00.001000+00:00,-0.00040545,8
2026-04-10 00:00:00+00:00,5.094e-05,8
2026-04-10 08:00:00.005000+00:00,3.898e-05,8
2026-04-10 16:00:00+00:00,0.0001,8
2026-04-11 00:00:00+00:00,4.851e-05,8
2026-04-11 08:00:00+00:00,-0.00033544,8
2026-04-11 16:00:00.003000+00:00,-0.00019307,8
2026-04-12 00:00:00+00:00,6.432e-05,8
2026-04-12 08:00:00+00:00,-0.00093517,8
2026-04-12 16:00:00+00:00,-0.00174908,8
2026-04-13 00:00:00.011000+00:00,-0.00038565,8
2026-04-13 08:00:00.006000+00:00,-0.00164273,8
2026-04-13 16:00:00+00:00,-0.00152744,8
2026-04-14 00:00:00.005000+00:00,-0.00218464,8
2026-04-14 08:00:00.003000+00:00,-0.00073577,8
2026-04-14 16:00:00.001000+00:00,-0.00149929,8
2026-04-15 00:00:00+00:00,-0.00323047,8
2026-04-15 08:00:00+00:00,-0.00085,8
2026-04-15 16:00:00+00:00,-0.00086622,8
2026-04-16 00:00:00.013000+00:00,-0.00072039,8
2026-04-16 08:00:00+00:00,0.0001,8
2026-04-16 16:00:00+00:00,0.0001,8
2026-04-17 00:00:00.001000+00:00,0.0001,8
2026-04-17 08:00:00.011000+00:00,0.0001,8
2026-04-17 16:00:00.001000+00:00,3.259e-05,8
2026-04-18 00:00:00.001000+00:00,4.775e-05,8
2026-04-18 08:00:00.006000+00:00,2.753e-05,8
2026-04-18 16:00:00+00:00,6.749e-05,8
2026-04-19 00:00:00.002000+00:00,-4.4e-07,8
2026-04-19 08:00:00.010000+00:00,-1.09e-06,8
2026-04-19 16:00:00.001000+00:00,-1.502e-05,8
2026-04-20 00:00:00+00:00,-8.68e-05,8
2026-04-20 08:00:00+00:00,3.73e-05,8
2026-04-20 16:00:00.001000+00:00,2.72e-06,8
2026-04-21 00:00:00+00:00,5.463e-05,8
2026-04-21 08:00:00.004000+00:00,4.63e-05,8
2026-04-21 16:00:00.004000+00:00,2.97e-05,8
2026-04-22 00:00:00.004000+00:00,0.0001,8
2026-04-22 08:00:00+00:00,0.0001,8
2026-04-22 16:00:00+00:00,8.77e-06,8
2026-04-23 00:00:00+00:00,-0.00017242,8
2026-04-23 08:00:00+00:00,-0.00027121,8
2026-04-23 16:00:00.004000+00:00,-0.00019846,8
2026-04-24 00:00:00.006000+00:00,-0.00028528,8
2026-04-24 08:00:00+00:00,-0.00024211,8
2026-04-24 16:00:00+00:00,-4e-05,8
2026-04-25 00:00:00+00:00,2.637e-05,8
2026-04-25 08:00:00.002000+00:00,0.0001,8
2026-04-25 16:00:00.002000+00:00,2.411e-05,8
2026-04-26 00:00:00.003000+00:00,-0.00016875,8
2026-04-26 08:00:00.007000+00:00,-1.594e-05,8
2026-04-26 16:00:00.004000+00:00,0.0001,8
2026-04-27 00:00:00.004000+00:00,-9.773e-05,8
2026-04-27 08:00:00+00:00,-0.00021724,8
2026-04-27 16:00:00.002000+00:00,-0.0001458,8
2026-04-28 00:00:00.001000+00:00,-0.00012328,8
2026-04-28 08:00:00+00:00,-2.398e-05,8
2026-04-28 16:00:00.004000+00:00,-2.137e-05,8
2026-04-29 00:00:00.006000+00:00,9.649e-05,8
2026-04-29 08:00:00.011000+00:00,5.851e-05,8
2026-04-29 16:00:00.003000+00:00,-5.139e-05,8
2026-04-30 00:00:00.002000+00:00,-0.00012099,8
2026-04-30 08:00:00+00:00,-0.00014335,8
2026-04-30 16:00:00+00:00,-0.00014166,8
