timestamp,funding_rate,funding_interval_hours
2026-04-05 00:00:00.008000+00:00,0.0001,8
2026-04-05 08:00:00+00:00,-5.838e-05,8
2026-04-05 16:00:00.001000+00:00,-8.998e-05,8
2026-04-06 00:00:00.004000+00:00,8.06e-05,8
2026-04-06 08:00:00.001000+00:00,0.0001,8
2026-04-06 16:00:00.003000+00:00,0.0001,8
2026-04-07 00:00:00+00:00,-4.248e-05,8
2026-04-07 08:00:00+00:00,-8.483e-05,8
2026-04-07 16:00:00+00:00,-4.725e-05,8
2026-04-08 00:00:00+00:00,0.0001,8
2026-04-08 08:00:00+00:00,0.0001,8
2026-04-08 16:00:00.006000+00:00,0.0001,8
2026-04-09 00:00:00+00:00,5.606e-05,8
2026-04-09 08:00:00.010000+00:00,-5.032e-05,8
2026-04-09 16:00:00.001000+00:00,-5.276e-05,8
2026-04-10 00:00:00+00:00,0.0001,8
2026-04-10 08:00:00.005000+00:00,-2.501e-05,8
2026-04-10 16:00:00+00:00,3.933e-05,8
2026-04-11 00:00:00+00:00,0.0001,8
2026-04-11 08:00:00+00:00,-4.554e-05,8
2026-04-11 16:00:00.003000+00:00,-6.403e-05,8
2026-04-12 00:00:00+00:00,0.0001,8
2026-04-12 08:00:00+00:00,-8.132e-05,8
2026-04-12 16:00:00+00:00,-9.99e-05,8
2026-04-13 00:00:00.011000+00:00,-5.95e-05,8
2026-04-13 08:00:00.006000+00:00,-4.679e-05,8
2026-04-13 16:00:00+00:00,7.985e-05,8
2026-04-14 00:00:00.005000+00:00,0.0001,8
2026-04-14 08:00:00.003000+00:00,4.455e-05,8
2026-04-14 16:00:00.001000+00:00,0.0001,8
2026-04-15 00:00:00+00:00,-2.485e-05,8
2026-04-15 08:00:00+00:00,-2.616e-05,8
2026-04-15 16:00:00+00:00,9.84e-06,8
2026-04-16 00:00:00.013000+00:00,0.0001,8
2026-04-16 08:00:00+00:00,0.0001,8
2026-04-16 16:00:00+00:00,0.0001,8
2026-04-17 00:00:00.001000+00:00,0.0001,8
2026-04-17 08:00:00.011000+00:00,5.043e-05,8
2026-04-17 16:00:00.001000+00:00,3.821e-05,8
2026-04-18 00:00:00.001000+00:00,0.0001,8
2026-04-18 08:00:00.006000+00:00,2.917e-05,8
2026-04-18 16:00:00+00:00,-7.036e-05,8
2026-04-19 00:00:00.002000+00:00,-8.729e-05,8
2026-04-19 08:00:00.010000+00:00,-3.64e-06,8
2026-04-19 16:00:00.001000+00:00,-3.509e-05,8
2026-04-20 00:00:00+00:00,-2.116e-05,8
2026-04-20 08:00:00+00:00,1.08e-05,8
2026-04-20 16:00:00.001000+00:00,2.277e-05,8
2026-04-21 00:00:00+00:00,4.43e-05,8
2026-04-21 08:00:00.004000+00:00,-4.799e-05,8
2026-04-21 16:00:00.004000+00:00,3.1e-07,8
2026-04-22 00:00:00.004000+00:00,2.14e-06,8
2026-04-22 08:00:00+00:00,0.0001,8
2026-04-22 16:00:00+00:00,0.0001,8
2026-04-23 00:00:00+00:00,6.031e-05,8
2026-04-23 08:00:00+00:00,0.0001,8
2026-04-23 16:00:00.004000+00:00,0.0001,8
2026-04-24 00:00:00.006000+00:00,0.0001,8
2026-04-24 08:00:00+00:00,0.0001,8
2026-04-24 16:00:00+00:00,0.0001,8
2026-04-25 00:00:00+00:00,0.0001,8
2026-04-25 08:00:00.002000+00:00,8.444e-05,8
2026-04-25 16:00:00.002000+00:00,7.376e-05,8
2026-04-26 00:00:00.003000+00:00,2.003e-05,8
2026-04-26 08:00:00.007000+00:00,5.31e-05,8
2026-04-26 16:00:00.004000+00:00,7.31e-05,8
2026-04-27 00:00:00.004000+00:00,1.391e-05,8
2026-04-27 08:00:00+00:00,-2.544e-05,8
2026-04-27 16:00:00.002000+00:00,6.463e-05,8
2026-04-28 00:00:00.001000+00:00,0.0001,8
2026-04-28 08:00:00+00:00,0.0001,8
2026-04-28 16:00:00.004000+00:00,0.0001,8
2026-04-29 00:00:00.006000+00:00,4.318e-05,8
2026-04-29 08:00:00.011000+00:00,0.0001,8
2026-04-29 16:00:00.003000+00:00,0.0001,8
2026-04-30 00:00:00.002000+00:00,-3.357e-05,8
2026-04-30 08:00:00+00:00,8.341e-05,8
2026-04-30 16:00:00+00:00,1.917e-05,8
