v,vw,o,c,h,l,t,n
11164,1.0498,1.05,1.05043,1.0507,1.04906,1734440400000,11164
12178,1.0506,1.05045,1.05048,1.05116,1.0496,1734444000000,12178
11653,1.0502,1.05047,1.04983,1.05091,1.0494,1734447600000,11653
9979,1.0501,1.04988,1.0505,1.05062,1.0493,1734451200000,9979
8916,1.0504,1.05049,1.04998,1.05158,1.0497,1734454800000,8916
7698,1.0498,1.04995,1.04934,1.05042,1.0489,1734458400000,7698
7491,1.0491,1.04932,1.04883,1.0496,1.0486,1734462000000,7491
7706,1.0488,1.04882,1.04883,1.0491,1.0484,1734465600000,7706
3799,1.049,1.04883,1.049,1.0494,1.0485,1734469200000,3799
1096,1.0492,1.04896,1.04907,1.0498,1.04833,1734472800000,1096
2096,1.0493,1.04934,1.04946,1.0496,1.049,1734476400000,2096
4379,1.0499,1.04945,1.04992,1.0503,1.0491,1734480000000,4379
5383,1.0499,1.04991,1.0502,1.0503,1.0495,1734483600000,5383
4917,1.05,1.05024,1.05009,1.05037,1.0495,1734487200000,4917
3816,1.0501,1.05009,1.04989,1.0503,1.0497,1734490800000,3816
2453,1.0501,1.04988,1.0503,1.0506,1.0494,1734494400000,2453
4319,1.0502,1.05029,1.05023,1.0505,1.0499,1734498000000,4319
4554,1.0507,1.05024,1.05112,1.0513,1.05,1734501600000,4554
7752,1.0505,1.05123,1.0497,1.0514,1.0492,1734505200000,7752
9150,1.0493,1.04966,1.04933,1.0499,1.0487,1734508800000,9150
8032,1.0494,1.04928,1.04943,1.0499,1.049,1734512400000,8032
7442,1.0494,1.04939,1.04985,1.05003,1.0488,1734516000000,7442
7363,1.0499,1.04986,1.04965,1.05036,1.0493,1734519600000,7363
7903,1.0495,1.04965,1.049,1.05021,1.0485,1734523200000,7903
10057,1.0491,1.04908,1.0492,1.04987,1.04819,1734526800000,10057
11153,1.0493,1.04919,1.04964,1.0504,1.0486,1734530400000,11153
10891,1.0485,1.04961,1.04739,1.0499,1.0469,1734534000000,10891
9422,1.0473,1.04738,1.0469,1.0481,1.0466,1734537600000,9422
8082,1.0474,1.04693,1.0475,1.04801,1.0468,1734541200000,8082
7768,1.0484,1.04753,1.04863,1.04925,1.0472,1734544800000,7768
19791,1.0409,1.04848,1.03767,1.04857,1.03721,1734548400000,19791
16982,1.0362,1.0377,1.03652,1.03803,1.03437,1734552000000,16982
8320,1.0364,1.03651,1.0354,1.0376,1.0348,1734555600000,8320
1606,1.035,1.0354,1.0351,1.0391,1.02869,1734559200000,1606
5669,1.0354,1.03497,1.03502,1.0362,1.0346,1734562800000,5669
8518,1.0367,1.035,1.03729,1.03799,1.035,1734566400000,8518
8371,1.0375,1.03731,1.0378,1.038,1.0369,1734570000000,8371
7336,1.0377,1.03784,1.03898,1.0391,1.0371,1734573600000,7336
6675,1.038,1.039,1.03782,1.03906,1.0373,1734577200000,6675
5382,1.0378,1.03781,1.0379,1.03822,1.0373,1734580800000,5382
5785,1.0381,1.038,1.03818,1.0386,1.0374,1734584400000,5785
8459,1.0384,1.03816,1.03846,1.0389,1.0376,1734588000000,8459
11520,1.0397,1.03849,1.0395,1.04092,1.0384,1734591600000,11520
12769,1.04,1.03948,1.04079,1.0411,1.03897,1734595200000,12769
12806,1.0416,1.04078,1.04122,1.04225,1.0407,1734598800000,12806
10555,1.041,1.04125,1.0405,1.0416,1.0402,1734602400000,10555
9869,1.0408,1.04049,1.04033,1.04154,1.0399,1734606000000,9869
12712,1.0403,1.04035,1.03937,1.0411,1.039,1734609600000,12712
14421,1.0403,1.03937,1.03991,1.04141,1.03858,1734613200000,14421
13757,1.04,1.03984,1.03964,1.04072,1.0393,1734616800000,13757
15213,1.0392,1.03959,1.03803,1.04019,1.0375,1734620400000,15213
14146,1.0374,1.03794,1.0357,1.0385,1.0355,1734624000000,14146
11701,1.0367,1.03569,1.03613,1.03763,1.0354,1734627600000,11701
10932,1.0367,1.03616,1.0374,1.0376,1.0354,1734631200000,10932
11503,1.0368,1.03739,1.03613,1.0378,1.036,1734634800000,11503
10305,1.0366,1.03618,1.0368,1.037,1.0358,1734638400000,10305
5185,1.0363,1.03679,1.0361,1.03684,1.036,1734642000000,5185
1556,1.0364,1.0361,1.0365,1.0367,1.03565,1734645600000,1556
3434,1.0363,1.03637,1.03645,1.0366,1.036,1734649200000,3434
5970,1.0365,1.03645,1.0365,1.037,1.036,1734652800000,5970
7581,1.0364,1.03652,1.03635,1.0368,1.0357,1734656400000,7581
6601,1.0362,1.03631,1.03634,1.0365,1.0358,1734660000000,6601
5722,1.0362,1.03635,1.03617,1.0366,1.0357,1734663600000,5722
4951,1.0361,1.03616,1.03586,1.0363,1.0357,1734667200000,4951
5220,1.036,1.03582,1.03662,1.0367,1.0355,1734670800000,5220
9076,1.0362,1.0367,1.03746,1.03774,1.0341,1734674400000,9076
10178,1.0379,1.03748,1.03829,1.03853,1.0372,1734678000000,10178
11420,1.0391,1.03827,1.03922,1.0399,1.03779,1734681600000,11420
10295,1.0383,1.03921,1.03828,1.03927,1.03749,1734685200000,10295
9412,1.0387,1.03828,1.03913,1.0394,1.038,1734688800000,9412
8891,1.0388,1.03916,1.03913,1.03974,1.0378,1734692400000,8891
9242,1.0395,1.03917,1.03893,1.04002,1.0386,1734696000000,9242
12796,1.0404,1.03895,1.04075,1.04192,1.0386,1734699600000,12796
14339,1.0394,1.04062,1.03937,1.0409,1.0384,1734703200000,14339
14851,1.0399,1.03944,1.0396,1.0408,1.039,1734706800000,14851
13277,1.0416,1.03962,1.04284,1.04354,1.0395,1734710400000,13277


Next page available. To fetch, call call_api with path="/v2/aggs/ticker/C:EURUSD/range/1/hour/1734714000000/2025-06-30" and params={"cursor": "bGltaXQ9NTAwMDAmc29ydD1hc2M"}
